acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-192.42861938476562,16,87,87,167173.70684379828,9.132351430336318
0.0,0.0,-300.9643859863281,33,229,229,9137.415977588544,3.7219769326747327
0.0,0.0,-435.46356201171875,48,307,307,8709.394432731855,4.130704959290112
0.0,1.0,-382.5848388671875,46,317,317,4093.115579813643,3.343078991798122
0.0,0.0,-251.84120178222656,23,133,133,56932.26283298852,6.642861839392412
0.0,1.0,-234.85562133789062,18,118,118,463951.13760232984,7.31774247787499
1.0,1.0,-285.31549072265625,23,147,147,244023.87205182706,6.9651678471313785
1.0,1.0,-404.05206298828125,48,308,308,4526.7128380478725,3.7130637608132036
1.0,1.0,-262.7322998046875,20,117,117,507176.8256125855,9.445847358898108
0.0,1.0,-268.8255615234375,22,132,132,202671.90228929487,7.664178141019994
1.0,1.0,-333.6612548828125,29,239,239,99266.21030276507,4.03930317702617
0.0,1.0,-280.1990661621094,22,121,121,339870.9239892207,10.13195977128691
1.0,0.0,-428.08624267578125,48,322,322,7468.604069256933,3.7790036150435227
0.0,1.0,-394.599853515625,52,319,319,1975.2667301449947,3.445228176613607
0.0,0.0,-384.469970703125,40,256,256,14939.280042184188,4.489924215298662
1.0,0.0,-358.86480712890625,36,192,192,21342.738947856604,6.4823787699500945
0.0,1.0,-254.00123596191406,24,135,135,39473.499687287884,6.563281041968499
1.0,0.0,-392.9853820800781,40,269,269,18483.515356091746,4.3098892211727025
0.0,0.0,-453.2349853515625,49,338,338,10401.37802341561,3.8226041664672694
0.0,1.0,-410.95892333984375,41,252,252,22547.700675957916,5.107905197229408
0.0,1.0,-248.15855407714844,22,135,135,79216.05534291643,6.28528704024419
0.0,0.0,-346.8951416015625,36,233,233,15305.632174134262,4.431864386315477
0.0,1.0,-490.40460205078125,55,320,320,7453.561941106146,4.629803290806631
0.0,0.0,-259.290771484375,17,104,104,4207580.43791603,12.099698017284794
0.0,0.0,-421.1591491699219,40,269,269,37383.27643473965,4.785772216696134
1.0,1.0,-371.6424560546875,34,252,252,55863.16359206424,4.370037765280017
0.0,1.0,-429.085693359375,44,290,290,17187.670534198434,4.391214495009408
0.0,0.0,-259.37493896484375,21,111,111,231234.4869706833,10.347150438430132
0.0,0.0,-338.59564208984375,40,259,259,4745.2104036685405,3.6962510691161388
1.0,1.0,-339.002197265625,37,246,246,9530.20538392305,3.967188718366827
0.0,0.0,-234.84246826171875,17,113,113,998753.059038118,7.990488777163722
1.0,1.0,-265.399169921875,21,121,121,308061.8059722414,8.965479304529815
0.0,1.0,-309.8274230957031,22,137,137,1306764.3607297656,9.59760930944936
0.0,1.0,-196.06314086914062,14,84,84,1208040.35343632,10.32001290303694
1.0,1.0,-486.6544494628906,50,303,303,16866.57259563182,4.983439400169685
1.0,1.0,-334.56512451171875,30,234,234,69715.00246987489,4.177719357423083
0.0,0.0,-497.9546813964844,47,329,329,39925.89761037342,4.542784113854145
0.0,1.0,-439.51708984375,47,313,313,11515.249086298916,4.072300017786157
0.0,0.0,-261.8580322265625,29,203,203,8346.414447660683,3.6325723927729743
0.0,1.0,-418.11663818359375,38,316,316,60058.20329273927,3.7552464603273714
0.0,1.0,-204.549560546875,11,85,85,119092921.0070173,11.094676716535991
0.0,0.0,-237.0428466796875,16,104,104,2717377.7682483564,9.769430182306827
0.0,0.0,-209.5806884765625,14,88,88,3172559.3209958696,10.822190831069593
0.0,0.0,-442.9036865234375,58,366,366,2072.001769325633,3.353884955362182
0.0,1.0,-224.93899536132812,13,89,89,32703728.251609355,12.520965036099188
0.0,0.0,-354.8012390136719,30,241,241,136859.20383512878,4.3588327832659415
0.0,1.0,-367.5370178222656,38,257,257,15867.476414816838,4.1791385121049665
0.0,0.0,-443.8666076660156,43,270,270,30408.55456724076,5.1755747654059885
0.0,1.0,-325.299560546875,33,219,219,19102.269726341223,4.416670453758935
1.0,0.0,-390.85882568359375,34,229,229,98306.73457574288,5.511336204146943
0.0,0.0,-366.5877685546875,28,176,176,485250.39038052945,8.0275955408604
1.0,1.0,-253.487060546875,16,129,129,7594548.795726626,7.135026558679831
0.0,1.0,-349.86090087890625,48,313,313,1463.7673505150608,3.0580163572100862
0.0,1.0,-205.91587829589844,17,117,117,182170.56969444058,5.812232636068662
0.0,0.0,-181.93014526367188,12,95,95,3839472.0903404905,6.787306392107879
1.0,1.0,-316.835693359375,31,242,242,27460.5645306036,3.703352173452757
1.0,1.0,-408.4667663574219,42,282,282,16737.369598424662,4.256570165342933
1.0,0.0,-390.56378173828125,42,292,292,10928.590987190422,3.809687625554012
0.0,1.0,-387.98004150390625,48,326,326,3238.668382763483,3.287484973513614
1.0,1.0,-457.45458984375,49,333,333,11336.784190664728,3.9500866170444393
1.0,0.0,-512.959716796875,59,364,364,5968.389998858141,4.0928026963286035
0.0,0.0,-193.56582641601562,10,63,63,254951181.98564464,21.595251124579555
0.0,0.0,-400.023681640625,38,263,263,37307.10203321349,4.576811569328689
1.0,0.0,-364.07403564453125,43,311,311,4754.458261689612,3.2241071627736706
0.0,0.0,-302.6327819824219,26,163,163,113518.64595347802,6.4022073814262255
0.0,0.0,-413.8842468261719,45,313,313,9871.703460463643,3.752093262670448
0.0,0.0,-426.65814208984375,45,325,325,13112.117038461261,3.7165442941433304
0.0,0.0,-366.70916748046875,42,289,289,6192.973700606977,3.556901685548898
1.0,1.0,-279.42437744140625,20,135,135,1168485.3226913547,7.923319155061449
1.0,1.0,-409.22406005859375,31,203,203,540784.4939782745,7.507346461023969
0.0,0.0,-383.152099609375,34,243,243,78368.66146976396,4.839239651360575
1.0,1.0,-337.1084289550781,27,188,188,264473.7730640785,6.008228469289749
0.0,0.0,-404.39324951171875,46,323,323,6575.839950951273,3.497300847523896
1.0,1.0,-224.67935180664062,14,91,91,9327943.486234602,11.810675974116423
0.0,0.0,-252.52980041503906,31,224,224,3449.976139910495,3.087510739795378
1.0,0.0,-317.572998046875,29,201,201,56999.229894302094,4.85478668894431
1.0,0.0,-372.0198059082031,35,279,279,41321.462275775295,3.793937212622557
0.0,0.0,-376.4852294921875,40,297,297,12235.914740263768,3.5524128026063058
0.0,0.0,-194.87744140625,13,79,79,3238343.2547593066,11.78471149950976
0.0,1.0,-364.5343017578125,41,289,289,7266.867015565308,3.5302347351499725
1.0,0.0,-201.57052612304688,12,74,74,19727888.32407294,15.240037771340159
0.0,0.0,-455.1637268066406,48,286,286,13128.98475554494,4.911019522265026
1.0,1.0,-188.53707885742188,14,83,83,705692.0306543892,9.69423201071466
0.0,0.0,-223.627197265625,16,102,102,1174907.323815903,8.956893888044746
0.0,1.0,-349.7269592285156,31,222,222,79341.35829296974,4.832416548718603
0.0,0.0,-431.481201171875,40,265,265,48389.10815678384,5.094853679528281
0.0,0.0,-252.61474609375,21,122,122,167589.63534684383,7.9296799298744665
1.0,0.0,-400.05413818359375,47,302,302,4973.057763740944,3.760991339475039
0.0,0.0,-236.00448608398438,16,103,103,2546627.213437825,9.88783971108846
0.0,1.0,-299.30706787109375,39,248,248,2152.833589130759,3.3430492452664198
1.0,1.0,-331.3370056152344,31,219,219,43839.499441917374,4.5401241774474945
1.0,1.0,-285.0271911621094,22,153,153,423276.7148865112,6.442539650543795
1.0,1.0,-149.35165405273438,8,51,51,128181368.01494393,18.69888328982184
0.0,1.0,-439.3593444824219,42,283,283,34924.252238114386,4.723294378138853
0.0,0.0,-188.04324340820312,12,82,82,6390162.676538587,9.906689989805335
1.0,0.0,-508.58306884765625,50,310,310,26151.48817242412,5.158214769203984
0.0,0.0,-430.0565185546875,38,270,270,82230.10904575085,4.91750811039931
0.0,0.0,-238.52862548828125,17,102,102,1240587.501559563,10.365841571331249
0.0,1.0,-242.3063201904297,22,122,122,60713.63887794901,7.287185383069191
1.0,1.0,-373.8323974609375,44,284,284,4896.083365845599,3.7296383008237877
0.0,0.0,-211.20742797851562,16,89,89,540615.8591838005,10.730789882133504
0.0,1.0,-173.4529266357422,12,69,69,1894395.8878430605,12.351907825648265
0.0,0.0,-329.0050354003906,30,202,202,57920.95489360023,5.0974366667359226
1.0,0.0,-336.7012634277344,29,208,208,110237.05749250132,5.046808554839701
0.0,0.0,-476.5634765625,46,313,313,31573.567481913033,4.583977255894663
0.0,1.0,-373.87054443359375,30,231,231,258422.59295886653,5.045451807722097
0.0,0.0,-357.88720703125,39,257,257,9668.17702521398,4.025130069702896
0.0,0.0,-370.9796142578125,32,236,236,108349.01820090612,4.816018349163796
0.0,0.0,-498.20556640625,63,388,388,2719.0147341888965,3.6111813586127486
0.0,0.0,-313.32568359375,25,156,156,277347.7308055298,7.452115648600622
0.0,0.0,-416.6589660644531,38,248,248,57798.01047816595,5.365966323427255
0.0,0.0,-460.5460205078125,45,320,320,27843.533032085,4.21734723921847
0.0,1.0,-396.80157470703125,45,339,339,6753.477060199553,3.223623766438103
0.0,0.0,-433.56939697265625,46,274,274,12399.627035005115,4.866476003637655
0.0,0.0,-186.73577880859375,11,72,72,23581661.00108373,13.37720960771782
0.0,0.0,-398.6577453613281,39,265,265,27501.435184035887,4.501311732542573
1.0,0.0,-383.02093505859375,46,295,295,4132.104277507553,3.6633427528695353
0.0,0.0,-241.5843048095703,17,114,114,1484875.4570366475,8.324147002918398
0.0,1.0,-238.19921875,22,144,144,50374.34093106434,5.228692471230804
0.0,1.0,-294.3519592285156,35,238,238,4492.011958165769,3.444479959557138
0.0,0.0,-360.2469482421875,50,307,307,1346.0625293965766,3.2331045226628907
0.0,0.0,-183.8347625732422,15,91,91,210165.55120944342,7.539547945762091
0.0,1.0,-356.8742980957031,38,270,270,11985.212740274626,3.7500030736189944
1.0,0.0,-215.2766571044922,14,107,107,4765457.384861581,7.477745739261726
1.0,1.0,-229.15286254882812,16,107,107,1659544.8057101977,8.513179889572356
0.0,0.0,-428.3836669921875,40,279,279,44783.348981938645,4.643300043527048
1.0,0.0,-144.6376953125,8,56,56,71108107.2336318,13.234353513094232
0.0,0.0,-476.1722106933594,42,301,301,83904.4212674149,4.864517229862004
1.0,1.0,-226.93646240234375,16,103,103,1444868.5407728727,9.054543041267578
0.0,1.0,-410.6068420410156,40,254,254,28714.889095044797,5.035749485667771
0.0,0.0,-319.5627136230469,25,176,176,355936.8280967877,6.145359452926346
0.0,0.0,-243.78890991210938,18,95,95,762096.3943581993,13.016256180695484
0.0,1.0,-333.8728332519531,45,255,255,1668.0262071032278,3.70359966240679
0.0,0.0,-328.48785400390625,39,263,263,4549.467568927057,3.4868656814976178
0.0,0.0,-336.69281005859375,37,227,227,8953.552655531434,4.407150070969535
0.0,0.0,-421.4532165527344,43,293,293,18056.077203147946,4.213977105613181
0.0,1.0,-241.91845703125,16,96,96,3685451.3695647246,12.428396905430171
1.0,0.0,-310.89324951171875,27,184,184,100164.0676198966,5.417515012881897
1.0,0.0,-402.4500732421875,45,311,311,7656.689283899754,3.6475353117495914
0.0,0.0,-363.4683837890625,38,267,267,14256.346687648498,3.9012804048844236
0.0,0.0,-426.32501220703125,46,289,289,10592.855548295141,4.371792257574064
0.0,0.0,-385.36212158203125,49,297,297,2603.2946463828457,3.660191838323898
0.0,1.0,-277.63470458984375,23,170,170,174743.43869857752,5.119953316387225
0.0,0.0,-234.31674194335938,14,97,97,18567255.65861427,11.19689508014442
0.0,0.0,-189.2921905517578,12,79,79,7091087.080569936,10.98031009922172
0.0,0.0,-445.48223876953125,47,315,315,13073.538516366876,4.113315233134997
0.0,1.0,-465.80242919921875,45,283,283,31293.48141433541,5.1859081691272
0.0,0.0,-384.6920166015625,37,227,227,32763.865639582702,5.444895080470753
0.0,1.0,-459.13995361328125,44,266,266,34030.04009626046,5.618642300494825
0.0,1.0,-184.98843383789062,14,87,87,547687.1779878443,8.383821503508875
1.0,0.0,-294.4063720703125,27,208,208,54390.223754984334,4.118196193327659
0.0,0.0,-419.5306701660156,41,319,319,27790.662720652614,3.7252842836006983
0.0,0.0,-366.40472412109375,42,282,282,6148.245299178916,3.6667566778896283
0.0,0.0,-429.94757080078125,35,240,240,216255.59744411006,5.998132745264852
0.0,0.0,-464.90283203125,47,312,312,19762.660791682963,4.437420235703904
0.0,0.0,-405.609375,45,279,279,8213.559512652739,4.279332515078987
0.0,0.0,-297.9385070800781,27,167,167,61991.931687369826,5.95399794023543
1.0,1.0,-372.7236328125,39,281,281,14143.581924872658,3.7675262617894587
0.0,1.0,-160.82992553710938,7,55,55,9510893360.524986,18.618960892640676
1.0,1.0,-314.2457275390625,29,180,180,50820.72741414257,5.730539027615008
0.0,1.0,-448.03973388671875,41,311,311,55703.50706960633,4.2234073499345195
1.0,0.0,-269.1622009277344,20,142,142,699492.2868652074,6.655931801100785
0.0,0.0,-457.54925537109375,55,376,376,4101.374212782254,3.376657508766821
0.0,1.0,-319.72857666015625,28,160,160,91023.93181142535,7.376531960603242
0.0,1.0,-304.8460388183594,22,145,145,1041985.0232455224,8.185681542464184
1.0,1.0,-532.7993774414062,52,355,355,28173.63453073411,4.4854701478371055
1.0,1.0,-401.8740234375,38,233,233,39168.659197177956,5.611293236845166
1.0,0.0,-367.92047119140625,33,247,247,69501.6093651846,4.435128385202287
1.0,0.0,-458.5159606933594,49,325,325,11585.024892858584,4.099308662520063
0.0,0.0,-302.114013671875,24,145,145,293045.7159598018,8.032894484694138
1.0,0.0,-295.97772216796875,28,147,147,38973.33348974267,7.489139409271278
0.0,0.0,-240.36911010742188,23,141,141,34573.088667405376,5.499985532358897
0.0,0.0,-363.7288818359375,29,179,179,279952.50302872644,7.629367355490811
1.0,1.0,-543.20361328125,49,321,321,65237.38845677587,5.431542123848977
0.0,0.0,-498.622314453125,55,338,338,8654.721271717293,4.371971047714508
0.0,0.0,-362.9855651855469,25,202,202,2021646.0371387927,6.031273868041476
0.0,0.0,-438.5592041015625,38,275,275,102850.49283802895,4.927150071934177
0.0,0.0,-408.39013671875,43,280,280,13325.636829451212,4.299661086786792
0.0,0.0,-418.72845458984375,43,295,295,16947.422510580418,4.134715363258729
0.0,1.0,-308.95550537109375,42,304,304,1565.692443791962,2.7629556778813593
1.0,1.0,-324.39105224609375,32,205,205,25266.138591981202,4.866599199385949
0.0,0.0,-165.8687744140625,11,64,64,3537672.1787506086,13.352446149315035
1.0,0.0,-376.445556640625,36,222,222,34780.80794484937,5.450463797910808
1.0,0.0,-367.99005126953125,38,279,279,16057.77953921792,3.739533074486374
0.0,0.0,-402.07452392578125,46,344,344,6252.586643830671,3.2181970825067427
1.0,0.0,-272.891845703125,22,130,130,243817.38567073422,8.159378842779613
1.0,0.0,-354.51220703125,43,316,316,3806.5172062298084,3.070603348924206
0.0,1.0,-269.86865234375,29,203,203,11001.815658907966,3.778783862221244
0.0,0.0,-364.32763671875,40,287,287,9028.946003683075,3.558838666190846
0.0,0.0,-480.41827392578125,46,293,293,34333.45492786455,5.153380010078946
1.0,1.0,-409.99493408203125,45,279,279,9054.331447296412,4.347130154434267
0.0,0.0,-524.325927734375,47,346,346,69973.42477379579,4.55120873953815
0.0,0.0,-290.54345703125,25,154,154,111495.36296392203,6.597203353267802
0.0,1.0,-395.0594482421875,33,212,212,158181.50706839966,6.446181650925174
0.0,1.0,-323.511474609375,24,149,149,714719.0271271426,8.768957694949599
0.0,0.0,-169.86300659179688,10,53,53,23826302.111741345,24.654572704159577
0.0,1.0,-373.7847595214844,45,303,303,4049.416150614236,3.433613028041961
1.0,0.0,-433.6594543457031,46,355,355,12423.926418697365,3.3925299050447086
0.0,0.0,-503.10552978515625,54,355,355,11122.986146350573,4.125547240912564
1.0,1.0,-469.443603515625,45,297,297,33930.855737155325,4.857958042001109
1.0,1.0,-315.9107666015625,38,270,270,4078.323297171942,3.222121122241975
0.0,0.0,-299.45025634765625,32,190,190,11589.102673546446,4.835835811034212
0.0,0.0,-370.1361083984375,30,191,191,228175.48431628957,6.944051433891321
0.0,0.0,-415.9513244628906,44,305,305,12751.946330878007,3.910928580047573
0.0,1.0,-345.6380615234375,30,174,174,100837.81544063186,7.289432094079202
1.0,1.0,-420.38250732421875,41,264,264,28374.095736438656,4.9153255247886944
1.0,0.0,-505.244873046875,60,394,394,4540.297802346298,3.6050923713163856
1.0,0.0,-338.77532958984375,33,245,245,28736.37665608807,3.985873348914466
0.0,0.0,-232.39761352539062,16,101,101,2032649.8514497653,9.983826868171908
1.0,1.0,-377.8723449707031,31,217,217,196699.11063255105,5.705024123829027
0.0,0.0,-455.32861328125,44,305,305,31206.371714752644,4.449895885033628
1.0,1.0,-383.6421813964844,43,281,281,7494.398810666807,3.91679871918933
0.0,1.0,-262.681884765625,25,172,172,36580.67559055828,4.605357318381637
1.0,0.0,-324.36065673828125,20,163,163,11051015.000009255,7.31511444336704
0.0,0.0,-256.8233947753906,17,105,105,3639142.067896269,11.54135986161536
0.0,1.0,-443.439208984375,53,390,390,4301.751429789268,3.117475727889158
0.0,0.0,-252.8218536376953,21,127,127,169250.6256735177,7.32082668707843
0.0,0.0,-378.75836181640625,26,173,173,2121490.1499121427,8.929449015388027
0.0,0.0,-329.6783142089844,35,286,286,12324.943392145617,3.1667992527554705
0.0,0.0,-221.8274688720703,15,86,86,2645836.749872905,13.189079451926746
1.0,0.0,-374.74884033203125,41,271,271,9322.775071892063,3.986194630788285
1.0,1.0,-469.8756103515625,37,285,285,327531.9283047911,5.2001441799202865
1.0,1.0,-394.8917236328125,33,228,228,157379.57909908576,5.6518404981832555
1.0,0.0,-520.3956298828125,57,370,370,9225.695810538482,4.0815412537643505
0.0,0.0,-236.26861572265625,20,137,137,135054.10921698753,5.610211592978486
0.0,1.0,-363.27532958984375,31,212,212,122830.30148587759,5.548695612848865
0.0,0.0,-465.786865234375,48,331,331,16381.255875045123,4.084547998940057
0.0,1.0,-176.6500244140625,9,70,70,334377278.71883434,12.473068217520364
0.0,0.0,-329.8863830566406,28,190,190,130830.32553582937,5.675985027032258
0.0,0.0,-542.6922607421875,56,393,393,16170.327849554662,3.9784660791788022
1.0,1.0,-421.50860595703125,46,327,327,9539.826372062744,3.629217802308148
0.0,0.0,-289.46368408203125,24,154,154,172989.61395772503,6.551108763691983
0.0,1.0,-395.5159912109375,34,264,264,112738.16339855114,4.473480018571963
0.0,1.0,-238.4467315673828,18,113,113,566391.402832989,8.249462667125892
0.0,0.0,-428.4565734863281,53,351,351,3242.4558244947734,3.3894714627253903
1.0,1.0,-399.0022277832031,47,300,300,4862.9916909223575,3.7810714654895303
0.0,0.0,-422.5089111328125,47,383,383,8018.858032007525,3.0136634325433294
1.0,0.0,-435.71392822265625,39,253,253,71122.00102642816,5.596768847027968
0.0,0.0,-283.91473388671875,24,140,140,137280.3656995111,7.59858757711986
0.0,1.0,-409.1796875,39,277,277,36018.45982653269,4.380588111315951
1.0,1.0,-335.97088623046875,36,253,253,11299.62273108027,3.7732932713563243
0.0,1.0,-333.5458984375,38,268,268,6486.793651027401,3.47145650477257
0.0,0.0,-351.65594482421875,39,260,260,8240.523051864018,3.8671695797245906
1.0,0.0,-358.941650390625,40,265,265,7891.498026546432,3.8748106377231077
0.0,0.0,-400.2714538574219,41,264,264,17373.796237993734,4.554791471170576
0.0,0.0,-276.30364990234375,22,159,159,284718.65998522175,5.6845888598334735
1.0,0.0,-443.142578125,36,261,261,221796.60762363838,5.462269069948828
0.0,0.0,-376.70172119140625,37,214,214,26400.21940163155,5.814114040667878
0.0,0.0,-470.355712890625,42,302,302,73053.36971614067,4.746793075246732
