acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-113.18959045410156,26,169,169,77.74589767899579,1.9537700993209814
0.0,1.0,-132.19703674316406,29,217,217,95.44197854852423,1.8389650385113796
1.0,1.0,-208.0745849609375,45,331,331,101.88855987780472,1.875028995836728
0.0,0.0,-119.9681396484375,25,165,165,121.35566156643507,2.069029453396137
1.0,1.0,-166.89743041992188,40,286,286,64.8732755813216,1.792403486384239
0.0,1.0,-215.74847412109375,45,299,299,120.83313400655148,2.0576546259298563
0.0,1.0,-202.11175537109375,50,362,362,56.95349783567164,1.7477334310739028
0.0,0.0,-188.41558837890625,35,230,230,217.74018173863357,2.2686801038659157
0.0,1.0,-143.977783203125,30,200,200,121.42046508828683,2.0542050086922425
1.0,1.0,-187.60018920898438,44,302,302,71.06824864369379,1.8611464698875813
0.0,0.0,-208.46499633789062,66,462,462,23.53669165588738,1.5702313038416613
1.0,0.0,-168.7352294921875,34,245,245,142.993742050438,1.991155696981515
0.0,0.0,-201.02072143554688,40,256,256,152.24910618834542,2.1929270262265317
0.0,0.0,-133.30987548828125,37,248,248,36.70707837774288,1.7117903661055363
1.0,1.0,-173.02659606933594,43,303,303,55.91732872448846,1.7701156289031776
0.0,0.0,-207.32192993164062,53,415,415,49.985578159491936,1.6480139817088604
1.0,1.0,-249.89474487304688,56,357,357,86.69586231182578,2.0137230647583153
0.0,0.0,-183.199462890625,44,299,299,64.30414911460711,1.8454206272317313
0.0,1.0,-169.54359436035156,46,325,325,39.87423245656453,1.6848433599545753
1.0,1.0,-174.35275268554688,29,245,245,408.36602229581416,2.0373376633157307
1.0,1.0,-112.40657043457031,31,213,213,37.562957845331965,1.6950807462902096
1.0,1.0,-227.29635620117188,47,324,324,125.97616030622595,2.0168400675430154
1.0,1.0,-152.2096405029297,34,240,240,87.94873891646604,1.8855260157665839
0.0,0.0,-103.94944763183594,17,114,114,452.44824916253356,2.4888910751388353
0.0,1.0,-250.72166442871094,45,332,332,262.8523697597718,2.128006734602187
0.0,1.0,-111.27957153320312,23,155,155,126.24724429792094,2.0501905080098846
1.0,0.0,-68.82949829101562,10,76,76,975.4996771470093,2.473542400153574
0.0,1.0,-221.2626953125,48,303,303,100.44793019042612,2.075578517675362
0.0,1.0,-233.19509887695312,49,348,348,116.6389948346036,1.9544344326888186
1.0,0.0,-182.29673767089844,18,133,133,25024.147490066327,3.9379180224131134
0.0,1.0,-145.04708862304688,31,211,211,107.65571839807644,1.9885922180963762
1.0,1.0,-192.14883422851562,42,315,315,97.0253460190423,1.84042458761188
0.0,1.0,-162.88482666015625,43,285,285,44.16882505150522,1.7709669689952885
1.0,1.0,-259.8727722167969,67,488,488,48.36121225731692,1.703229530300588
1.0,1.0,-258.84393310546875,41,272,272,551.8446972381796,2.589933259911246
1.0,1.0,-264.282958984375,53,341,341,146.4187876496145,2.1706427896773866
0.0,1.0,-142.80039978027344,27,160,160,198.12609978187842,2.441231191261545
0.0,0.0,-103.08065032958984,16,118,118,628.0003008944446,2.395434977336036
1.0,1.0,-131.34388732910156,29,185,185,92.67507544078654,2.03392405370744
1.0,1.0,-277.84613037109375,62,393,393,88.35733342219413,2.0278733013275456
1.0,0.0,-204.974365234375,40,261,261,168.06639856250786,2.1931577396061974
0.0,0.0,-179.03933715820312,31,212,212,322.2934574256871,2.3268726955332464
0.0,1.0,-140.63040161132812,24,164,164,350.58390595423333,2.3572659432810825
1.0,1.0,-125.97508239746094,44,312,312,17.515217149483885,1.4974539357036583
1.0,0.0,-79.81884002685547,11,76,76,1416.9446595348218,2.8583596035562553
0.0,1.0,-161.1167755126953,34,254,254,114.28881294912078,1.8857356571869563
1.0,1.0,-120.51227569580078,26,183,183,103.03693608989907,1.9319638523665934
1.0,0.0,-168.1104736328125,35,269,269,121.89455765483861,1.8681450723243391
1.0,1.0,-173.40228271484375,49,326,326,34.42634437780648,1.7021784002792524
0.0,1.0,-141.9333953857422,25,170,170,292.1699973086673,2.3045889384090947
0.0,0.0,-102.87919616699219,16,101,101,620.1427915272388,2.769331354085223
1.0,0.0,-140.63833618164062,20,146,146,1132.1987404049587,2.6202671421208557
1.0,0.0,-146.19961547851562,31,194,194,111.7335063412931,2.1246482629392416
1.0,1.0,-169.54946899414062,53,351,351,24.50915165630397,1.6210059611698728
0.0,1.0,-245.696044921875,56,379,379,80.43338880356008,1.912238460829887
1.0,1.0,-188.55332946777344,42,261,261,89.06487059608507,2.059424448197802
1.0,1.0,-78.89645385742188,16,93,93,138.5218903336478,2.3357872029962317
0.0,1.0,-86.70201110839844,10,62,62,5826.671038407146,4.048795923219562
1.0,0.0,-227.7475128173828,62,441,441,39.3835013414448,1.6760406726010688
0.0,0.0,-145.63461303710938,28,183,183,181.49646553823698,2.2162521700944473
0.0,0.0,-138.793701171875,23,167,167,417.5936149593594,2.2958427949556093
0.0,1.0,-229.77749633789062,57,354,354,56.327571855988694,1.9137965137157797
1.0,0.0,-151.8896026611328,29,223,223,188.21266222176786,1.9760883195285899
0.0,0.0,-156.58973693847656,31,244,244,156.22258804676915,1.8998239366562437
0.0,0.0,-107.40190887451172,21,137,137,166.3970189182674,2.1901182531220447
1.0,1.0,-171.13829040527344,37,254,254,102.03941907455769,1.9616241868956354
1.0,0.0,-222.05130004882812,54,364,364,61.07246512688425,1.8404885341868182
0.0,1.0,-139.0169219970703,21,164,164,749.8351845382501,2.3341881855293645
1.0,1.0,-153.99607849121094,33,205,205,106.33003906607485,2.119542753021259
0.0,0.0,-88.2513427734375,12,81,81,1562.8690792748937,2.972854939789835
0.0,1.0,-192.49110412597656,45,334,334,72.06583611402809,1.7794790822210007
0.0,0.0,-170.59225463867188,25,170,170,919.3714091040222,2.727768432185458
1.0,1.0,-185.11932373046875,43,303,303,74.07666362553054,1.8421895993825228
1.0,1.0,-198.95594787597656,37,244,244,216.41281850026823,2.2600642204299337
0.0,0.0,-131.52584838867188,21,140,140,524.8621399597359,2.5586258720097663
0.0,1.0,-83.18636322021484,11,75,75,1924.4522415450494,3.0317848624395207
0.0,1.0,-119.46067810058594,23,161,161,180.177509008744,2.1001143370145323
1.0,0.0,-143.3960418701172,34,240,240,67.86569259903239,1.817539217286929
1.0,1.0,-150.41946411132812,39,255,255,47.31887839101021,1.803772403275147
1.0,1.0,-173.32470703125,28,180,180,487.92812406772737,2.619320777836204
0.0,0.0,-133.85922241210938,20,143,143,806.7074770647225,2.5499620543341934
0.0,1.0,-73.7344970703125,9,75,75,3614.5472933709184,2.672800041545354
0.0,1.0,-154.40707397460938,33,235,235,107.66259770801975,1.9290957669875601
1.0,1.0,-216.37364196777344,39,278,278,256.7344036632704,2.1778158113028017
1.0,0.0,-55.07917022705078,10,69,69,246.6368526784097,2.221647069226462
0.0,1.0,-239.37478637695312,44,341,341,230.5196374967959,2.017741558675524
1.0,1.0,-195.5272216796875,49,341,341,54.07389098782698,1.7742780573968515
1.0,1.0,-210.221923828125,42,324,324,149.19943496574734,1.9133068846897783
1.0,1.0,-111.65364074707031,18,132,132,494.21964382699014,2.3299828679758963
0.0,1.0,-205.37118530273438,47,321,321,79.01199586186247,1.8960743628877315
1.0,1.0,-178.73724365234375,48,359,359,41.4170476927183,1.6452220016268253
1.0,0.0,-209.38983154296875,38,288,288,247.2150794699233,2.068964056459627
1.0,0.0,-186.7413330078125,44,288,288,69.69448603898638,1.9124925786701699
1.0,0.0,-173.2827606201172,30,207,207,322.49641525012885,2.3096933934231476
1.0,1.0,-248.76242065429688,62,427,427,55.27369445219098,1.7906555491661684
1.0,1.0,-147.48403930664062,23,146,146,609.3236277819404,2.746053123090519
1.0,1.0,-89.09073638916016,20,128,128,86.01630054020356,2.0057566638921758
0.0,0.0,-195.95028686523438,45,314,314,77.82407411368142,1.86646356664573
0.0,0.0,-178.49008178710938,39,281,281,97.19009118920721,1.8873920729170173
1.0,1.0,-234.9315185546875,57,383,383,61.65816047660991,1.8466962295959588
0.0,1.0,-155.00694274902344,29,206,206,209.5719236337902,2.1222161302113
0.0,0.0,-137.02407836914062,27,183,183,159.9667315055908,2.114388098628033
1.0,1.0,-179.2940216064453,32,225,225,271.22213601280845,2.2185688331673674
0.0,1.0,-176.87139892578125,33,227,227,212.66950933945927,2.1796605600171706
0.0,1.0,-105.63123321533203,16,116,116,736.5315523767731,2.4858485732880626
0.0,1.0,-95.94087219238281,16,110,110,401.9406785861055,2.392143311680245
1.0,1.0,-188.4815216064453,34,242,242,255.58988927539266,2.1789634080858415
0.0,0.0,-180.75946044921875,42,256,256,73.98013989320832,2.0260572080645987
1.0,1.0,-148.21206665039062,38,255,255,49.41813901971811,1.7882255061131715
1.0,1.0,-172.65261840820312,30,206,206,315.79310883029706,2.3120151575813512
1.0,1.0,-187.71560668945312,47,334,334,54.2687784190423,1.7542172999779484
0.0,1.0,-160.94134521484375,23,177,177,1093.84007870059,2.4825174268880357
0.0,0.0,-226.5440216064453,55,366,366,61.49661982004366,1.857019413660558
1.0,1.0,-272.8641357421875,50,378,378,234.45946477533874,2.0582637610369443
0.0,0.0,-78.54227447509766,9,62,62,6166.701593061446,3.5495146599384357
1.0,1.0,-187.89398193359375,47,306,306,54.47513159153552,1.8478681452444572
1.0,1.0,-222.00320434570312,53,351,351,65.93963515448311,1.8822874419398974
0.0,0.0,-61.32201385498047,9,59,59,910.1023766514573,2.827396057427479
1.0,1.0,-92.29056549072266,15,107,107,469.9866857203031,2.369143860161966
1.0,1.0,-206.02601623535156,39,256,256,196.90440654606633,2.2362248872291652
0.0,0.0,-264.5662536621094,43,277,277,469.98631325094976,2.5989638051375
0.0,1.0,-247.6811065673828,54,379,379,98.16867362926106,1.9222803325777238
1.0,1.0,-126.78670501708984,34,234,234,41.638313283124624,1.7191388996310653
0.0,0.0,-125.13116455078125,33,261,261,44.33850430611914,1.6151530972439005
0.0,0.0,-114.12313842773438,18,114,114,566.89514495659,2.7212195985829912
1.0,0.0,-105.12606048583984,20,135,135,191.77120566303958,2.178663377459344
1.0,1.0,-211.84152221679688,55,408,408,47.07132668157886,1.6807152001475107
1.0,0.0,-258.4433898925781,55,358,358,109.83406483072827,2.058358684887184
0.0,0.0,-165.62051391601562,47,319,319,33.91443454735678,1.6806599841853036
1.0,1.0,-172.54771423339844,42,301,301,60.84191301780985,1.7740201104567277
0.0,1.0,-195.23382568359375,50,312,312,49.63402138763185,1.8696466228919753
0.0,1.0,-258.04644775390625,38,272,272,889.5324552608587,2.582350874109444
1.0,1.0,-101.69229125976562,22,144,144,101.73555772663731,2.026269600039326
0.0,1.0,-150.77777099609375,43,297,297,33.330063269971866,1.6614143581969678
0.0,0.0,-105.45195007324219,19,125,125,257.26395894883547,2.324757193275287
1.0,1.0,-87.96995544433594,14,79,79,535.6967553483605,3.045130446452429
0.0,1.0,-211.6463623046875,48,355,355,82.21183046852632,1.8151841744039803
1.0,1.0,-109.47034454345703,22,137,137,144.8827438213971,2.223435694725392
0.0,0.0,-123.52426147460938,23,152,152,214.99613777163518,2.2538945137964577
0.0,0.0,-144.5804443359375,45,294,294,24.851019131280545,1.6352083359478482
0.0,0.0,-160.4931182861328,34,232,232,112.21153911302225,1.9972688698830479
1.0,1.0,-228.01992797851562,55,331,331,63.169202005343216,1.9914877204477788
0.0,0.0,-169.3603057861328,41,266,266,62.223899701342354,1.890219346894103
0.0,0.0,-140.94874572753906,34,250,250,63.1524310774734,1.7573288949793153
1.0,1.0,-119.08676147460938,21,122,122,290.2661223490534,2.654140824401442
1.0,1.0,-239.59814453125,51,342,342,109.72780881729403,2.014919753368113
0.0,1.0,-160.04666137695312,33,256,256,127.72746695400284,1.868586515534076
1.0,1.0,-239.90158081054688,50,360,360,121.27147362648047,1.9472016293751366
0.0,0.0,-121.70755004882812,23,151,151,198.6675075094924,2.2389572973202125
0.0,1.0,-163.39505004882812,38,283,283,73.6901940516805,1.7813431671235476
1.0,0.0,-145.32052612304688,22,151,151,739.1334305059814,2.6179395844072544
1.0,1.0,-193.50961303710938,37,259,259,186.790849965973,2.110956923819893
1.0,1.0,-159.20745849609375,42,308,308,44.28534340736988,1.6768337335895849
1.0,1.0,-228.8006134033203,37,274,274,484.8309930410897,2.3049033271003183
0.0,0.0,-139.51730346679688,34,242,242,60.548827276868515,1.7798298732682487
0.0,0.0,-139.64344787597656,37,272,272,43.56034594733602,1.6709545149004534
1.0,1.0,-141.75701904296875,35,255,255,57.40896892022104,1.7435266608753506
0.0,0.0,-214.55625915527344,44,295,295,131.14172611929405,2.0695048030296346
0.0,1.0,-248.80770874023438,44,285,285,285.63667988453676,2.3941050922415195
0.0,0.0,-166.69851684570312,36,255,255,102.56680648207266,1.922679284381455
0.0,0.0,-130.6395721435547,21,137,137,503.1719732700238,2.594966272169031
0.0,0.0,-156.01966857910156,34,242,242,98.37766353925274,1.905433180930729
0.0,0.0,-167.49874877929688,40,282,282,65.85588009416944,1.8111594028165008
0.0,1.0,-129.88345336914062,29,200,200,88.12354684987571,1.914424905038948
0.0,0.0,-201.59027099609375,45,316,316,88.21559839376476,1.8925855225459305
0.0,1.0,-267.6314697265625,59,413,413,93.32860061648626,1.911748152414569
0.0,1.0,-142.58782958984375,38,260,260,42.61947485346463,1.7305075192091948
1.0,1.0,-142.89588928222656,35,248,248,59.30773249911209,1.7792520901702162
1.0,1.0,-152.26588439941406,20,140,140,2024.9377128288463,2.967184311869261
0.0,1.0,-169.41378784179688,37,268,268,97.39267697411546,1.8816348488483472
0.0,0.0,-115.23777770996094,27,196,196,71.38343510579449,1.8002901483848686
0.0,1.0,-98.26216125488281,11,82,82,7577.3874106431385,3.314540626056861
0.0,0.0,-148.9412384033203,20,143,143,1714.817466085224,2.833597545126179
1.0,1.0,-204.0137176513672,34,237,237,403.59159384817025,2.3650930695773056
0.0,0.0,-150.24160766601562,44,294,294,30.404237568834784,1.6670004545015478
1.0,1.0,-103.53016662597656,15,110,110,994.2722956208326,2.5630125217759447
0.0,1.0,-169.5901336669922,30,210,210,285.1468913013398,2.2424568325822367
0.0,1.0,-152.53823852539062,23,179,179,759.0725257594629,2.344726890029354
1.0,1.0,-159.23873901367188,37,229,229,73.9766648102729,2.004441909325993
1.0,1.0,-203.275390625,51,353,353,53.82790284915588,1.7786434463215781
0.0,0.0,-221.75155639648438,42,291,291,196.33040147766903,2.1426274147512583
1.0,1.0,-121.54936981201172,26,190,190,107.22996802062995,1.8959755825089968
0.0,0.0,-254.38699340820312,57,392,392,86.74126385512552,1.913523700512848
1.0,0.0,-229.62078857421875,48,345,345,119.55379394660012,1.9455943389425456
1.0,0.0,-113.37677001953125,22,149,149,173.03424905882753,2.1402398872435726
1.0,0.0,-235.8500213623047,47,357,357,151.1217133639713,1.9360393567382295
1.0,1.0,-277.2405090332031,61,457,457,94.15349514733866,1.8342821253740893
1.0,0.0,-164.1215057373047,32,208,208,168.81392186943603,2.201294729484284
0.0,1.0,-255.10694885253906,57,394,394,87.84382361995308,1.9107189132574647
0.0,1.0,-88.88548278808594,11,84,84,3230.843201617254,2.8810664172640466
1.0,1.0,-86.87303161621094,11,85,85,2690.677578367576,2.778845812331569
0.0,0.0,-244.98825073242188,55,386,386,85.99867004135992,1.8864270447348341
0.0,1.0,-96.56028747558594,20,141,141,124.96258516022301,1.983424177990746
0.0,1.0,-165.49014282226562,22,178,178,1848.7762619924983,2.5337993698695045
0.0,0.0,-175.77432250976562,45,332,332,49.704529003042616,1.6979824131612613
1.0,0.0,-174.9894256591797,31,242,242,282.82269519539926,2.0608052412736106
1.0,1.0,-80.05933380126953,12,84,84,789.6668519344267,2.5937048747478935
0.0,1.0,-168.19580078125,38,278,278,83.61352453303043,1.8312904204120513
1.0,1.0,-292.46868896484375,70,505,505,65.24335018065653,1.7845136600325087
1.0,1.0,-192.4947509765625,47,358,358,60.077356060268286,1.7120557391941544
0.0,0.0,-93.21951293945312,20,154,154,105.73919597358119,1.8318410741921818
0.0,0.0,-232.7006378173828,53,375,375,80.68704842715269,1.8599228980036009
1.0,1.0,-214.65225219726562,51,339,339,67.28031449959944,1.88361440012139
0.0,1.0,-151.5999755859375,26,184,184,340.62027432051775,2.279401505210586
1.0,1.0,-223.19967651367188,42,298,298,203.21773942835813,2.1148675851960883
1.0,1.0,-223.59332275390625,47,355,355,116.4316888754923,1.8773108347508323
0.0,1.0,-133.5157928466797,38,259,259,33.568008853607104,1.6744838887650728
0.0,0.0,-117.02716064453125,18,112,112,666.1460392770312,2.8430725833668324
0.0,0.0,-167.06719970703125,24,183,183,1054.8283393201245,2.4916260202308687
0.0,1.0,-98.418212890625,25,177,177,51.25066100659492,1.7437450032731179
0.0,1.0,-179.7865447998047,39,294,294,100.47524764987274,1.8432288801176284
0.0,1.0,-184.06005859375,45,307,307,59.75324651445907,1.8212884037799804
1.0,1.0,-124.0020523071289,26,172,172,117.83787088210416,2.0563697369593914
0.0,1.0,-210.09994506835938,54,402,402,48.9470804404138,1.6864684690774925
0.0,0.0,-210.99606323242188,39,303,303,223.66635782669945,2.0064292392293708
0.0,1.0,-179.1999969482422,38,266,266,111.69694921303248,1.9614503989724283
0.0,0.0,-207.95692443847656,39,302,302,206.89860280990968,1.9909244677957292
0.0,0.0,-170.4109344482422,39,271,271,79.00499984949985,1.8754012496488062
1.0,0.0,-178.93675231933594,40,292,292,87.65588998129714,1.8455864701527716
1.0,0.0,-158.5461883544922,22,170,170,1348.3608185521066,2.5411700825500496
0.0,1.0,-131.27435302734375,30,206,206,79.50435241960571,1.8912805529914976
0.0,0.0,-90.51264953613281,15,91,91,417.454950611559,2.7037629837413117
0.0,1.0,-219.37298583984375,47,330,330,106.4324314173976,1.9440367763933157
1.0,0.0,-117.1380615234375,19,152,152,475.87781628885296,2.1611600583972095
0.0,1.0,-117.45038604736328,15,126,126,2514.9940997088906,2.5399538739689773
0.0,0.0,-97.71786499023438,16,117,117,449.15433621134383,2.3052645158127065
0.0,0.0,-157.48883056640625,30,221,221,190.4953310889281,2.039325554869569
1.0,1.0,-158.36019897460938,26,188,188,441.76447746216525,2.321797067535246
0.0,1.0,-130.24681091308594,23,149,149,287.9839709916498,2.396812358452433
1.0,1.0,-152.9060516357422,33,223,223,102.87521163851291,1.9851160215909143
1.0,1.0,-194.88751220703125,40,282,282,130.6063457905131,1.9958908036832967
1.0,1.0,-197.75485229492188,49,365,365,56.588925987836625,1.71908834077875
0.0,0.0,-117.6561050415039,24,155,155,134.60407747964294,2.1362920631368625
1.0,1.0,-127.25978088378906,38,279,279,28.472582372160865,1.5779526993251494
1.0,1.0,-218.38839721679688,49,382,382,86.22033594222079,1.7712710122691258
1.0,1.0,-201.0132598876953,60,407,407,28.509033390643207,1.638678416601739
0.0,1.0,-217.33285522460938,46,323,323,112.68849013622075,1.9598288282795673
0.0,0.0,-178.74501037597656,55,401,401,25.788000312417402,1.561658122075833
1.0,1.0,-135.7361297607422,23,151,151,365.6113409353331,2.456935315629647
0.0,0.0,-184.4464569091797,50,366,366,40.001987412157256,1.6552500219073158
0.0,1.0,-218.4805450439453,51,367,367,72.525067140497,1.8136018433817385
0.0,0.0,-67.9942626953125,11,65,65,483.6186140855367,2.846430006902557
0.0,0.0,-174.39820861816406,49,344,344,35.133219755083225,1.660255550626848
0.0,0.0,-261.3415832519531,55,409,409,115.77691003334873,1.8945417262339987
1.0,1.0,-111.14352416992188,16,123,123,1039.4741721991393,2.46848817305866
0.0,0.0,-248.28941345214844,67,422,422,40.68307429954973,1.801038672914165
