acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-210.2532196044922,39,226,226,219.4464402981043,2.5353304423270675
0.0,1.0,-358.0392150878906,67,383,383,209.32098389104672,2.546775980393512
0.0,0.0,-287.074462890625,52,315,315,249.80053712182587,2.4876724175589673
0.0,0.0,-271.3799743652344,30,245,245,8484.524580437552,3.0273067557290156
1.0,1.0,-316.04290771484375,66,352,352,120.12452400321641,2.454318607195824
0.0,0.0,-296.6866455078125,61,337,337,129.50448323661047,2.4118058992855724
1.0,1.0,-390.40130615234375,57,391,391,943.0749142707791,2.7141228174564196
0.0,1.0,-340.0617980957031,40,273,273,4922.36779267627,3.4751846422728354
1.0,1.0,-225.14901733398438,39,266,266,321.51742025330583,2.331297261410119
1.0,1.0,-285.30987548828125,39,244,244,1503.6305554815413,3.2197469464032746
0.0,1.0,-314.93572998046875,58,340,340,228.13244946065893,2.525102254568311
0.0,0.0,-193.5692596435547,25,147,147,2304.8488668227983,3.7314529351139165
1.0,1.0,-241.04815673828125,42,232,232,310.8286597568216,2.8263911209723003
0.0,0.0,-349.59027099609375,59,338,338,374.3753225513637,2.813110308568817
0.0,0.0,-185.42196655273438,24,145,145,2266.3259454890813,3.592226420530883
1.0,1.0,-219.7362060546875,39,233,233,279.85222436090305,2.567862512705207
0.0,0.0,-189.96835327148438,23,125,125,3864.1368852695246,4.57106777390702
0.0,1.0,-264.3563537597656,43,256,256,467.6977156314825,2.8084760545045486
1.0,0.0,-236.123046875,34,187,187,1037.7347549318476,3.5349179567556726
0.0,0.0,-329.788330078125,47,277,277,1115.1820904548936,3.288960603024359
0.0,1.0,-192.13023376464844,34,213,213,284.54437829305886,2.4645762273407925
0.0,0.0,-306.01519775390625,50,274,274,455.0029739475834,3.0551961214072607
0.0,0.0,-110.66065979003906,19,90,90,338.40562573534703,3.4197343976607195
1.0,0.0,-353.5576477050781,48,305,305,1580.954926300365,3.1873995692813613
1.0,1.0,-253.86695861816406,48,332,332,198.12437126720093,2.1482627965166046
0.0,1.0,-317.9329833984375,53,331,331,402.918994613148,2.6130617247955827
0.0,0.0,-343.6854248046875,42,361,361,3579.5282782951185,2.5909826047182722
0.0,0.0,-222.88592529296875,57,312,312,49.91289524444608,2.0429155233842122
0.0,0.0,-258.34954833984375,36,223,223,1308.1593381735865,3.185209786826085
0.0,1.0,-320.353515625,45,310,310,1235.1738567972857,2.8106012754941125
0.0,0.0,-340.6170654296875,53,299,299,618.1536700453771,3.1242289282999054
0.0,0.0,-388.5068359375,68,430,430,302.8797380541277,2.468237343124552
0.0,1.0,-253.3300323486328,52,372,372,130.5467488460934,1.975842146212374
0.0,1.0,-388.2686767578125,55,322,322,1163.7821873430041,3.339440720343011
0.0,1.0,-298.9119873046875,43,283,283,1044.6545809643362,2.8754986524790795
0.0,0.0,-133.84588623046875,12,67,67,69830.33914411344,7.372079283905411
1.0,1.0,-342.004150390625,51,347,347,817.265272539009,2.6794263922658894
1.0,1.0,-304.43548583984375,49,332,332,499.18117138827165,2.5017096419715936
1.0,0.0,-282.4676208496094,36,252,252,2556.316927557712,3.067623805990976
1.0,1.0,-444.03948974609375,60,363,363,1637.0615279056344,3.3982115653773355
0.0,0.0,-243.93438720703125,48,279,279,161.09051309447366,2.3972369421514013
1.0,0.0,-277.4386291503906,63,387,387,81.75997038951925,2.04806548662908
0.0,0.0,-255.7460479736328,48,315,315,206.03430130497907,2.2521655404967182
1.0,0.0,-176.105712890625,18,108,108,17741.30323327471,5.106981129799915
0.0,0.0,-155.527099609375,26,140,140,396.15736688429575,3.0371144007485222
0.0,0.0,-215.50357055664062,25,162,162,5542.177883556989,3.782060451279284
0.0,0.0,-368.24444580078125,65,370,370,288.6743297920977,2.7054148344200097
0.0,0.0,-293.822021484375,39,257,257,1870.382036878831,3.137029547478436
0.0,0.0,-132.45071411132812,17,102,102,2419.263604390389,3.6639302602499346
0.0,0.0,-234.734375,26,173,173,8335.220022922489,3.883924448533021
1.0,1.0,-356.03350830078125,64,423,423,260.60961697127965,2.320277477397434
1.0,0.0,-231.11708068847656,64,339,339,37.01060102357082,1.9773573864710339
1.0,1.0,-240.6153106689453,35,217,217,967.5074856402451,3.0307991070405933
0.0,0.0,-264.52276611328125,36,219,219,1552.8614647718507,3.346337659782091
1.0,1.0,-234.38714599609375,36,199,199,672.3332030088887,3.2473031577437714
0.0,1.0,-196.21575927734375,18,107,107,54223.81680784142,6.257571326239424
1.0,1.0,-303.6631774902344,60,373,373,157.75653993775563,2.2571667930025425
1.0,1.0,-223.76046752929688,26,174,174,5465.286523466228,3.618210977053685
0.0,1.0,-331.8763427734375,72,479,479,100.42323950349336,1.9994107059789021
1.0,0.0,-151.8392791748047,19,109,109,2955.8484412881057,4.02699689112207
1.0,1.0,-235.23455810546875,38,248,248,488.0330397849463,2.5819022771494105
1.0,0.0,-280.4065246582031,50,294,294,272.6340700144714,2.5954598038766514
1.0,1.0,-292.2129821777344,51,296,296,307.8665214762414,2.683725713943314
1.0,1.0,-315.961181640625,60,353,353,193.64366543442426,2.447517312528557
1.0,1.0,-309.1243591308594,52,289,289,381.72452665572507,2.914314008831259
0.0,1.0,-225.81739807128906,49,270,270,100.33537532855328,2.3079524209585176
1.0,0.0,-262.0601501464844,39,227,227,828.3957750677263,3.17227818667809
0.0,0.0,-182.5779571533203,23,131,131,2802.233481466322,4.029832709335391
1.0,1.0,-271.8488464355469,48,264,264,288.1605050429853,2.800310990145064
0.0,0.0,-200.18191528320312,39,217,217,169.50282996608524,2.5155646856647595
1.0,0.0,-229.29605102539062,43,266,266,206.94774109540546,2.3679278064566116
0.0,0.0,-321.19012451171875,56,369,369,309.67951424868,2.387946858602438
0.0,0.0,-112.1668472290039,16,90,90,1108.1286290978887,3.477446647661965
1.0,0.0,-250.63174438476562,38,221,221,731.8475451755952,3.1083134850472067
0.0,1.0,-249.11050415039062,53,350,350,109.96896520849855,2.0375422407461694
0.0,0.0,-263.7470703125,36,219,219,1519.759699154057,3.3345059316961816
0.0,1.0,-137.93797302246094,17,101,101,3340.909696426619,3.9185532044301272
0.0,0.0,-203.5249481201172,22,150,150,10416.371243391724,3.8838735275161973
0.0,1.0,-251.80722045898438,31,203,203,3370.490504976312,3.4570985137831687
1.0,1.0,-196.74403381347656,27,166,166,1460.911839221499,3.2713574561464336
0.0,0.0,-261.9281921386719,48,247,247,234.35506479262446,2.887635568434345
1.0,0.0,-412.97467041015625,51,379,379,3286.3820475226166,2.9732122376364045
0.0,0.0,-325.7051086425781,35,215,215,11002.306888516472,4.549000243237929
0.0,0.0,-302.43212890625,60,333,333,154.55275305345327,2.4798661608218664
0.0,0.0,-186.96847534179688,25,150,150,1770.0074129596037,3.4779968223147684
1.0,0.0,-162.80563354492188,37,185,185,81.46327115312086,2.410973123274484
0.0,1.0,-286.69488525390625,41,270,270,1088.5024994709297,2.89166629417083
1.0,1.0,-317.0000305175781,40,253,253,2765.566465455999,3.500705597631738
0.0,0.0,-282.5519104003906,40,275,275,1168.8758570827642,2.793964325123379
0.0,0.0,-361.1622619628906,60,340,340,411.31980764783214,2.8928493392479506
0.0,0.0,-343.33868408203125,51,295,295,838.9331796374737,3.2022700407412734
0.0,1.0,-241.04342651367188,42,272,272,310.79365483816537,2.425867198434564
1.0,1.0,-294.59625244140625,38,210,210,2327.460316074973,4.066730246523987
1.0,1.0,-138.36581420898438,15,91,91,10141.463680650313,4.5745276744753784
0.0,0.0,-163.11846923828125,22,124,124,1659.8389763841146,3.7265077167531135
1.0,1.0,-153.37191772460938,20,134,134,2140.074426673388,3.14107956136648
0.0,0.0,-225.58932495117188,26,154,154,5863.56170909383,4.326962291196298
0.0,1.0,-281.2786865234375,44,284,284,597.4660254319302,2.6923594019817347
0.0,0.0,-363.1356506347656,42,284,284,5687.84613253657,3.591775531169144
0.0,1.0,-328.0768737792969,46,308,308,1251.5098128647685,2.901374688311092
0.0,1.0,-221.20985412597656,34,222,222,669.2597027064661,2.708624074447454
1.0,0.0,-101.22236633300781,12,72,72,4606.378232781882,4.0790584881158445
0.0,1.0,-278.421875,39,248,248,1260.1958645212094,3.0730447667394256
0.0,1.0,-199.5608367919922,28,149,149,1245.3510569071211,3.8165026824571773
0.0,0.0,-355.26031494140625,59,340,340,412.1392469135377,2.8430666593815874
1.0,0.0,-149.26193237304688,19,95,95,2580.894123899695,4.812314895039519
1.0,1.0,-271.6612854003906,48,302,302,287.03670871423685,2.4584736260022324
0.0,1.0,-372.25665283203125,64,417,417,335.7981382819575,2.441717793547345
0.0,0.0,-211.3218994140625,32,199,199,737.9007693534861,2.891915520813739
1.0,0.0,-324.51922607421875,43,237,237,1894.9708710334228,3.932516040550856
0.0,0.0,-366.72332763671875,59,344,344,500.52103255604686,2.903904425205842
1.0,0.0,-292.187744140625,45,274,274,660.5421788558245,2.9048409205906167
0.0,0.0,-301.97894287109375,58,327,327,182.46046105148545,2.5180455009225087
0.0,0.0,-161.48992919921875,18,107,107,7876.6875538585455,4.523344594549295
0.0,1.0,-263.757568359375,35,221,221,1874.1875251111421,3.298517615080626
0.0,0.0,-138.72569274902344,18,106,106,2223.8226989587083,3.701480780238677
0.0,0.0,-215.17648315429688,34,237,237,560.4388249100987,2.4791546879484287
0.0,0.0,-130.86370849609375,18,103,103,1436.846452513334,3.562709823588093
0.0,0.0,-314.65667724609375,41,283,283,2152.861364609908,3.040010746180121
0.0,1.0,-151.73806762695312,23,140,140,733.1184522850712,2.956018732546367
1.0,0.0,-116.74032592773438,11,62,62,40650.11331387641,6.572593363574382
1.0,0.0,-413.14520263671875,57,353,353,1405.5183551352386,3.2232269312613813
1.0,0.0,-341.70318603515625,46,266,266,1682.9948449927676,3.613216756064656
0.0,0.0,-231.0750732421875,40,252,252,322.7496131288232,2.501685178919824
1.0,0.0,-109.67889404296875,8,54,54,899740.5791537984,7.622395043052432
0.0,0.0,-269.272705078125,35,244,244,2194.053136119811,3.0149301431902553
0.0,0.0,-352.0082702636719,35,243,243,23327.288870341752,4.257123531174622
1.0,1.0,-125.73455810546875,11,75,75,92080.12245070511,5.346599625069642
0.0,0.0,-120.06085968017578,12,80,80,22138.459856841346,4.485099794564333
0.0,0.0,-412.9181213378906,61,369,369,870.571184497198,3.061849971135706
0.0,0.0,-289.9432373046875,35,235,235,3960.369050273282,3.4342584090599084
0.0,0.0,-250.52493286132812,37,234,234,872.1349153569873,2.9171857613983434
1.0,1.0,-184.092041015625,36,220,220,166.27911732244652,2.3089248992510316
0.0,0.0,-235.20779418945312,32,212,212,1556.575614332162,3.032752816333811
1.0,1.0,-320.939453125,65,379,379,139.4254497580724,2.3321858128431736
1.0,1.0,-204.7855682373047,23,159,159,7359.301910765446,3.6253815888719894
0.0,0.0,-288.55859375,45,281,281,609.3624181767811,2.7923929325233994
1.0,1.0,-311.29132080078125,53,314,314,355.462993644369,2.694933781328604
0.0,1.0,-279.38861083984375,45,278,278,497.02274838173525,2.731893621576819
1.0,1.0,-202.36782836914062,28,171,171,1376.6694812205646,3.2655806668187775
0.0,1.0,-216.02975463867188,35,200,200,479.27699309604253,2.9451176730353503
0.0,0.0,-108.06704711914062,12,67,67,8148.484678490418,5.017546161663228
0.0,1.0,-292.86126708984375,58,348,348,155.91830609508486,2.3199725766542367
0.0,0.0,-342.29656982421875,39,249,249,6482.328905001065,3.953831146556496
1.0,1.0,-325.576416015625,64,371,371,161.92471423098993,2.4050350172864112
0.0,0.0,-287.0565490722656,52,270,270,249.71449653055532,2.895542263859328
1.0,0.0,-278.4053955078125,44,260,260,559.6968805503905,2.9176835093550664
1.0,0.0,-168.03414916992188,23,125,125,1488.95911250419,3.835397934645698
1.0,1.0,-277.03106689453125,36,244,244,2198.009404764082,3.112334927296298
1.0,1.0,-137.82518005371094,16,82,82,5508.643887076579,5.369822632812029
0.0,1.0,-225.66000366210938,34,230,230,762.8481017869154,2.6674699814871383
1.0,0.0,-162.05807495117188,23,131,131,1148.26026028045,3.4455534394195437
1.0,1.0,-131.63185119628906,19,104,104,1020.4430433778489,3.5455414227633644
1.0,0.0,-283.74761962890625,42,300,300,859.1089139012975,2.574937852216835
0.0,1.0,-383.5599365234375,68,369,369,281.62807059181415,2.8276834924623486
0.0,0.0,-190.77186584472656,33,176,176,324.07197353353666,2.9562780332992804
1.0,1.0,-126.9415512084961,13,85,85,17408.862739056665,4.452340950795732
0.0,0.0,-274.0489807128906,51,298,298,215.61823766558993,2.50835573307539
0.0,0.0,-267.591552734375,32,219,219,4282.259299220545,3.393559044252091
1.0,1.0,-256.9569396972656,45,263,263,301.91762506874545,2.656534846844425
0.0,0.0,-304.87969970703125,42,296,296,1420.8924927955666,2.8010629930100643
0.0,1.0,-174.02452087402344,16,110,110,52919.784954596485,4.864875375945925
0.0,0.0,-305.3678283691406,51,378,378,398.45894848362116,2.243083311645083
0.0,0.0,-316.0552978515625,42,304,304,1854.047079585202,2.8282427574651243
0.0,0.0,-219.96316528320312,23,163,163,14237.233392821861,3.8553711181298773
0.0,1.0,-336.3350524902344,54,318,318,506.95736024183964,2.879617283857471
1.0,1.0,-320.80218505859375,51,343,343,539.2821604529474,2.54793528328657
1.0,1.0,-313.2187805175781,35,206,206,7701.019600985151,4.574418180941867
0.0,0.0,-231.51377868652344,25,155,155,10514.92701904657,4.453263872599332
0.0,1.0,-153.817138671875,27,135,135,297.95160140460314,3.124849782347741
0.0,0.0,-377.75921630859375,47,307,307,3094.650127262331,3.422892817483629
0.0,1.0,-219.92266845703125,39,242,242,281.19342590570636,2.4812720628944467
1.0,1.0,-290.909912109375,42,277,277,1018.8465965858563,2.858269263994163
1.0,0.0,-171.1239013671875,26,131,131,721.756997818465,3.6924467840374633
1.0,1.0,-301.2024230957031,49,278,278,467.3078398347485,2.954891561537961
0.0,0.0,-346.16131591796875,53,347,347,686.3210926862686,2.7117197914171864
1.0,1.0,-187.32235717773438,27,155,155,1030.5676857990554,3.348563127396283
0.0,0.0,-231.0992431640625,40,205,205,322.944692884531,3.087350813548192
0.0,0.0,-236.27664184570312,31,229,229,2042.2903064296409,2.8060441861593626
1.0,0.0,-211.65631103515625,28,170,170,1918.2219448081728,3.473063730045382
0.0,1.0,-106.2742919921875,12,62,62,7017.701342773286,5.551684991457406
1.0,1.0,-242.34982299804688,41,257,257,369.06445095943815,2.5676611346942195
1.0,0.0,-311.2609558105469,35,245,245,7282.0679943922,3.5624655695465397
1.0,1.0,-235.12631225585938,40,256,256,357.1506945843893,2.5054344615667823
0.0,0.0,-133.58834838867188,15,87,87,7375.285501880571,4.643638680695805
0.0,0.0,-173.1073760986328,21,111,111,3801.718140056578,4.756565674086822
0.0,1.0,-276.814208984375,36,226,226,2184.808767051527,3.4036270167981426
0.0,0.0,-319.2243957519531,32,244,244,21499.01431495025,3.6998663741427067
0.0,0.0,-388.77703857421875,45,327,327,5650.445926632405,3.2835350699758585
1.0,1.0,-291.6295471191406,55,397,397,200.8092398937849,2.0846130325234635
1.0,0.0,-248.7212371826172,35,206,206,1219.6522576212387,3.3447255638339883
0.0,1.0,-243.66506958007812,35,264,264,1055.5942219044198,2.516763494301003
0.0,0.0,-248.93844604492188,52,284,284,119.97433063877259,2.402581595666042
0.0,1.0,-250.67129516601562,47,277,277,207.14764751841713,2.4718096249398487
1.0,1.0,-212.64654541015625,18,143,143,135090.0628529575,4.4239757338601375
1.0,0.0,-250.00869750976562,35,190,190,1265.3520250695972,3.727863383337478
1.0,1.0,-154.04100036621094,26,127,127,374.14890513113926,3.3632953851538194
0.0,0.0,-227.40670776367188,30,189,189,1959.066948358364,3.3307919348378063
0.0,0.0,-298.2831115722656,53,276,276,278.1006885688437,2.9468473721568573
0.0,0.0,-237.19204711914062,43,255,255,248.6618941809787,2.5349271289744744
1.0,1.0,-236.79969787597656,44,258,258,217.41572743182087,2.5038468427743923
0.0,1.0,-171.90211486816406,23,130,130,1761.6479660255668,3.7521310573239752
0.0,0.0,-117.16822814941406,14,77,77,4312.008800545466,4.579845668121978
1.0,0.0,-253.68804931640625,48,285,285,197.38728135379694,2.4354547783210507
1.0,1.0,-315.70513916015625,37,219,219,5077.484946241843,4.227352784566904
0.0,1.0,-260.16204833984375,50,283,283,181.86069225124527,2.50753581566841
0.0,1.0,-157.43719482421875,19,109,109,3968.5979442337484,4.239214252090273
0.0,0.0,-201.56002807617188,29,175,175,1043.5105072764661,3.1637928884954047
0.0,0.0,-292.4868469238281,49,321,321,391.16103326302573,2.4872407859211405
0.0,1.0,-292.5767517089844,51,307,307,310.0703022182369,2.5935270254458747
0.0,0.0,-262.468505859375,51,329,329,171.81894745974282,2.220598187805282
0.0,1.0,-222.43264770507812,35,204,204,575.4880744384382,2.9753334483668477
0.0,0.0,-230.630126953125,53,296,296,77.59568572406302,2.1796315184956137
0.0,0.0,-132.97048950195312,17,91,91,2494.3750606429744,4.311190871966188
1.0,1.0,-256.73004150390625,27,192,192,13474.038726751933,3.808120014452561
0.0,0.0,-168.84278869628906,22,149,149,2153.1178069933917,3.1054948618966254
0.0,0.0,-288.01959228515625,36,210,210,2982.5807557737508,3.9413443394700765
1.0,0.0,-268.1513671875,44,272,272,443.345446125199,2.6800906395003037
0.0,0.0,-340.35589599609375,50,329,329,904.2608954549725,2.8137451827660005
0.0,0.0,-339.51776123046875,59,358,358,315.6198004083384,2.5815077687375516
0.0,0.0,-327.1591491699219,57,438,438,310.95064317388767,2.1105291472500483
0.0,0.0,-325.1322326660156,60,350,350,225.62414608915822,2.531847405786057
0.0,0.0,-337.37982177734375,55,329,329,461.35996699556597,2.7884073287048934
0.0,0.0,-283.61468505859375,66,403,403,73.49314950471043,2.021335686260966
0.0,0.0,-198.29135131835938,27,159,159,1547.0793203266207,3.4802892811423916
1.0,1.0,-315.8500671386719,39,288,288,3290.252768772605,2.994273472508205
1.0,1.0,-302.01251220703125,55,348,348,242.53270944297253,2.3817893824836673
0.0,0.0,-255.9711456298828,34,212,212,1860.4303422762468,3.3448139252063163
0.0,0.0,-310.16424560546875,43,266,266,1357.1225846899247,3.209229889406683
0.0,0.0,-149.96420288085938,21,108,108,1262.8830462925873,4.009062542578285
0.0,1.0,-151.2777099609375,17,105,105,7322.366310894358,4.223820688510008
0.0,0.0,-135.18507385253906,16,98,98,4670.71346760899,3.9726744350287273
0.0,1.0,-352.8038330078125,49,302,302,1339.5355449942963,3.216277428280338
1.0,1.0,-199.80667114257812,31,208,208,629.7837386500786,2.613287470215516
0.0,1.0,-166.90480041503906,19,107,107,6531.965548027135,4.758145292141544
1.0,0.0,-427.5863037109375,47,311,311,8933.655405361696,3.954584641663092
1.0,0.0,-192.00454711914062,30,169,169,601.9362668221022,3.114664932323788
1.0,1.0,-239.30584716796875,30,198,198,2912.7751696637733,3.3488445963590308
1.0,0.0,-315.0151672363281,41,283,283,2171.7677839290163,3.0438641171141896
0.0,1.0,-250.24090576171875,39,242,242,611.8171608347835,2.812442518890545
0.0,1.0,-264.446533203125,41,233,233,632.6487962854379,3.1110604905624997
0.0,0.0,-317.5832824707031,55,342,342,321.9001806382811,2.5309787587542356
0.0,1.0,-344.3612365722656,50,307,307,979.6787692441385,3.0700622522445564
1.0,1.0,-226.9109649658203,27,164,164,4465.380971116059,3.989250804253382
0.0,0.0,-117.76776123046875,14,78,78,4500.676262547291,4.526020572920791
0.0,0.0,-276.886962890625,41,221,221,856.9165662932268,3.5004172827283013
1.0,1.0,-242.66168212890625,35,213,213,1025.7618850714543,3.1244451755759144
0.0,0.0,-236.00872802734375,44,258,258,213.54225481151835,2.4961823674837813
1.0,1.0,-309.6479187011719,50,287,287,489.2914743781627,2.9414792724771006
