acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-262.7850646972656,39,238,238,843.9376200584801,3.0166258160146544
0.0,0.0,-273.7593994140625,63,375,375,77.12190041325307,2.075132620437558
0.0,1.0,-235.7169189453125,48,290,290,135.7437808756683,2.2542491850493427
0.0,1.0,-235.68414306640625,37,216,216,583.96538248088,2.977637771298798
1.0,1.0,-210.77264404296875,37,230,230,297.840451985291,2.5002801864813837
1.0,0.0,-239.3702392578125,37,253,253,645.139082856954,2.575715675921879
0.0,1.0,-308.33831787109375,64,366,366,123.69096247879278,2.3220592979895507
1.0,1.0,-278.54156494140625,49,316,316,294.2770685249653,2.414423756647462
1.0,1.0,-238.8983612060547,49,326,326,131.036611244911,2.0809344734689583
0.0,1.0,-236.23837280273438,39,228,228,427.2606183341095,2.818298161780494
1.0,1.0,-203.77960205078125,29,148,148,1126.5135963343564,3.962555728367467
1.0,0.0,-163.35623168945312,19,109,109,5419.161646531081,4.475781729709636
1.0,1.0,-228.69769287109375,38,244,244,410.90429919672,2.5530420948787187
0.0,1.0,-284.47296142578125,43,286,286,746.6901194876864,2.703806795571231
1.0,1.0,-238.7762451171875,53,305,305,90.4875409368389,2.1877485044035216
0.0,1.0,-262.0079345703125,45,227,227,337.7812666831744,3.171548568687549
1.0,0.0,-225.8197021484375,53,320,320,70.86304688273889,2.0252366728566633
1.0,1.0,-207.28997802734375,45,255,255,100.1274581764889,2.254440607643722
0.0,0.0,-148.3729248046875,15,91,91,19762.239903393274,5.106282790013412
1.0,1.0,-235.71157836914062,57,302,302,62.50776872272558,2.18256745425598
0.0,0.0,-184.14547729492188,18,116,116,27730.94714964603,4.891314157091439
1.0,1.0,-218.9669952392578,35,164,164,521.2344100969311,3.800621496681222
0.0,1.0,-228.83001708984375,55,362,362,64.10650015565979,1.8816087312285827
0.0,0.0,-171.36709594726562,29,154,154,368.4150681249112,3.042785413356596
0.0,1.0,-222.40093994140625,58,351,351,46.270238827297575,1.8844215645755682
1.0,1.0,-203.31639099121094,24,150,150,4776.752929967971,3.878477216436451
1.0,1.0,-245.33282470703125,41,276,276,396.91709568060884,2.4324209716987153
0.0,1.0,-150.56784057617188,18,132,132,4293.596612981791,3.1288497935312125
0.0,1.0,-251.4271697998047,44,252,252,303.1579203727762,2.712109822512388
1.0,0.0,-273.08648681640625,51,316,316,211.5871555114782,2.3731014850248813
1.0,1.0,-206.98776245117188,53,352,352,49.671408218678515,1.8004442068762492
0.0,1.0,-211.78489685058594,55,332,332,47.02288923645115,1.8925144010061976
1.0,1.0,-223.43240356445312,50,303,303,87.23870274697467,2.0904945647392505
0.0,0.0,-217.65435791015625,36,206,206,422.4006986506753,2.8765007928806186
1.0,0.0,-225.72862243652344,45,292,292,150.83576708328923,2.1663489250931995
0.0,1.0,-277.9515075683594,58,343,343,120.57444606926003,2.2487044479550033
1.0,1.0,-237.9412841796875,46,252,252,176.37926875505843,2.5707853738413355
0.0,0.0,-330.6701354980469,54,352,352,456.4691086433128,2.558455597017929
0.0,0.0,-135.94284057617188,13,75,75,34791.95924136905,6.126178877350016
0.0,0.0,-190.1546630859375,34,219,219,268.48209016012987,2.382823508916331
0.0,1.0,-218.0838623046875,34,186,186,610.4712770809549,3.230037940203247
0.0,1.0,-232.05535888671875,46,280,280,155.19489511822368,2.290497719891939
0.0,1.0,-231.8328399658203,39,232,232,381.6224595080675,2.7163239645564325
1.0,1.0,-161.57859802246094,21,108,108,2195.6182603866546,4.464236173089637
0.0,0.0,-358.9247741699219,66,443,443,230.04021790415257,2.248388949213939
0.0,1.0,-206.13504028320312,35,228,228,361.2508453597469,2.469710787920746
1.0,1.0,-282.5639953613281,46,326,326,465.30613850265263,2.3791914949545623
0.0,1.0,-309.5386047363281,73,416,416,69.42554333667846,2.1045111017588964
0.0,0.0,-143.35433959960938,14,77,77,27989.806958586683,6.434953855274061
1.0,1.0,-213.4599609375,36,227,227,375.94518920576553,2.560883332739122
1.0,1.0,-176.0447998046875,20,105,105,6649.121304344959,5.34743571820972
0.0,0.0,-200.9764862060547,20,123,123,23128.578822599295,5.124101396623724
1.0,1.0,-155.06399536132812,16,89,89,16179.490653050394,5.710417182378433
1.0,1.0,-215.93087768554688,40,307,307,221.02414349592442,2.0205260691322136
1.0,1.0,-277.148193359375,56,341,341,141.0444207322322,2.254101172060946
1.0,1.0,-254.6391143798828,59,317,317,74.88227344447883,2.2328481399180515
1.0,1.0,-274.2525329589844,40,248,248,949.8587829079917,3.021813016172373
0.0,0.0,-147.69288635253906,17,97,97,5930.221503128931,4.584160884660921
0.0,0.0,-354.60888671875,70,432,432,158.5137339102115,2.2724394554345295
0.0,0.0,-225.07781982421875,32,164,164,1134.1989042804287,3.9449083837158367
1.0,1.0,-291.0690612792969,62,370,370,109.3618685718332,2.1960782118128668
0.0,1.0,-246.36048889160156,47,278,278,188.99348236212495,2.4258665698866944
0.0,1.0,-247.0840606689453,55,283,283,89.33894139732547,2.3942943519309625
0.0,0.0,-267.62200927734375,40,255,255,804.7649377107106,2.856217153134066
0.0,0.0,-162.9006805419922,26,141,141,526.0576408382755,3.1750518898632527
1.0,1.0,-308.52142333984375,65,368,368,115.17853882646672,2.312602313239392
1.0,1.0,-204.7164306640625,22,143,143,10996.059968243764,4.185321115968165
0.0,1.0,-238.9547576904297,50,275,275,118.99662767073566,2.3843496211119395
0.0,0.0,-200.25057983398438,26,148,148,2212.6482454489023,3.869187196882791
1.0,0.0,-188.359375,27,142,142,1070.9197612230018,3.767736682961411
1.0,1.0,-229.4886474609375,30,195,195,2099.850817770585,3.244187257262137
0.0,1.0,-221.00802612304688,29,164,164,2040.533185309531,3.8482169662880827
0.0,1.0,-330.168701171875,58,353,353,296.65320994940606,2.548034046417771
1.0,1.0,-237.7054443359375,48,303,303,141.48543189800932,2.19132507284699
1.0,1.0,-286.3589172363281,54,336,336,200.92725191674253,2.3449373432642475
0.0,0.0,-244.6254119873047,52,310,310,110.42481099972592,2.2014455928088865
1.0,1.0,-278.90032958984375,63,391,391,83.67910950329369,2.0407146715112083
0.0,1.0,-139.54910278320312,17,98,98,3673.0246317107817,4.153579267256487
0.0,0.0,-135.63861083984375,14,78,78,16130.581202222922,5.691401625808992
0.0,1.0,-250.25242614746094,51,333,333,135.22097831406612,2.1201965300257486
1.0,0.0,-314.7371520996094,63,384,384,147.79524129953091,2.269655369262537
0.0,0.0,-255.4368438720703,39,258,258,699.0083329353421,2.6914101788955285
1.0,0.0,-186.2244873046875,22,146,146,4744.538390402933,3.5805276829345023
1.0,1.0,-317.08740234375,63,409,409,153.41296002526664,2.1711887364035456
0.0,1.0,-363.046142578125,62,383,383,349.1783924669177,2.5802883481992853
0.0,1.0,-256.7604675292969,49,264,264,188.6719025938524,2.6447526067602896
1.0,1.0,-271.36322021484375,48,275,275,285.25982201130887,2.6825701502050694
1.0,0.0,-266.76116943359375,50,319,319,207.51910104683552,2.307678199080479
0.0,1.0,-210.5603790283203,39,240,240,221.1815986952655,2.4044830023668604
0.0,0.0,-272.5951232910156,69,370,370,51.96934163360696,2.0891213616567144
1.0,1.0,-297.0462646484375,51,326,326,338.47037218240814,2.4872678545331297
0.0,1.0,-193.81317138671875,21,127,127,10190.372056389095,4.600145639133014
0.0,0.0,-224.74276733398438,35,185,185,614.7538377313673,3.369706907025108
0.0,0.0,-240.9637451171875,53,316,316,94.30043069630362,2.143721842616436
0.0,0.0,-306.119384765625,63,382,382,128.90012161430414,2.228568934318093
0.0,0.0,-321.3323974609375,62,397,397,178.17756410293413,2.2465630273656365
0.0,0.0,-250.06797790527344,53,318,318,111.97366772583722,2.195428599089548
1.0,0.0,-273.9678039550781,48,301,301,301.16629353142287,2.4847996677961324
1.0,1.0,-206.4436798095703,42,254,254,136.3637175627165,2.2541442095226842
0.0,0.0,-250.1470947265625,55,352,352,94.45551614316291,2.0353039226303316
1.0,1.0,-226.40858459472656,39,235,235,332.0708410932199,2.6206982384944335
1.0,0.0,-252.3147735595703,38,235,235,764.9897706929682,2.926127532166189
0.0,0.0,-241.3029327392578,34,199,199,1208.5119405500254,3.3621395812599415
0.0,0.0,-253.3570098876953,53,334,334,119.14258168177268,2.135186340552795
0.0,0.0,-156.30860900878906,19,119,119,3739.730747610322,3.7192339615415095
0.0,0.0,-178.7425079345703,21,128,128,4971.853548186321,4.040731917405599
0.0,1.0,-322.0953674316406,66,377,377,131.66131632135355,2.349880251020591
0.0,1.0,-204.79324340820312,34,173,173,412.9517212699688,3.2666858631244597
0.0,1.0,-143.20477294921875,14,82,82,27692.374169014623,5.73392145994014
0.0,0.0,-251.63589477539062,50,304,304,153.3492340106202,2.2881637816999087
0.0,0.0,-248.88406372070312,60,333,333,63.311546943185014,2.1115021017057996
0.0,0.0,-272.9194641113281,50,261,261,234.71905357140952,2.845299814194243
1.0,0.0,-269.12109375,53,318,318,160.41376137311804,2.3309892484921653
1.0,1.0,-224.57977294921875,61,373,373,39.71129365275593,1.8259320045447296
0.0,1.0,-217.21481323242188,35,232,232,495.78259838244725,2.5504523783008506
0.0,0.0,-196.10818481445312,31,170,170,558.9558433884463,3.169511762004608
0.0,0.0,-220.11062622070312,43,277,277,167.14334082790882,2.213606751185128
1.0,0.0,-292.51678466796875,60,378,378,131.0107976306853,2.1681058966288984
1.0,1.0,-267.00177001953125,62,379,379,74.17893104006849,2.0228151066083595
1.0,0.0,-208.06956481933594,30,174,174,1028.289643435526,3.306208606136012
1.0,1.0,-164.45101928710938,22,108,108,1763.4833906524657,4.584562232813786
1.0,1.0,-286.5638427734375,63,385,385,94.50307985012151,2.1050130561073326
1.0,0.0,-201.0336456298828,56,334,334,36.22996464671313,1.8255789007111622
0.0,0.0,-300.0756530761719,54,350,350,259.03327761540936,2.3569278411608394
0.0,1.0,-146.65524291992188,13,77,77,79314.2058592964,6.71681137672661
0.0,0.0,-230.4173126220703,41,252,252,275.8713004362064,2.4951638918614805
0.0,0.0,-223.52780151367188,40,256,256,267.2528029157661,2.3944545860138318
0.0,0.0,-186.20037841796875,27,133,133,988.6202772874104,4.055211504910219
0.0,1.0,-251.11756896972656,41,241,241,457.0618657476132,2.834828988893257
0.0,1.0,-241.09735107421875,48,300,300,151.8451847945764,2.2336965010383154
1.0,1.0,-171.93568420410156,23,137,137,1764.2210325445467,3.507855893199492
0.0,0.0,-195.4603271484375,40,182,182,132.49013352758402,2.926940974025857
0.0,0.0,-299.2508239746094,54,315,315,255.10670929678946,2.5857164230043956
0.0,1.0,-231.05931091308594,39,250,250,374.1278993106136,2.519945422756125
0.0,0.0,-224.86056518554688,37,257,257,435.85628723597483,2.3987405610980956
1.0,0.0,-172.51272583007812,33,166,166,186.35591345674317,2.827048651453345
0.0,1.0,-332.09906005859375,73,444,444,94.5663961531251,2.112708674053657
1.0,1.0,-218.86959838867188,39,257,257,273.70229040735035,2.343469863192764
1.0,1.0,-264.68817138671875,57,387,387,103.92319634041488,1.9816875174737998
1.0,0.0,-258.8728942871094,64,371,371,57.104845515966254,2.0092682570060334
0.0,1.0,-312.5472412109375,53,326,326,363.9868565832094,2.6083918153969625
1.0,1.0,-220.93069458007812,39,228,228,288.556124094489,2.6352927449472276
1.0,0.0,-273.48846435546875,57,329,329,121.272882578231,2.29623753273948
0.0,1.0,-230.85414123535156,49,329,329,111.19762290151887,2.017147369202996
0.0,0.0,-309.5665588378906,59,382,382,189.97468525063235,2.2487705887423055
0.0,0.0,-213.1997833251953,23,126,126,10610.037826198522,5.430665967762332
0.0,0.0,-196.41806030273438,29,162,162,873.9617078466086,3.3617348406956054
0.0,1.0,-182.58627319335938,20,132,132,9221.690578515001,3.9877586945148167
0.0,0.0,-185.93170166015625,27,147,147,978.8313115082493,3.542531228371622
1.0,0.0,-349.7164306640625,64,398,398,236.1150601269479,2.4077302509861847
0.0,1.0,-186.36106872558594,32,234,234,338.24936768404507,2.2175762576148306
1.0,1.0,-263.1365966796875,43,264,264,454.61719571499384,2.7094062985850083
0.0,1.0,-297.42724609375,52,312,312,304.8301488809029,2.594237023400515
0.0,1.0,-251.79762268066406,53,327,327,115.68818843648306,2.159816600574975
0.0,0.0,-280.7813415527344,43,270,270,685.2602141237014,2.8290215070459563
0.0,1.0,-245.3319091796875,35,197,197,1107.082127735439,3.4741145490035206
1.0,1.0,-324.035400390625,65,395,395,146.2269703484348,2.271278266042956
0.0,0.0,-160.29859924316406,16,95,95,22441.393411551708,5.405157964258383
0.0,0.0,-155.50311279296875,20,115,115,2380.713804719368,3.8659250004136503
0.0,1.0,-205.78594970703125,39,221,221,195.69607402315984,2.537446203293687
1.0,1.0,-159.4608612060547,26,141,141,460.8672526791291,3.0985308929424504
0.0,0.0,-248.06610107421875,53,324,324,107.82315950383187,2.150361815858051
0.0,0.0,-220.66683959960938,51,268,268,75.70171205203795,2.2781956084675747
0.0,0.0,-125.41291809082031,13,74,74,15477.575995552443,5.445388825021969
1.0,0.0,-273.076904296875,53,321,321,172.84485853708426,2.341301255656262
0.0,0.0,-186.1797637939453,24,150,150,2339.0266448629545,3.4597572418492555
0.0,1.0,-226.98068237304688,27,148,148,4476.926047293059,4.635079074977417
1.0,1.0,-314.730712890625,54,340,340,339.79637291727596,2.5235800984915353
0.0,1.0,-203.07870483398438,31,181,181,699.8919474806237,3.0709341375964057
1.0,1.0,-291.55377197265625,54,342,342,221.2169569065434,2.345494864510848
1.0,1.0,-185.34390258789062,35,217,217,199.44531210018317,2.3493045936415453
1.0,1.0,-266.7867736816406,45,287,287,375.62637682352687,2.5334211943567984
1.0,1.0,-251.81539916992188,44,262,262,305.8446379378032,2.6146427637071477
1.0,0.0,-305.0313720703125,51,318,318,395.8388941402493,2.6096553196175454
0.0,0.0,-262.60699462890625,45,276,276,342.30802573427906,2.589525406586629
1.0,0.0,-217.09503173828125,27,161,161,3104.3409923350637,3.8513215386798048
1.0,0.0,-222.5675048828125,48,258,258,103.21591108998655,2.3694663182288376
0.0,0.0,-241.89149475097656,66,397,397,39.057020706413816,1.8391407437264469
0.0,0.0,-284.58612060546875,54,336,336,194.43799968321318,2.3325976126485166
1.0,1.0,-131.05465698242188,12,67,67,55338.34878201727,7.071266891672473
1.0,0.0,-287.2204284667969,50,294,294,312.43878729581314,2.656316086169647
0.0,1.0,-252.9401397705078,46,269,269,244.3737194596806,2.5607441948579686
0.0,1.0,-203.73434448242188,37,212,212,246.24663984510897,2.6143383876731097
0.0,1.0,-154.11190795898438,23,132,132,812.8265469065523,3.2139941727642642
0.0,0.0,-228.17269897460938,40,264,264,300.1605428540709,2.3733216794959406
0.0,1.0,-216.4180908203125,43,215,215,153.38925736814983,2.7362702521620776
0.0,1.0,-231.8843994140625,35,194,194,753.9066505354486,3.304484248882082
0.0,0.0,-143.19154357910156,15,82,82,13990.067678382316,5.732996459324723
1.0,1.0,-280.49359130859375,48,353,353,345.02486455066395,2.2135540888972063
1.0,0.0,-235.32017517089844,44,272,272,210.22655853396577,2.3753569070152114
1.0,1.0,-155.86204528808594,13,78,78,161036.78547558148,7.375998993861764
0.0,1.0,-314.4945983886719,58,400,400,226.4039202732438,2.19511951978464
0.0,1.0,-265.1516418457031,45,320,320,362.2225158605956,2.2901077772679854
1.0,1.0,-209.272216796875,29,160,160,1361.4197088710114,3.6985888498911397
0.0,0.0,-228.29486083984375,47,262,262,128.68112753856624,2.3901459491919166
1.0,1.0,-300.16522216796875,61,331,331,137.10421732223074,2.4764933096409725
0.0,0.0,-195.09896850585938,27,190,190,1374.5583004256368,2.792219156719486
1.0,0.0,-203.6551055908203,37,226,226,245.7198443854299,2.4623810437731657
0.0,0.0,-234.919921875,41,235,235,307.8935763932498,2.717355710037661
1.0,0.0,-159.33387756347656,19,114,114,4385.213340553237,4.045744519012643
0.0,1.0,-195.57254028320312,21,128,128,11080.899161005595,4.608537082494871
1.0,1.0,-348.4013671875,66,365,365,196.13605836815793,2.5974346728474793
1.0,1.0,-269.4111633300781,43,236,236,526.0392824416355,3.1316897840188043
1.0,1.0,-182.64822387695312,23,120,120,2810.807605379825,4.581692779303514
0.0,0.0,-233.1830291748047,47,257,257,142.78514905349093,2.4776907117817153
0.0,1.0,-242.27398681640625,40,238,238,427.02803653690404,2.7675374782905293
1.0,1.0,-175.14122009277344,17,117,117,29804.799344044342,4.467967043525727
1.0,0.0,-239.47283935546875,57,341,341,66.77160287044659,2.018321834385848
1.0,1.0,-314.12774658203125,71,453,453,83.45724450829867,2.0005831922452213
0.0,0.0,-213.06558227539062,21,144,144,25488.435241955394,4.3912858965812545
0.0,0.0,-242.64260864257812,56,339,339,76.16512842737271,2.0457406654172248
0.0,1.0,-273.0322265625,41,258,258,780.0223702541293,2.881365875480655
0.0,1.0,-231.02540588378906,47,295,295,136.37850809929162,2.188326221285498
0.0,0.0,-346.31134033203125,67,388,388,175.7084302727598,2.4413593647053586
1.0,1.0,-152.34530639648438,14,75,75,53199.67678008055,7.62376812414993
1.0,1.0,-244.2825927734375,43,311,311,293.23974876950564,2.193447648821024
0.0,0.0,-268.9549560546875,46,262,262,346.14122992664034,2.791406620382704
1.0,0.0,-179.9205780029297,27,170,170,783.4639985504955,2.8816306769684465
1.0,1.0,-162.48171997070312,23,122,122,1169.6064543692808,3.7879212160452735
1.0,0.0,-207.4644775390625,27,149,149,2173.012078061635,4.024412928206827
1.0,0.0,-351.7599182128906,71,423,423,141.79254593355822,2.296953617819809
1.0,1.0,-199.79299926757812,29,164,164,981.8256706978951,3.3812653235938153
1.0,1.0,-275.5962829589844,42,291,291,707.5556339104035,2.578134987476964
1.0,0.0,-274.5063171386719,57,360,360,123.45791153283503,2.1436662146163017
1.0,1.0,-304.5667724609375,52,357,357,349.692192155925,2.3469772278909646
1.0,1.0,-153.0094451904297,19,121,121,3143.615011483831,3.541466366997623
0.0,1.0,-200.3934783935547,34,185,185,362.82689059461336,2.9541412258662145
0.0,0.0,-210.03221130371094,45,292,292,106.41882345333082,2.0529717854841936
0.0,1.0,-200.93067932128906,27,150,150,1705.9493049978716,3.817278988537297
0.0,1.0,-214.19630432128906,24,152,152,7516.425814910027,4.092623523241594
0.0,1.0,-256.7420654296875,46,313,313,265.4294946313582,2.271095217640288
1.0,1.0,-244.32550048828125,57,345,345,72.70515495652383,2.030312772863986
0.0,1.0,-182.02590942382812,22,105,105,3920.2275274242734,5.660884147100795
0.0,0.0,-229.87213134765625,30,188,188,2126.865073897618,3.3964273607274125
1.0,0.0,-211.3138427734375,27,140,140,2505.9886873962582,4.523945861547921
1.0,1.0,-333.9274597167969,54,303,303,484.85110635952907,3.0103935693431785
1.0,1.0,-130.628173828125,11,66,66,143672.0469995688,7.2370578896284945
1.0,1.0,-294.25299072265625,58,375,375,159.70485032742127,2.191693739465116
1.0,1.0,-285.09796142578125,50,288,288,299.45352448889435,2.6910285393583067
1.0,1.0,-185.9502716064453,37,270,270,152.2742263943894,1.9911347645424295
0.0,0.0,-294.43157958984375,53,358,358,258.6078502097459,2.2760342850023005
0.0,0.0,-225.10101318359375,34,200,200,750.4087325453329,3.081772954403217
0.0,1.0,-314.08197021484375,66,331,331,116.60798231412394,2.5828362776620843
0.0,1.0,-271.5035705566406,63,404,404,74.40926659014585,1.9582251768253118
0.0,0.0,-258.2604675292969,51,296,296,158.21118205581118,2.3928893755182368
1.0,1.0,-210.28652954101562,31,184,184,883.0982270303451,3.1357286571228005
0.0,0.0,-253.11581420898438,84,477,477,20.354123136336096,1.70002187722454
