acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-286.84686279296875,76,513,513,43.56703673488496,1.7491949927514012
1.0,1.0,-371.3106689453125,72,468,468,173.658829467462,2.210898215403639
1.0,0.0,-164.6318359375,16,96,96,29421.75795454549,5.556202979890008
0.0,0.0,-246.23324584960938,47,305,305,188.48251252668038,2.241896406052192
0.0,1.0,-226.71836853027344,35,210,210,650.4521082718506,2.943535113896205
0.0,1.0,-212.06173706054688,20,126,126,40258.91918784709,5.381836426853719
0.0,1.0,-225.37608337402344,33,212,212,924.8007270255202,2.895317372712818
1.0,1.0,-303.16607666015625,49,310,310,486.41530157279215,2.6590132252065426
0.0,0.0,-219.6715087890625,32,187,187,957.8916292064923,3.2372168079234798
1.0,1.0,-280.12384033203125,49,348,348,303.9347584464615,2.236592638378647
1.0,1.0,-172.00442504882812,16,98,98,46642.926496567045,5.784299095592804
1.0,1.0,-204.6748809814453,26,159,159,2623.0965992929578,3.622858671287693
1.0,1.0,-342.551513671875,55,374,374,506.8470793665011,2.499056193913683
0.0,0.0,-211.97206115722656,48,287,287,82.77156689603369,2.0929584896078937
0.0,1.0,-227.82774353027344,40,250,250,297.5831221832694,2.487581551712118
0.0,1.0,-132.85633850097656,10,55,55,588677.5445146478,11.19614800396592
0.0,0.0,-279.52593994140625,49,331,331,300.2486663682086,2.3267890907807307
1.0,1.0,-468.89813232421875,75,455,455,519.036961636584,2.8025938006935855
0.0,0.0,-229.9836883544922,55,370,370,65.46539002628658,1.8618628822267294
1.0,0.0,-331.6552734375,67,398,398,141.18607596099537,2.300910023630489
0.0,0.0,-243.30145263671875,53,338,338,98.55289863239045,2.054077378600379
0.0,1.0,-242.7103271484375,46,282,282,195.64689135988937,2.364756174027297
0.0,0.0,-192.55960083007812,11,86,86,40041150.961078145,9.384553809159655
1.0,1.0,-366.82568359375,63,435,435,337.859422198711,2.323971169934373
1.0,0.0,-288.6387939453125,51,334,334,287.0292695361646,2.3730783776179174
1.0,1.0,-383.33856201171875,58,371,371,741.9527426039904,2.8102054078313023
1.0,0.0,-263.25762939453125,54,329,329,130.99265921232552,2.2259308002551497
1.0,0.0,-191.75396728515625,19,123,123,24156.627876033253,4.753947586696149
1.0,1.0,-231.165283203125,16,102,102,1881971.0194328302,9.643906893358615
1.0,1.0,-255.6837158203125,49,313,313,184.5711482914068,2.2634289120988136
0.0,1.0,-343.763916015625,58,400,400,375.0142664955589,2.3617663442450207
0.0,1.0,-316.5572509765625,52,358,358,440.3806391241037,2.4211390983467873
1.0,1.0,-185.21165466308594,24,159,159,2246.5529037173255,3.205452204865568
1.0,1.0,-381.08831787109375,62,425,425,467.11980761159134,2.4514468346058886
1.0,0.0,-227.84991455078125,37,235,235,472.53215553935155,2.6368212098147006
1.0,1.0,-269.0062255859375,45,345,345,394.617177526308,2.1808794003259133
0.0,0.0,-349.6953125,74,469,469,112.79954790043739,2.1077457326065536
1.0,1.0,-193.95834350585938,44,291,291,82.11692699874342,1.9474552439252097
1.0,1.0,-270.0349426269531,40,278,278,854.8051649128124,2.6415046935883377
1.0,1.0,-296.859375,54,374,374,244.05554268253277,2.2116561950446525
1.0,0.0,-131.85784912109375,11,71,71,160665.0742207989,6.405473149533234
0.0,1.0,-271.1947937011719,45,275,275,414.2836860380954,2.680927686180649
1.0,1.0,-259.75152587890625,47,363,363,251.29516645180425,2.0453500364491464
1.0,0.0,-220.59503173828125,27,176,176,3534.002501357046,3.502163296063477
0.0,1.0,-258.5956115722656,58,338,338,86.36176361541608,2.1491572184719114
0.0,0.0,-259.4681701660156,66,427,427,50.97503033756509,1.8361184296778013
0.0,1.0,-278.13916015625,52,327,327,210.36203088491493,2.3410006623089483
1.0,1.0,-298.7279052734375,42,306,306,1227.2966366793128,2.6544433841327115
1.0,1.0,-214.8910369873047,38,242,242,285.72427978988236,2.430214418882821
1.0,1.0,-172.04400634765625,20,123,123,5443.624124437344,4.05006025556086
1.0,1.0,-351.77923583984375,65,433,433,224.07666408717378,2.2533616715948024
0.0,0.0,-319.7386474609375,52,344,344,468.1646936308061,2.533173367915079
0.0,0.0,-267.0962829589844,53,397,397,154.40090649577743,1.9596906064880735
1.0,1.0,-281.2348327636719,38,247,247,1637.4847453931554,3.1224019512257577
1.0,1.0,-334.5877685546875,63,394,394,202.53586078930616,2.3377934967432528
1.0,1.0,-250.93936157226562,44,301,301,299.81550689409346,2.3017865599822662
0.0,1.0,-241.4715118408203,48,309,309,153.03344567463805,2.184662170102619
1.0,1.0,-280.32244873046875,45,320,320,507.4447051274467,2.4012937444069316
0.0,0.0,-360.601318359375,62,393,393,335.67730480623106,2.503176703176131
0.0,1.0,-258.460693359375,53,340,340,131.18609082508166,2.1386579580003913
1.0,1.0,-258.73724365234375,31,197,197,4214.822248880819,3.7187478926004247
1.0,0.0,-223.73805236816406,48,312,312,105.76391829374421,2.048502712627269
1.0,1.0,-215.8871612548828,52,334,334,63.54041613353689,1.9085976281290722
1.0,1.0,-299.57470703125,59,367,367,160.37862200980373,2.2620689422346967
0.0,1.0,-178.82293701171875,20,114,114,7639.953918908808,4.800030415655961
0.0,1.0,-214.0918426513672,39,224,224,242.1444446847938,2.600664930142944
0.0,1.0,-262.13525390625,48,311,311,235.36820625041997,2.323044546589559
0.0,0.0,-312.804931640625,61,429,429,168.67093709208842,2.0733155166767303
0.0,1.0,-237.0605926513672,49,320,320,126.21304072944577,2.097643039015587
0.0,0.0,-307.3234558105469,65,453,453,113.0752092966136,1.9707579693141986
1.0,1.0,-217.70289611816406,41,247,247,202.31517112992708,2.4142489462488785
0.0,0.0,-226.25274658203125,36,223,223,536.3562126445901,2.758222105640119
1.0,0.0,-315.36102294921875,29,208,208,52813.2841992076,4.554695888594597
1.0,1.0,-254.14315795898438,43,299,299,368.8189964049592,2.3395933142117142
1.0,1.0,-286.84918212890625,45,258,258,586.6487561048067,3.0398815030038144
1.0,1.0,-238.49371337890625,48,308,308,143.828127649272,2.169138834321365
0.0,0.0,-172.95254516601562,41,258,258,67.9216449162337,1.954938435588391
0.0,1.0,-291.5386962890625,50,391,391,340.6221933854621,2.10775471366303
0.0,1.0,-287.24957275390625,47,305,305,451.10180120205104,2.5645983505492693
1.0,1.0,-295.5706481933594,51,316,316,328.8175066231,2.548105527097396
0.0,0.0,-244.45431518554688,45,303,303,228.67873513751024,2.2406811805632425
0.0,0.0,-177.2438201904297,15,86,86,135436.0265947291,7.853620639138031
0.0,1.0,-289.30810546875,56,311,311,175.250463216176,2.5351457817576
1.0,1.0,-264.4851379394531,38,272,272,1053.7760275427545,2.6442086427560643
1.0,0.0,-156.40696716308594,16,89,89,17596.150714331543,5.7972383262947185
0.0,1.0,-347.08502197265625,54,386,386,618.6257012916326,2.457596880758547
1.0,0.0,-363.65216064453125,58,404,404,528.4059530146939,2.4599206922609307
1.0,0.0,-207.06813049316406,25,186,186,3954.9578380453536,3.0442955221536354
1.0,1.0,-302.2731628417969,44,284,284,962.7989448987917,2.898931215497602
1.0,0.0,-260.2556457519531,50,330,330,182.2014448905751,2.200431487853466
1.0,1.0,-255.37469482421875,52,294,294,135.7821581953314,2.383622551527538
0.0,0.0,-224.5844268798828,36,214,214,512.0674231548313,2.85610822792493
0.0,1.0,-225.93577575683594,23,149,149,18458.764883948035,4.555555550693975
0.0,0.0,-211.26419067382812,26,161,161,3379.7120588106877,3.714336054739669
1.0,1.0,-216.87100219726562,34,204,204,589.078168138952,2.8953127840132895
1.0,0.0,-298.2239685058594,62,383,383,122.73947359358013,2.17853505824836
1.0,1.0,-204.79087829589844,26,157,157,2634.825519171768,3.6854789818479663
1.0,1.0,-299.8641357421875,54,345,345,258.0206320167027,2.3849338973213032
0.0,1.0,-233.1145477294922,35,223,223,780.8754401015306,2.8444129911113682
0.0,1.0,-214.01406860351562,38,232,232,279.2058082268856,2.515507150788324
0.0,0.0,-326.9105224609375,48,359,359,907.4476555156211,2.485849043737191
1.0,0.0,-215.1298828125,27,173,173,2886.423401962993,3.467817155415021
1.0,1.0,-263.18768310546875,30,224,224,6457.017289001112,3.2379648957638243
0.0,1.0,-281.983642578125,44,264,264,607.115558573535,2.909903322871138
0.0,1.0,-208.17098999023438,30,180,180,1031.7720085370966,3.1788055084260507
0.0,1.0,-165.72515869140625,19,109,109,6138.752184649243,4.5741198601327016
1.0,0.0,-345.7207946777344,53,365,365,680.6402244970069,2.5784288985390122
1.0,1.0,-250.07505798339844,36,220,220,1039.5356358451036,3.116482023296606
0.0,0.0,-253.3352813720703,36,219,219,1138.0723046010246,3.179684909187879
0.0,0.0,-219.52133178710938,34,232,232,636.8344670413123,2.575935159730915
0.0,0.0,-270.7974548339844,48,294,294,281.9172652840683,2.512001330709577
0.0,1.0,-272.7359619140625,44,257,257,492.0324103195817,2.8899217446736376
1.0,1.0,-285.61785888671875,51,334,334,270.5211203724371,2.351711333338413
1.0,0.0,-204.93170166015625,21,121,121,17303.299070245725,5.439300276456261
1.0,1.0,-274.86151123046875,43,263,263,597.1260129877795,2.843685161648249
1.0,1.0,-238.94415283203125,44,332,332,228.27451731263616,2.05384018900554
1.0,1.0,-289.69830322265625,37,231,231,2514.134456670732,3.5047009951392094
1.0,1.0,-232.95814514160156,26,173,173,7784.802069080141,3.8442513387111314
1.0,1.0,-181.69442749023438,19,106,106,14226.541301855093,5.551667719106473
0.0,1.0,-130.85690307617188,10,56,56,481995.62084959855,10.34734962536337
1.0,0.0,-281.6578369140625,56,328,328,152.87249846583285,2.360121067290084
1.0,1.0,-269.1443176269531,70,426,426,46.75488878657489,1.8809823610321592
0.0,0.0,-372.0178527832031,67,462,462,257.88281219119483,2.237218711163082
1.0,0.0,-309.623779296875,59,318,318,190.15901934679835,2.6476161876370603
0.0,1.0,-254.79568481445312,48,324,324,201.99509877857489,2.1954925871106705
1.0,1.0,-279.51300048828125,39,286,286,1295.950928676758,2.657320232295148
1.0,1.0,-302.680419921875,52,366,366,337.23408591964954,2.2864392227354724
0.0,0.0,-191.902099609375,23,149,149,4203.0660432185905,3.6252873510687302
0.0,0.0,-289.0318603515625,50,342,342,323.96555779219705,2.328262773441186
0.0,1.0,-279.6578674316406,58,364,364,124.1744422714294,2.156078030384473
0.0,1.0,-252.89610290527344,62,411,411,59.0845460284674,1.8502467066977042
0.0,1.0,-329.97882080078125,59,393,393,268.50280733142125,2.315535007053477
0.0,1.0,-242.89361572265625,44,313,313,249.71229826667627,2.1728027881902237
1.0,0.0,-286.13671875,63,380,380,93.86453994952977,2.1233422178364134
1.0,1.0,-262.64312744140625,69,445,445,44.989185417484876,1.8043659848492677
1.0,1.0,-222.40162658691406,52,361,361,72.02075615778857,1.8516386203356754
0.0,0.0,-308.598388671875,56,365,365,247.32061021521903,2.3290839539396826
0.0,1.0,-219.63137817382812,24,150,150,9426.757093032966,4.324122319252047
0.0,1.0,-250.76707458496094,50,301,301,150.7075933715605,2.3004694357320026
1.0,1.0,-222.82168579101562,49,308,308,94.38492264709673,2.061527126682251
0.0,1.0,-231.70416259765625,32,207,207,1395.1470225021903,3.0628436464611464
0.0,0.0,-202.8629913330078,30,176,176,864.4553981176484,3.1665118921283377
1.0,1.0,-296.52264404296875,53,331,331,269.0149269910292,2.449389485116129
1.0,1.0,-165.13995361328125,15,90,90,60435.396128057255,6.264434829351218
0.0,0.0,-260.288818359375,47,306,306,254.18439421010453,2.3410909846235706
0.0,0.0,-203.91616821289062,30,165,165,895.3418557665349,3.441321535562472
0.0,1.0,-292.5217590332031,38,296,296,2203.8057412059284,2.6865267435320326
0.0,1.0,-274.98992919921875,53,331,331,179.1976219660317,2.2951203554281054
1.0,0.0,-243.4748077392578,47,292,292,177.7388002540283,2.3020909870216686
1.0,0.0,-325.5148620605469,54,381,381,414.906420121996,2.3498928155094
0.0,1.0,-273.2647705078125,56,335,335,131.59487110722293,2.260793217408999
0.0,0.0,-238.6510772705078,43,267,267,257.24400050818764,2.4444600484049333
0.0,0.0,-229.06614685058594,44,287,287,182.3720428527103,2.221405013141071
1.0,1.0,-254.6226806640625,42,252,252,429.4240008119311,2.7467199736648524
0.0,1.0,-309.49676513671875,54,353,353,308.40738161665786,2.4031043346872356
1.0,1.0,-141.40997314453125,11,66,66,382870.5050406592,8.521354871497438
1.0,0.0,-315.0002746582031,54,385,385,341.4968379245911,2.266377023456567
1.0,1.0,-236.3942108154297,40,263,263,368.6527965711054,2.456745001060112
0.0,1.0,-238.1307830810547,38,258,258,526.6833714350737,2.516798182871159
0.0,1.0,-163.09561157226562,13,85,85,280917.4898552479,6.812586797667283
1.0,1.0,-256.6282958984375,42,273,273,450.42767548272127,2.5600592119868937
1.0,1.0,-246.3651123046875,32,181,181,2205.941673487017,3.9006110375302856
1.0,1.0,-298.56195068359375,49,317,317,442.7923987499249,2.5646853654908774
0.0,1.0,-292.7356872558594,50,272,272,348.87501858132777,2.9336111669105636
0.0,0.0,-312.62091064453125,66,406,406,114.05496305996122,2.1597710980744065
0.0,1.0,-260.3901672363281,40,251,251,671.6612901278497,2.8219017154455606
1.0,1.0,-350.65264892578125,57,385,385,469.56224090377646,2.486276229876664
1.0,1.0,-309.1082763671875,63,424,424,135.1628810216362,2.073066586332194
1.0,0.0,-259.9920349121094,36,241,241,1369.2261014792439,2.941163125749999
0.0,1.0,-299.15606689453125,54,366,366,254.65945058902383,2.264527896493865
1.0,1.0,-245.93727111816406,52,320,320,113.24605237260272,2.1566454287796293
0.0,1.0,-321.5019836425781,57,314,314,281.5712933728449,2.78400814371122
1.0,1.0,-275.0733337402344,38,255,255,1392.3829913742402,2.9409097017227896
0.0,1.0,-271.7868347167969,39,233,233,1063.0455181292164,3.2106297502819108
0.0,1.0,-180.51031494140625,21,134,134,5408.5119736413335,3.846224056722363
0.0,0.0,-248.75595092773438,34,239,239,1504.7040267476661,2.8315375793142583
0.0,0.0,-266.897705078125,36,270,270,1658.7592150662642,2.6872275694481234
0.0,0.0,-255.35946655273438,57,331,331,88.23384691557041,2.1629623726574723
0.0,1.0,-281.7960510253906,31,225,225,8867.91685075163,3.498823934961971
0.0,1.0,-327.8558349609375,67,454,454,133.40247293572557,2.058853791828953
0.0,1.0,-287.2978210449219,72,424,424,54.06827038886272,1.96912484037023
0.0,0.0,-192.3825225830078,39,289,289,138.7793406528867,1.9458199748800875
0.0,1.0,-313.51171875,44,315,315,1242.9791721141853,2.7054690479540704
0.0,1.0,-297.144287109375,57,353,353,183.65475592072065,2.3204671396886685
1.0,0.0,-235.1242218017578,37,283,283,575.194760491383,2.2952175656699403
0.0,0.0,-301.27581787109375,45,293,293,808.36862610663,2.7961545890082538
1.0,1.0,-284.8617858886719,66,379,379,74.89503987105249,2.120420060471017
1.0,0.0,-336.7554626464844,45,282,282,1778.3739694428325,3.300811367717928
0.0,0.0,-316.90753173828125,51,341,341,499.63267145470996,2.532856204116413
1.0,1.0,-244.84783935546875,46,302,302,204.9526786059721,2.2496045269143954
1.0,0.0,-201.09915161132812,20,140,140,23270.868551973417,4.205623303236904
0.0,0.0,-296.952880859375,62,359,359,120.24875969019793,2.2868305030134004
1.0,1.0,-258.4563903808594,40,294,294,639.9626143193581,2.4087389869695213
0.0,0.0,-223.94247436523438,25,180,180,7767.463751819905,3.4698968163159223
1.0,1.0,-306.1205139160156,46,266,266,776.4977778109811,3.1608121361337065
1.0,1.0,-251.26248168945312,37,272,272,889.6942670123266,2.518740874951575
1.0,1.0,-208.68829345703125,22,144,144,13171.774461435336,4.25980872959966
0.0,1.0,-188.2401123046875,20,117,117,12234.383853055171,4.997260432416876
1.0,1.0,-239.22225952148438,46,250,250,181.3599812186661,2.6035842101768014
1.0,1.0,-232.44215393066406,39,275,275,387.6315321451593,2.3285463671165596
0.0,0.0,-175.25537109375,20,124,124,6391.783105486901,4.109698905758674
1.0,1.0,-354.23321533203125,65,430,430,232.69806953595065,2.279139991708588
0.0,0.0,-377.96820068359375,59,366,366,605.6127101204981,2.808638936778651
0.0,0.0,-284.9116516113281,65,399,399,80.09842401288064,2.042274810451094
1.0,0.0,-187.18832397460938,23,155,155,3424.1987492565227,3.3456687748530256
0.0,1.0,-290.7419128417969,56,385,385,179.7954601320247,2.12798133349928
1.0,1.0,-302.1657409667969,44,308,308,960.4512285680072,2.66727566294161
1.0,1.0,-221.89822387695312,52,309,309,71.3269000516751,2.050568823163546
1.0,1.0,-262.8250732421875,41,240,240,608.1172082130619,2.9894949851287955
1.0,0.0,-273.8136291503906,59,388,388,103.63850893756658,2.025274465249964
0.0,1.0,-252.06846618652344,43,278,278,351.44645021584654,2.4761900317944745
1.0,0.0,-274.97808837890625,44,259,259,517.7549229642714,2.8912573043444136
0.0,0.0,-368.52691650390625,58,374,374,574.7368900286447,2.678792375757844
0.0,0.0,-278.8395690917969,61,406,406,96.65427891202981,1.9873398152673207
1.0,0.0,-181.02236938476562,16,116,116,81952.74556569425,4.7613805947813725
1.0,0.0,-207.92233276367188,26,170,170,2972.0665520430593,3.3976110274442264
1.0,0.0,-196.26368713378906,23,150,150,5080.697266941766,3.700339532172177
0.0,0.0,-253.9602508544922,53,390,390,120.50639792218799,1.9178027513904095
0.0,1.0,-251.74290466308594,50,292,292,153.67778315147117,2.368207251990904
1.0,1.0,-238.49220275878906,48,308,308,143.8236012691844,2.169128195565766
0.0,1.0,-321.9049377441406,56,340,340,313.65776141986754,2.577395076621931
1.0,1.0,-268.8804016113281,42,306,306,602.9982677957777,2.4077534225083017
1.0,1.0,-173.0798797607422,20,136,136,5732.998596153164,3.570287678333906
1.0,1.0,-232.98541259765625,22,140,140,39745.26633845606,5.2813487942645585
0.0,1.0,-351.4947204589844,65,394,394,223.09798821505828,2.4402941366450057
1.0,0.0,-159.1410675048828,14,81,81,86441.14938915426,7.13280479957647
0.0,0.0,-291.826904296875,34,239,239,5340.872157676783,3.3906887517784456
1.0,1.0,-291.4790954589844,48,333,333,433.75556250397995,2.399625297146379
0.0,0.0,-264.70184326171875,36,222,222,1560.6052089942407,3.294817058008251
1.0,1.0,-309.3555908203125,49,295,295,551.9069175859439,2.8538330478104443
0.0,0.0,-238.2142333984375,47,302,302,158.91793623079647,2.2007294031755213
0.0,1.0,-296.26129150390625,43,288,288,982.2024783195195,2.7973849656408367
1.0,0.0,-240.152587890625,49,272,272,134.43397983103102,2.4179351353019
1.0,1.0,-296.47650146484375,42,280,280,1163.2397981872446,2.8830381407060788
0.0,0.0,-212.40615844726562,26,175,175,3531.4634270506995,3.3660820676918384
1.0,0.0,-321.35321044921875,66,386,386,130.18910367098255,2.299108112586563
1.0,1.0,-227.469970703125,44,306,306,175.87474427795456,2.1030021463437385
1.0,1.0,-332.3975830078125,56,348,348,378.29379347216246,2.5991006163949453
0.0,1.0,-240.00320434570312,50,308,308,121.51820499595513,2.1797957569526303
1.0,1.0,-168.2290802001953,13,89,89,416940.36332237173,6.620787921703921
1.0,1.0,-309.43670654296875,43,254,254,1334.3538921244583,3.3812814003150122
0.0,0.0,-284.83544921875,44,320,320,647.7682132679307,2.4353994269938557
1.0,1.0,-306.7972412109375,47,327,327,683.7558276891722,2.5554232436543547
1.0,1.0,-134.5871124267578,8,44,44,20244405.734893262,21.30193704582521
0.0,1.0,-255.5,27,186,186,12873.97309787919,3.9497643305392542
1.0,0.0,-146.94174194335938,12,66,66,207969.17736270087,9.26635436132102
0.0,0.0,-280.5306396484375,45,299,299,509.79781931870104,2.555453144865304
