acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-249.38160705566406,57,426,426,79.44904821651323,1.795714213736954
0.0,1.0,-92.37980651855469,10,75,75,10280.258163301696,3.427155968677752
0.0,0.0,-74.33769226074219,10,52,52,1692.173753477285,4.17690693538507
0.0,0.0,-163.9029998779297,29,197,197,284.81150685298917,2.2978983015295995
1.0,1.0,-147.6880645751953,37,244,244,54.13978499191482,1.8317631137633414
0.0,0.0,-169.47125244140625,39,292,292,77.12417068251713,1.7867190437411373
1.0,1.0,-203.3479461669922,59,396,396,31.39269927650554,1.671138138840749
1.0,0.0,-195.00534057617188,43,333,333,93.2242536726496,1.796071219047492
0.0,0.0,-176.25839233398438,44,283,283,54.919723870915654,1.864179806498639
0.0,0.0,-173.97520446777344,53,388,388,26.643654779736064,1.5657887681573748
0.0,1.0,-203.11351013183594,66,418,418,21.703584391550592,1.6256658543112688
1.0,1.0,-148.73883056640625,29,233,233,168.8355546753516,1.8933809240371209
1.0,1.0,-129.5624237060547,22,166,166,361.1166648839543,2.1825556972772016
1.0,1.0,-197.314697265625,42,303,303,109.72409443679238,1.917847802913838
0.0,1.0,-246.03289794921875,63,423,423,49.66418722724065,1.7889664603051214
0.0,0.0,-161.66917419433594,39,256,256,63.140565594903755,1.880467115548451
1.0,0.0,-103.1383285522461,19,122,122,227.76925606462436,2.3289001923125143
0.0,1.0,-170.8274383544922,39,248,248,79.85326212895502,1.9913649655555805
1.0,1.0,-159.96363830566406,27,195,195,374.12097082011013,2.271240936724903
0.0,0.0,-126.4094467163086,35,224,224,37.02889217833405,1.7582656325302641
1.0,1.0,-186.37721252441406,39,279,279,118.97375055897608,1.9503691900443585
0.0,0.0,-166.11087036132812,32,208,208,179.64176956546368,2.2224494726020674
1.0,1.0,-130.54434204101562,20,119,119,683.4934697948074,2.995200809765781
0.0,1.0,-143.53350830078125,24,158,158,395.6630027803562,2.480449827918466
0.0,1.0,-183.03976440429688,35,257,257,186.7381847751462,2.0385055831344445
0.0,1.0,-175.300537109375,39,228,228,89.55792000896088,2.1573098482507054
0.0,1.0,-167.00650024414062,40,289,289,65.05040989077374,1.7822509846202075
0.0,1.0,-196.4722900390625,46,310,310,71.60298334868386,1.8847243575126906
1.0,0.0,-183.27200317382812,45,308,308,58.715936560075974,1.8131016025888687
1.0,1.0,-158.8933868408203,25,188,188,575.785660141402,2.3283912758819767
0.0,0.0,-174.85011291503906,48,335,335,38.19523179609998,1.6852950217448153
0.0,1.0,-126.11532592773438,35,241,241,36.71902549183323,1.6875876912236238
0.0,1.0,-152.44635009765625,27,172,172,283.20219563218285,2.426175111161624
1.0,1.0,-173.378173828125,42,294,294,62.05690320831548,1.8034863986423078
1.0,1.0,-163.2511749267578,38,292,292,73.41171668219705,1.7490615136759233
0.0,0.0,-133.64205932617188,31,205,205,74.51751301687831,1.9192077765653381
0.0,0.0,-138.60935974121094,30,211,211,101.52570233220997,1.9288353918623087
1.0,0.0,-155.55471801757812,27,174,174,317.75665452787126,2.4448716637488013
1.0,1.0,-112.0901107788086,17,130,130,730.358805786915,2.368440262431625
1.0,0.0,-65.35630798339844,10,76,76,689.2684366060439,2.363045896119028
0.0,0.0,-126.93486785888672,29,201,201,79.60400526047623,1.8804606163272692
1.0,1.0,-110.10601806640625,18,108,108,453.5026004372448,2.7718089768463274
1.0,1.0,-116.55722045898438,34,201,201,30.819682956886634,1.7858360286091217
1.0,1.0,-137.24899291992188,31,243,243,83.71237938279803,1.7591146988013135
1.0,0.0,-134.3494873046875,31,215,215,76.23757330703384,1.8680242776089668
0.0,0.0,-152.7894287109375,33,225,225,102.51228942392841,1.9720312986959585
1.0,1.0,-136.86216735839844,30,199,199,95.7817576141325,1.989233890004879
1.0,1.0,-137.914306640625,23,159,159,401.9284958452211,2.38067860776824
0.0,1.0,-214.52740478515625,43,312,312,146.79094234185453,1.988912159699996
0.0,0.0,-196.92822265625,41,313,313,121.89102183155734,1.8760408973863176
0.0,1.0,-196.34288024902344,44,299,299,86.68996971028147,1.9283508414395556
0.0,0.0,-236.8729705810547,61,433,433,48.57764531521281,1.7281487353436031
1.0,1.0,-251.94482421875,44,305,305,306.7455977559882,2.2842748096008254
0.0,0.0,-115.58912658691406,19,133,133,438.62210837998725,2.3847425603118904
1.0,1.0,-219.0562286376953,54,391,391,57.777349783814245,1.7511034096613551
0.0,0.0,-83.77951049804688,14,109,109,397.12486389369417,2.1567864567006523
1.0,1.0,-82.62455749511719,16,126,126,174.86860152110833,1.9265877949680656
0.0,0.0,-207.53646850585938,49,326,326,69.09194354782424,1.8900720198136478
1.0,1.0,-102.3893814086914,15,112,112,921.4594396598586,2.4947559416345495
0.0,1.0,-143.8118896484375,21,148,148,942.1695251169831,2.642437950393825
0.0,0.0,-153.75845336914062,30,221,221,168.22153626557767,2.0051915813818817
1.0,1.0,-177.63385009765625,43,286,286,62.241362438727606,1.8609691082216193
1.0,1.0,-179.03709411621094,48,326,326,41.67658501863897,1.7318557825265692
1.0,1.0,-139.0735321044922,28,213,213,143.58279836218384,1.9211565620893891
1.0,1.0,-166.15357971191406,37,271,271,89.17826014298376,1.8461692936873166
1.0,1.0,-176.0855712890625,42,285,285,66.18895473509195,1.8549247139909872
1.0,1.0,-103.17295837402344,15,104,104,970.8745128102747,2.696750896399582
0.0,0.0,-118.00684356689453,28,187,187,67.66236570806859,1.8795880667368543
1.0,1.0,-177.34426879882812,31,214,214,305.143715649321,2.290365785438912
1.0,1.0,-174.96670532226562,30,217,217,341.1163122414623,2.2396020217236576
0.0,0.0,-280.5728759765625,55,402,402,164.23938328734923,2.009613625660498
1.0,0.0,-151.58985900878906,28,189,189,224.51073783268518,2.23013639232275
1.0,1.0,-140.10226440429688,23,189,189,442.0410717123554,2.098623853879358
1.0,1.0,-187.87490844726562,42,275,275,87.63777319755373,1.9801675953941373
0.0,0.0,-197.30833435058594,39,282,282,157.46261425373118,2.0130982324647095
1.0,1.0,-178.6365966796875,46,353,353,48.58934536239747,1.6587307173886012
1.0,1.0,-99.96770477294922,18,121,121,258.20694512147946,2.284573553557509
0.0,0.0,-201.07510375976562,47,346,346,72.11006966461206,1.788079105783423
1.0,1.0,-151.4822235107422,39,275,275,48.626058833541144,1.7347172800307957
0.0,1.0,-274.3623046875,59,460,460,104.60679947146387,1.8156432139707015
0.0,0.0,-103.06393432617188,13,83,83,2773.8594929473757,3.461611210685147
1.0,1.0,-193.48040771484375,50,345,345,47.92360374296545,1.7520959832700616
0.0,0.0,-154.6219940185547,28,202,202,250.18835948021385,2.149973283822806
0.0,1.0,-195.49667358398438,42,296,296,105.07587459428858,1.9356859021772486
1.0,1.0,-210.27908325195312,49,341,341,73.06941372386483,1.852718839296255
1.0,1.0,-112.49380493164062,21,151,151,212.05546204725806,2.106424763910871
0.0,1.0,-163.05294799804688,51,364,364,24.461895653831405,1.5650967753041083
1.0,1.0,-203.19546508789062,61,416,416,27.96834117501535,1.62978912817263
1.0,1.0,-86.32765197753906,17,135,135,160.46842193584445,1.895464806101053
1.0,1.0,-81.60294342041016,18,121,121,93.08349226472053,1.9628637249933518
1.0,0.0,-165.840576171875,29,194,194,304.4907039094304,2.3510177765070126
0.0,1.0,-94.03189849853516,16,111,111,356.73515943787294,2.332951538653312
1.0,1.0,-210.15646362304688,43,308,308,132.60298902185144,1.9784746728908962
0.0,1.0,-207.15957641601562,44,315,315,110.84936319194209,1.930249846994771
0.0,1.0,-130.11288452148438,24,194,194,226.18883158584146,1.9555763765687544
0.0,0.0,-136.32237243652344,28,211,211,130.14590385438018,1.9080420174079358
1.0,0.0,-215.56494140625,45,351,351,120.34131910906065,1.8480760633826363
0.0,0.0,-143.25848388671875,25,180,180,308.073797168047,2.2163915954853572
0.0,1.0,-245.30145263671875,53,371,371,102.34293634614632,1.9370959126689824
1.0,0.0,-244.4971466064453,50,333,333,132.94598689035098,2.0838677568772845
1.0,1.0,-192.20150756835938,50,321,321,46.71335748847301,1.8198582083534205
1.0,1.0,-235.4166717529297,51,387,387,101.09019838528677,1.837327028115569
0.0,0.0,-133.819091796875,26,162,162,171.89574271626873,2.2842637823548
0.0,0.0,-199.02926635742188,51,351,351,49.52782507941458,1.7630318109272585
1.0,1.0,-200.82077026367188,47,340,340,71.72091065603988,1.8051601693047397
1.0,1.0,-151.5617218017578,36,262,262,67.35976140406369,1.7833254545223267
0.0,0.0,-229.43276977539062,53,349,349,75.86232500660721,1.9297693470267785
0.0,0.0,-131.94351196289062,25,176,176,195.92667429926823,2.11632066441474
1.0,1.0,-179.3516082763672,34,262,262,195.39971913955205,1.9828756175581053
1.0,1.0,-176.7664031982422,43,289,289,60.998336054466364,1.8434677672024886
0.0,1.0,-183.7736053466797,27,173,173,903.6388945469429,2.8929454657870326
1.0,1.0,-143.89492797851562,38,261,261,44.110975587102786,1.735545135416724
0.0,0.0,-128.6990509033203,25,170,170,172.08043900646805,2.1319845095927614
1.0,1.0,-202.26290893554688,35,224,224,323.4162700676601,2.4668928786324615
1.0,1.0,-235.5584716796875,46,319,319,167.47537756752763,2.092642896528418
1.0,0.0,-142.789794921875,31,195,195,100.09526843623173,2.0797659400800517
1.0,1.0,-185.93109130859375,43,329,329,75.4883898524757,1.759694290112391
0.0,0.0,-170.78927612304688,25,181,181,926.645471174651,2.5691809738580793
1.0,1.0,-210.55752563476562,48,329,329,80.36792207387973,1.8964666161781754
0.0,0.0,-155.60488891601562,40,255,255,48.916864919484475,1.8408275954776914
1.0,1.0,-273.70703125,54,352,352,158.9593846047651,2.1761925068973156
0.0,1.0,-162.28460693359375,30,265,265,223.51687125103317,1.8448440407221056
0.0,1.0,-154.96511840820312,37,252,252,65.90711771328913,1.8495473732815788
0.0,1.0,-108.91100311279297,20,130,130,231.72472931703024,2.311223289736752
0.0,0.0,-122.36555480957031,24,169,169,163.78666923937755,2.062784021902016
0.0,1.0,-157.00662231445312,24,171,171,693.6327185559243,2.5046960302288217
0.0,0.0,-230.9319610595703,46,376,376,151.4506793397206,1.8481418843147295
1.0,1.0,-164.35202026367188,33,217,217,145.52738040922054,2.132686775677651
1.0,1.0,-131.2874755859375,28,195,195,108.72681086254873,1.9606363826495106
0.0,0.0,-199.04855346679688,46,311,311,75.72758300534053,1.8965330391419442
0.0,0.0,-96.07516479492188,16,118,118,405.32847982996884,2.2573607289903426
1.0,1.0,-181.984130859375,39,272,272,106.29941325507482,1.9523998430254839
1.0,1.0,-144.11184692382812,22,144,144,699.6208157835475,2.7203939782093673
1.0,1.0,-219.96243286132812,46,321,321,119.31797862630619,1.9842504263721497
1.0,1.0,-234.74424743652344,49,345,345,120.3854799615292,1.9747031998667708
0.0,0.0,-97.77348327636719,22,138,138,85.13593716802556,2.030949671233954
1.0,1.0,-223.65213012695312,37,240,240,421.85099766870644,2.53928837773115
1.0,1.0,-224.91078186035156,41,303,303,241.20056947609194,2.1007192962795407
0.0,1.0,-181.39161682128906,53,360,360,30.64542349577438,1.6551069056162742
0.0,1.0,-150.51528930664062,32,212,212,110.34400353755154,2.033946063351165
0.0,1.0,-130.7081298828125,25,171,171,186.48022388522494,2.147651734134128
0.0,0.0,-209.279296875,43,319,319,129.92539387438705,1.9271610329258306
0.0,1.0,-111.03922271728516,22,138,138,155.59203107163682,2.2358736547743754
1.0,1.0,-238.24435424804688,59,369,369,56.71506672513827,1.9072237612087757
0.0,0.0,-178.1650390625,30,216,216,379.4924247170897,2.281511458685823
1.0,1.0,-163.95445251464844,36,235,235,95.03928644376423,2.0090832456564707
0.0,1.0,-167.1695556640625,48,329,329,32.54745168474391,1.662153666517941
1.0,1.0,-202.67210388183594,58,427,427,32.92876588128198,1.6074385180559307
1.0,1.0,-182.31573486328125,45,319,319,57.481363069794604,1.7709616069452423
0.0,0.0,-207.9637451171875,46,305,305,91.9229734089581,1.9775295124042058
1.0,1.0,-204.56625366210938,37,231,231,251.84596900976965,2.4243615167774397
1.0,1.0,-174.464111328125,48,318,318,37.88930892953491,1.7308788423967196
0.0,1.0,-214.5164337158203,33,253,253,665.4729503394797,2.334717835181743
1.0,1.0,-214.0677947998047,53,366,366,56.77039620148875,1.7947840086288052
0.0,1.0,-179.3913116455078,42,290,290,71.60906741662372,1.8563101550636778
0.0,1.0,-182.78335571289062,37,253,253,139.78292658968104,2.0595012803476638
0.0,1.0,-156.94308471679688,27,188,188,334.52340303893146,2.304361524294863
0.0,1.0,-201.45614624023438,45,309,309,87.95305883100949,1.9193021152390772
0.0,1.0,-128.04893493652344,24,158,158,207.55000301419923,2.2488889563185817
1.0,1.0,-157.20462036132812,41,311,311,46.259138480278544,1.6577828787181472
0.0,1.0,-192.08023071289062,46,330,330,65.08259720327669,1.7897237980664182
1.0,1.0,-177.38954162597656,31,212,212,305.589677301233,2.30883512136281
1.0,0.0,-152.93959045410156,36,234,234,69.9878711015396,1.9224261216592287
0.0,0.0,-168.48814392089844,46,356,356,38.969751296600286,1.605252882159247
0.0,1.0,-198.9005126953125,49,361,361,57.92761052544316,1.7349367359324315
1.0,1.0,-206.70819091796875,54,345,345,45.96726264273817,1.8205782612277606
1.0,1.0,-61.390464782714844,11,62,62,265.32390002725623,2.6916887555897246
1.0,1.0,-115.42619323730469,24,161,161,122.66103255907062,2.0481416652091045
1.0,1.0,-232.31993103027344,61,422,422,45.08382160895421,1.7341565616398364
1.0,1.0,-181.90118408203125,38,287,287,119.92580565027966,1.8847629087334345
0.0,1.0,-165.55426025390625,43,286,286,46.9977193315588,1.7840053799830435
1.0,1.0,-172.7119598388672,33,234,234,187.48442076273452,2.0919262630149507
1.0,1.0,-121.67027282714844,25,178,178,129.90597416165198,1.9808793426743492
1.0,1.0,-170.3118896484375,49,353,353,32.3221531110232,1.62007094637961
1.0,1.0,-157.02081298828125,33,218,218,116.53672439511938,2.055006392526478
0.0,0.0,-63.48881149291992,12,76,76,198.4891207016036,2.305687965685315
0.0,1.0,-242.09304809570312,47,332,332,172.5894955868803,2.0734127640809206
1.0,1.0,-163.38836669921875,37,260,260,82.7564372424886,1.8746402887114177
0.0,0.0,-264.75897216796875,59,403,403,88.89360509444802,1.9289390837964828
1.0,0.0,-159.20436096191406,47,340,340,29.586756006126574,1.5971936499755308
1.0,0.0,-124.88484191894531,26,211,211,121.90757196119247,1.8073673590658363
0.0,1.0,-160.23367309570312,36,240,240,85.70707381273456,1.949631352230908
0.0,1.0,-199.56768798828125,39,269,269,166.854171240462,2.099894942173576
0.0,0.0,-193.68606567382812,38,252,252,163.53086156241895,2.156734988492327
0.0,0.0,-146.8702850341797,47,336,336,22.757611971294214,1.5482324781174066
1.0,1.0,-214.53076171875,44,299,299,131.06575318324403,2.049291628476095
0.0,1.0,-262.466552734375,57,405,405,99.95062996830013,1.9118389163460554
1.0,0.0,-215.61294555664062,47,332,332,98.24943301848782,1.914461884726649
1.0,1.0,-242.77346801757812,51,366,366,116.7767600913579,1.9412177578641572
0.0,1.0,-170.20761108398438,39,263,263,78.5941854395077,1.9101413192473475
1.0,1.0,-103.22071838378906,17,113,113,433.4632266848002,2.4929274055722535
0.0,1.0,-133.4912872314453,18,142,142,1662.6743246565638,2.5601849130559984
1.0,1.0,-78.129150390625,13,94,94,407.4566902480263,2.2959832298729728
1.0,1.0,-233.71755981445312,55,402,402,70.06407485540585,1.7885173216985726
0.0,1.0,-185.64776611328125,53,327,327,33.207907984827244,1.7642579403803946
0.0,0.0,-112.90841674804688,21,152,152,216.28376529513832,2.1018513072200022
0.0,1.0,-165.88131713867188,31,224,224,210.82116825229403,2.0970709688170293
0.0,1.0,-225.52728271484375,55,413,413,60.37022678349799,1.7264562590021233
0.0,1.0,-149.62098693847656,37,239,239,57.043290258526106,1.8701698096667867
1.0,1.0,-316.533935546875,67,480,480,112.66142676321232,1.9337201743617214
1.0,0.0,-187.64439392089844,38,298,298,139.49243443354354,1.8770082900268688
1.0,1.0,-110.54318237304688,23,166,166,122.26921825839125,1.9462856969145823
0.0,1.0,-105.64418029785156,18,124,124,353.9377774107987,2.3442586142738118
1.0,1.0,-174.3541717529297,44,321,321,52.59361962948577,1.7214370110612733
0.0,1.0,-80.34095764160156,17,122,122,112.83636646000757,1.931954992449262
1.0,1.0,-137.59799194335938,28,207,207,136.21220464723075,1.9439550799704488
1.0,0.0,-157.52969360351562,24,190,190,708.9161351863223,2.2912640462602853
0.0,1.0,-131.93612670898438,20,146,146,732.7512866062378,2.4686516249367925
1.0,1.0,-188.72299194335938,38,283,283,143.5085370151988,1.9481217356727938
1.0,1.0,-107.53363037109375,18,126,126,393.11043448427466,2.347712643319714
1.0,1.0,-203.8074188232422,55,394,394,40.67401486525048,1.6774549142465611
1.0,1.0,-229.2303009033203,54,363,363,69.75614884387201,1.8804073562759196
0.0,1.0,-176.35169982910156,35,237,237,154.25699267065906,2.104546489024582
1.0,1.0,-234.19276428222656,46,334,334,162.5762381528951,2.0161221546640307
0.0,0.0,-137.76702880859375,24,180,180,311.15552483140914,2.1497947710760656
1.0,1.0,-153.85137939453125,34,211,211,92.29967038977375,2.073324705720197
0.0,0.0,-187.92074584960938,42,290,290,87.73347035770232,1.9117184926180497
1.0,1.0,-167.1869354248047,45,293,293,41.06947856601694,1.7693351864776494
0.0,0.0,-209.04595947265625,60,395,395,32.59305811840552,1.6976251047500353
0.0,1.0,-186.16490173339844,33,214,214,281.84595380742417,2.386742456584301
1.0,1.0,-72.39418029785156,9,65,65,3114.418731852295,3.0457787633294595
1.0,1.0,-162.4785614013672,36,244,244,91.22175152990506,1.9462330663015623
1.0,1.0,-227.62466430664062,41,290,290,257.70643304319094,2.1922154106516283
0.0,0.0,-210.35073852539062,47,310,310,87.84269237578589,1.9710192001291196
0.0,1.0,-110.7559814453125,23,161,161,123.40571881832702,1.9895835601721277
0.0,0.0,-147.21701049804688,30,201,201,135.2647113395355,2.080114494854147
0.0,0.0,-222.76126098632812,38,265,265,351.47495151144875,2.3177769892408766
0.0,1.0,-169.69186401367188,28,198,198,428.55698432015555,2.3561516145179415
0.0,1.0,-196.28121948242188,46,307,307,71.30618232070465,1.8952533176439497
1.0,1.0,-204.4595947265625,49,339,339,64.8868374491024,1.8278230127043238
1.0,0.0,-159.52804565429688,35,243,243,95.3871774892636,1.9280208588554508
0.0,0.0,-152.57080078125,22,157,157,1027.6566571698215,2.642666750302799
0.0,1.0,-206.21292114257812,39,260,260,197.85032263350837,2.210296390264515
1.0,1.0,-188.69485473632812,44,302,302,72.85851616621662,1.86790484647092
0.0,1.0,-163.26449584960938,26,192,192,533.4704533377162,2.3404329084821076
1.0,1.0,-162.47186279296875,30,217,217,224.91639598763294,2.1142883148671867
1.0,1.0,-162.78305053710938,25,181,181,672.7151738969426,2.4580144020219787
1.0,0.0,-166.24722290039062,40,255,255,63.82727280928651,1.9192795739533115
1.0,1.0,-192.98385620117188,43,290,290,88.94308367073113,1.9453882530377147
0.0,0.0,-157.49253845214844,34,236,236,102.73300968981918,1.9490484217569242
0.0,1.0,-206.1057891845703,37,251,251,262.54611287999717,2.2730865062493986
0.0,0.0,-250.4995574951172,56,409,409,87.63727173162776,1.8449798494652243
1.0,1.0,-245.8442840576172,44,354,354,267.03242479818584,2.002658161159349
0.0,1.0,-134.1192626953125,28,203,203,120.29820089195768,1.9361201020820353
1.0,1.0,-227.4017791748047,48,335,335,114.15270460693456,1.9715327405450838
0.0,0.0,-196.48878479003906,34,227,227,323.46208532026884,2.376406232851702
