acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-258.6357421875,37,261,261,1085.8899869990794,2.6937695730696785
0.0,1.0,-289.7027282714844,33,237,237,6495.536668796013,3.3952397629642186
0.0,0.0,-258.2940673828125,33,220,220,2507.6289669456874,3.2351132745256033
0.0,1.0,-264.03521728515625,37,229,229,1256.5020062164829,3.167657054897096
0.0,0.0,-231.77403259277344,35,256,256,751.5330725468496,2.4728400670529322
1.0,1.0,-248.62913513183594,36,252,252,998.6105519690715,2.682162982719066
1.0,1.0,-269.7809143066406,38,253,253,1211.3585107023566,2.904693057150179
1.0,1.0,-152.3587646484375,13,76,76,122995.7367219536,7.424019242999838
1.0,1.0,-233.5575714111328,28,193,193,4193.713243585831,3.353963755702914
0.0,1.0,-192.70587158203125,26,189,189,1655.3442821027281,2.7721072918392027
1.0,1.0,-256.0574035644531,26,196,196,18927.320295188783,3.692912064948503
0.0,0.0,-246.2216796875,47,355,355,188.43613484417475,2.0008702207518834
0.0,1.0,-215.2349853515625,22,147,147,17737.005194555015,4.324011562578217
1.0,1.0,-273.6405944824219,46,297,297,383.2580705454231,2.5126772118338976
0.0,1.0,-214.92849731445312,24,167,167,7749.271010554206,3.621893625036365
0.0,1.0,-174.57479858398438,19,134,134,9780.513765354353,3.6795740726628465
1.0,0.0,-297.3489990234375,44,273,273,860.8599194291712,2.9718672905552572
0.0,1.0,-428.5333251953125,56,350,350,2105.652779479801,3.402059314917093
1.0,0.0,-276.8780822753906,54,401,401,168.5735063255898,1.9946508711666244
1.0,1.0,-328.94061279296875,47,355,355,1095.2483743321266,2.5258894938195513
1.0,1.0,-267.36810302734375,51,348,348,189.1446041923648,2.156095930300254
0.0,1.0,-327.4842224121094,61,422,422,214.56094202800787,2.1728267357723885
1.0,1.0,-260.9127197265625,43,289,289,431.70292067543596,2.4665296901618525
1.0,1.0,-190.57882690429688,17,130,130,73903.77806618779,4.3318338581986415
0.0,1.0,-359.7386474609375,61,422,422,364.07317454715024,2.3454123998403387
1.0,1.0,-266.805908203125,42,290,290,573.9381419553,2.509341512516795
1.0,1.0,-224.23826599121094,37,244,244,428.5869675002087,2.506805633991305
0.0,1.0,-186.28036499023438,24,153,153,2348.8517591331974,3.3787936091922317
1.0,1.0,-231.82601928710938,37,252,252,526.1403955634996,2.509151180827684
0.0,0.0,-364.5733642578125,61,423,423,394.10309157515013,2.367597115760358
1.0,1.0,-183.53536987304688,40,248,248,98.33541597224288,2.096065414740482
0.0,1.0,-175.95579528808594,26,195,195,869.1629203895208,2.4653589405804333
0.0,0.0,-200.0603485107422,17,119,119,129088.79691892197,5.371887836974756
1.0,1.0,-244.46517944335938,34,229,229,1326.3052350080602,2.9081976780647047
1.0,1.0,-228.09548950195312,29,204,204,2605.4526653073976,3.0590828371550103
1.0,1.0,-303.28857421875,32,251,251,13065.989925271753,3.3478589189103882
0.0,0.0,-261.21746826171875,56,382,382,106.12287782889423,1.9814231753525335
0.0,1.0,-254.76181030273438,46,295,295,254.24547160471812,2.3716818787863696
0.0,1.0,-196.22625732421875,29,199,199,868.2004892194451,2.680656144499914
1.0,1.0,-210.02716064453125,34,252,252,481.6749123133301,2.3012239042114273
1.0,0.0,-255.06875610351562,34,245,245,1811.7024065854853,2.832322265543776
0.0,1.0,-344.34228515625,53,354,354,663.1652786816786,2.645124990682879
1.0,1.0,-260.61834716796875,45,340,340,327.51007761810183,2.152273123764993
0.0,0.0,-233.0028839111328,33,239,239,1165.252932471443,2.650921894091925
0.0,0.0,-217.38783264160156,29,166,166,1801.0627026890525,3.7045628288622092
1.0,0.0,-158.802734375,18,117,117,6784.352468298908,3.885642415215949
1.0,1.0,-212.7620086669922,31,252,252,956.509386449075,2.3263341099090606
1.0,0.0,-264.4078369140625,34,256,256,2384.3959140049333,2.809040912887015
1.0,1.0,-261.0583190917969,43,275,275,433.16715804939014,2.5839079921042676
0.0,1.0,-276.9505615234375,38,272,272,1462.8950637234518,2.7682091471325694
0.0,0.0,-279.9655456542969,42,300,300,785.1276571248299,2.5426795998318306
0.0,0.0,-241.95480346679688,37,253,253,691.8153000962061,2.6021631937532823
0.0,0.0,-137.5128173828125,12,87,87,94788.31759865413,4.857904132076938
1.0,1.0,-227.68072509765625,49,340,340,104.2243106987135,1.9535518777385337
0.0,1.0,-185.9755401611328,18,119,119,30698.66518752319,4.7722584632145795
1.0,0.0,-237.89520263671875,28,188,188,4896.408406265781,3.5445103064007517
0.0,1.0,-257.29205322265625,45,332,332,304.17438832056234,2.1705401723463904
0.0,0.0,-177.48858642578125,19,139,139,11401.549528806467,3.5854941587984235
0.0,1.0,-284.86962890625,53,389,389,215.9179897722939,2.0798851393251145
1.0,1.0,-216.01547241210938,21,158,158,29332.49037734369,3.9242942818034376
0.0,0.0,-257.6168212890625,34,239,239,1952.6941864005305,2.938486490789964
0.0,0.0,-166.08485412597656,14,106,106,141946.26736595368,4.7914747568623275
0.0,1.0,-236.46975708007812,40,274,274,369.34971302521006,2.3703279248977016
0.0,0.0,-315.2544860839844,49,325,325,622.5133177725422,2.637980872037432
0.0,1.0,-261.6488037109375,45,320,320,335.09626884975205,2.26517611662539
0.0,1.0,-237.22605895996094,52,395,395,95.77863040075157,1.8231618995567167
1.0,1.0,-217.7169189453125,39,271,271,265.7311547252264,2.233083720948243
0.0,1.0,-223.35952758789062,34,239,239,712.9404312086042,2.546089602193784
1.0,0.0,-223.2494354248047,42,316,316,203.45864147038262,2.026855455064969
0.0,1.0,-284.7396545410156,57,415,415,147.736833035972,1.9859942085811009
1.0,1.0,-249.91390991210938,36,226,226,1034.892725133948,3.021682394888548
0.0,0.0,-281.66534423828125,44,336,336,602.7394997424117,2.312408714917166
0.0,0.0,-134.20785522460938,10,65,65,673865.3028110554,7.883218300217296
0.0,0.0,-241.3358917236328,30,218,218,3116.6990505800786,3.0254062345483077
1.0,1.0,-206.74725341796875,27,182,182,2116.048434035487,3.114205052649604
0.0,1.0,-261.13946533203125,46,335,335,292.0558054381433,2.18042713705208
0.0,0.0,-231.60598754882812,36,238,238,622.3481445826997,2.6462258080897114
0.0,1.0,-170.44351196289062,20,130,130,5024.9741977829535,3.7102673580084997
0.0,0.0,-344.977783203125,58,392,392,382.94555071797123,2.411009080120509
1.0,1.0,-270.2774963378906,40,338,338,860.0043165225856,2.2247344565603724
0.0,0.0,-298.71038818359375,52,347,347,312.4456524813085,2.3651391408532203
0.0,0.0,-140.59291076660156,13,85,85,49753.659105360966,5.228028485102146
0.0,0.0,-230.20497131347656,30,204,204,2150.5933155716557,3.090879696240489
0.0,0.0,-202.39064025878906,19,124,124,42282.93945025532,5.115026512794399
0.0,0.0,-183.43862915039062,17,127,127,48557.67749622087,4.239302091895023
1.0,1.0,-157.0667724609375,14,100,100,74537.31681312993,4.809858782838146
1.0,0.0,-244.8894500732422,48,325,325,164.32785419276274,2.1244352454888906
0.0,0.0,-258.82489013671875,53,346,346,132.09065843196709,2.112873386051125
1.0,1.0,-277.0203857421875,35,216,216,2737.6855812447725,3.6056490128734144
0.0,0.0,-135.72894287109375,14,99,99,16234.996854557781,3.9392857412938036
0.0,0.0,-378.104248046875,69,437,437,239.7919592165722,2.3755455401744205
0.0,0.0,-225.65248107910156,27,177,177,4262.023383814496,3.5782461368375498
1.0,1.0,-318.2330017089844,54,370,370,362.56498795783295,2.363371482407522
0.0,1.0,-233.58624267578125,40,300,300,343.6611238992307,2.178465672216674
0.0,1.0,-268.052978515625,46,308,308,339.42013060885233,2.3876315188801267
1.0,1.0,-227.34815979003906,37,255,255,466.1674289506405,2.4389348593446076
1.0,1.0,-179.72508239746094,23,148,148,2475.342420823438,3.3681332692355856
0.0,1.0,-313.90081787109375,59,395,395,204.45601060393201,2.2137449188930938
1.0,0.0,-241.04742431640625,27,197,197,7537.775433224388,3.399372943999502
0.0,1.0,-225.34991455078125,40,252,252,279.70846484627185,2.445490442184348
0.0,1.0,-207.5752410888672,26,174,174,2932.6540725386176,3.2968291921086172
1.0,1.0,-200.2794647216797,23,153,153,6049.935041263914,3.7025290356083476
1.0,0.0,-217.8956298828125,32,233,233,906.180427745683,2.5476576723665536
0.0,0.0,-255.6796875,29,200,200,6744.893292475442,3.590884092492117
0.0,1.0,-317.61383056640625,47,327,327,860.6957517894198,2.6413657632205565
1.0,1.0,-269.76593017578125,48,320,320,275.92347018493837,2.323369567613917
1.0,1.0,-303.50946044921875,46,325,325,733.6497602744607,2.5443501228654304
1.0,1.0,-262.5301513671875,47,323,323,266.59959841670036,2.2541812981347826
0.0,0.0,-287.3937683105469,52,385,385,251.33915362761974,2.1095556234067687
0.0,1.0,-153.0796661376953,13,97,97,130008.99686135653,4.8459382896026755
1.0,0.0,-126.19409942626953,13,89,89,16436.149361218704,4.1284879639261245
0.0,0.0,-241.74134826660156,43,318,318,276.41181034338257,2.1386887745659204
1.0,0.0,-320.95196533203125,54,380,380,381.2879689137059,2.327071092714112
0.0,0.0,-267.9065856933594,36,247,247,1705.902546751683,2.9583806689628576
1.0,1.0,-198.664794921875,25,186,186,2825.9271851779617,2.9098172987534867
1.0,1.0,-286.2874450683594,48,340,340,389.2889119755787,2.3210551707504554
1.0,1.0,-340.52960205078125,48,342,342,1205.1589059538724,2.706619910178721
0.0,1.0,-294.275146484375,47,305,305,523.8332086009179,2.6243586591019867
1.0,1.0,-269.38983154296875,43,268,268,525.7783853473679,2.73241528704916
1.0,0.0,-319.6986083984375,40,272,272,2958.581501419622,3.2393170834560467
0.0,1.0,-196.0698699951172,33,241,241,380.5095258117459,2.255942679502186
0.0,0.0,-327.12286376953125,52,375,375,539.5979381527411,2.3924731859045245
1.0,1.0,-259.32763671875,42,329,329,480.3272012407852,2.1994996415575176
1.0,1.0,-215.2294921875,18,138,138,155934.91855226015,4.757079841723004
0.0,0.0,-210.6130828857422,26,174,174,3296.1262289460706,3.3548934675618396
1.0,1.0,-263.52606201171875,51,338,338,175.41905062620552,2.180737026819914
0.0,1.0,-305.10687255859375,50,359,359,446.8117885163606,2.339365802004224
0.0,0.0,-304.0634460449219,53,379,379,310.1469296455278,2.2306169842458954
0.0,0.0,-288.5479736328125,46,319,319,529.9496677334628,2.47079287782453
0.0,0.0,-323.8232116699219,38,322,322,5022.401400799062,2.733716798901891
0.0,0.0,-206.36814880371094,34,242,242,432.5298906888962,2.3461154148686543
0.0,0.0,-261.8888854980469,48,341,341,234.16323271640235,2.155456635146156
1.0,0.0,-243.163330078125,34,253,253,1276.4813794155511,2.6146229029141184
1.0,0.0,-257.3654479980469,33,228,228,2438.0479305675776,3.09193103008436
0.0,0.0,-230.02801513671875,33,227,227,1064.8038824307919,2.7547846531666376
0.0,1.0,-244.03810119628906,45,313,313,226.5733912172299,2.1807621912670108
0.0,1.0,-169.55029296875,16,112,112,40010.344435393294,4.544155498739748
0.0,1.0,-180.873291015625,22,133,133,3720.127526448474,3.89599676915829
0.0,0.0,-351.8206787109375,56,368,368,535.1312906309826,2.601360176438249
0.0,1.0,-209.4638671875,29,211,211,1370.4466286160562,2.6985639191205943
0.0,1.0,-149.7515106201172,14,91,91,44202.49316246032,5.184228291670718
0.0,0.0,-277.076416015625,41,301,301,860.8853756464579,2.510594692936113
0.0,0.0,-274.1250305175781,48,333,333,302.1543972134862,2.2777731790275193
1.0,1.0,-265.390869140625,47,317,317,283.33054994219634,2.3098790660191697
1.0,0.0,-286.98431396484375,50,322,322,310.96683894164744,2.438189201924373
1.0,1.0,-259.4123229980469,48,341,341,222.38795367802348,2.1398590238130075
0.0,1.0,-248.03916931152344,31,247,247,2984.7268860442505,2.729742174616445
0.0,1.0,-259.196533203125,50,330,330,178.38259684362558,2.193380673304051
1.0,0.0,-195.09510803222656,31,225,225,540.984475058253,2.379973537757101
0.0,0.0,-258.2846984863281,32,240,240,3201.5707498943175,2.933470648453045
1.0,1.0,-300.7334289550781,49,361,361,462.8564290021534,2.300339199036479
1.0,0.0,-277.41693115234375,56,393,393,141.72290395479124,2.0256598495608547
1.0,1.0,-224.415771484375,31,226,226,1393.0048214599904,2.699293681415399
1.0,1.0,-170.872802734375,15,103,103,88567.49381339381,5.253840063239705
0.0,0.0,-293.60040283203125,51,332,332,316.35678520211155,2.4213822692558566
1.0,1.0,-348.31500244140625,55,354,354,562.8426163504571,2.674976739678112
1.0,1.0,-214.19967651367188,53,350,350,56.911835822806424,1.8441142404799344
0.0,1.0,-323.0999755859375,42,306,306,2192.629004627105,2.87451013859626
0.0,0.0,-150.82249450683594,13,91,91,109286.73971033086,5.2456022008359895
0.0,0.0,-285.3110656738281,35,270,270,3469.4270135843517,2.876883673947815
1.0,1.0,-228.49942016601562,36,234,234,570.8954629343982,2.6551290198830144
0.0,1.0,-194.85789489746094,18,119,119,50283.81854446804,5.1420986904050805
0.0,0.0,-257.2061767578125,36,248,248,1267.2646288355845,2.821085332182671
1.0,1.0,-260.3765563964844,49,340,340,203.12209945941723,2.150743080288758
0.0,0.0,-153.89601135253906,18,112,112,5165.609645021727,3.951406256794821
1.0,1.0,-225.74839782714844,32,212,212,1158.2174626682638,2.900406597349072
1.0,1.0,-276.4330749511719,48,335,335,317.0382391437741,2.282276382049917
0.0,1.0,-226.15841674804688,46,309,309,136.52221117380805,2.0790358681418626
0.0,0.0,-245.66958618164062,32,250,250,2158.512418276344,2.671602139571002
0.0,0.0,-181.91209411621094,27,164,164,843.4367949327215,3.0319927786770133
0.0,1.0,-306.39044189453125,67,472,472,96.83337036664591,1.9138794201114901
1.0,0.0,-259.5533142089844,42,272,272,482.91507715572715,2.596696670164648
0.0,1.0,-286.65478515625,54,428,428,202.03116089044602,1.953756971329007
0.0,0.0,-283.0826721191406,49,350,350,322.8530900489643,2.2452292563594898
0.0,1.0,-299.55377197265625,48,319,319,513.2194763209492,2.5575251114183346
0.0,0.0,-251.60031127929688,35,256,256,1324.2219021510227,2.6719638220605866
0.0,1.0,-300.4595031738281,40,264,264,1828.932201973009,3.120846186554062
0.0,1.0,-291.13104248046875,45,294,294,645.2118560054932,2.6918848637581663
0.0,1.0,-247.01649475097656,45,338,338,242.07689870164708,2.0767787841010494
0.0,0.0,-279.153564453125,49,321,321,297.9755748189893,2.386045212179063
0.0,1.0,-205.00234985351562,23,153,153,7428.993363329744,3.8186029642590307
0.0,0.0,-203.76016235351562,24,167,167,4865.898989634402,3.387596702479499
0.0,1.0,-190.0432891845703,21,146,146,8515.816153016596,3.6754161497382736
0.0,0.0,-177.90635681152344,25,158,158,1231.827690199634,3.083266540474982
1.0,1.0,-345.77215576171875,64,454,454,222.00278654030404,2.141727353313557
0.0,0.0,-181.10418701171875,28,188,188,644.1983521983261,2.6203820917333953
1.0,1.0,-277.5162353515625,39,262,262,1231.269347970218,2.884127051395253
0.0,1.0,-355.5479736328125,45,320,320,2700.159382293236,3.0376598038462306
0.0,1.0,-277.55218505859375,54,386,386,170.69106392886852,2.0524764973805234
1.0,0.0,-267.76373291015625,38,271,271,1148.7320225266405,2.6860133143146956
0.0,1.0,-213.32864379882812,33,223,223,641.9461088338925,2.6029116652277726
1.0,1.0,-344.75531005859375,59,421,421,344.91925286685216,2.26799509557229
0.0,1.0,-161.78627014160156,11,74,74,2440815.4448479116,8.902222350397151
0.0,0.0,-164.46131896972656,20,123,123,3725.9083315598314,3.8079229921037876
0.0,1.0,-216.64796447753906,36,231,231,410.75585583651645,2.554534399906534
1.0,1.0,-156.77590942382812,19,112,112,3832.8489387169775,4.054327809720272
1.0,1.0,-274.21240234375,56,427,427,133.84066721736602,1.9006265824548776
0.0,0.0,-249.36737060546875,34,218,218,1532.0077814645792,3.138945831579947
0.0,0.0,-133.437255859375,14,97,97,13783.56971401635,3.957615957280713
0.0,0.0,-182.39776611328125,23,162,162,2780.3654561714716,3.0830277088882974
0.0,0.0,-186.23806762695312,22,162,162,4747.468038179162,3.1569857677238917
1.0,1.0,-349.273193359375,49,375,375,1246.4120641590164,2.5380477478417953
0.0,0.0,-202.5069122314453,28,204,204,1383.524797141859,2.69845919692264
1.0,1.0,-294.73577880859375,51,345,345,323.47858626219687,2.3497445150414342
1.0,1.0,-198.04244995117188,24,170,170,3834.4019176608863,3.2057805047509245
1.0,1.0,-282.4804382324219,42,303,303,833.575866646087,2.540291082907748
1.0,0.0,-213.3173828125,34,257,257,530.6171011168168,2.2933846211414357
1.0,1.0,-304.61859130859375,44,325,325,1015.5136295715025,2.553048086202399
0.0,0.0,-269.4521484375,44,295,295,456.64782240160287,2.492776409880632
0.0,0.0,-224.17686462402344,28,181,181,2999.8470820920766,3.4505933901293377
1.0,0.0,-216.24598693847656,45,303,303,122.17645795405197,2.0414965160444014
0.0,1.0,-300.28045654296875,53,363,363,288.78110858052264,2.286949625966389
0.0,0.0,-319.98321533203125,46,348,348,1049.5920617523266,2.5080159893281357
1.0,0.0,-153.36862182617188,13,89,89,132931.1088348052,5.6026681625369035
1.0,1.0,-268.2242126464844,43,299,299,511.7173322461833,2.452409339736895
1.0,1.0,-274.64154052734375,47,326,326,344.9629543246358,2.3220692662892954
0.0,0.0,-241.31039428710938,38,244,244,572.6493265797865,2.688482816505137
0.0,1.0,-175.40328979492188,21,147,147,4240.92892061885,3.297681541801431
0.0,0.0,-240.4046173095703,40,296,296,407.53035990466697,2.252808727813303
0.0,0.0,-247.08709716796875,27,180,180,9427.384420044174,3.946014551995587
0.0,0.0,-250.14892578125,28,190,190,7584.714162314031,3.7306157243524734
0.0,1.0,-144.06471252441406,13,90,90,64984.29884167711,4.9565950743052
0.0,1.0,-327.0776062011719,43,346,346,2011.1378957681993,2.5736136494808624
1.0,0.0,-262.50518798828125,42,250,250,518.0768153933914,2.8577104205205326
1.0,1.0,-140.23182678222656,10,63,63,1230809.5458665907,9.261833325861046
0.0,1.0,-362.46923828125,58,446,446,517.7381567404258,2.2540110017493378
0.0,1.0,-277.84619140625,45,336,336,480.2754574685294,2.286273475303832
1.0,1.0,-176.61688232421875,24,162,162,1570.3232415827636,2.974951298668141
0.0,0.0,-238.86293029785156,38,281,281,536.9293849959003,2.339754513942747
1.0,1.0,-350.9705810546875,54,357,357,664.7793657095045,2.6727579284310954
1.0,1.0,-182.04489135742188,27,163,163,847.5953867072034,3.055184013247996
1.0,1.0,-235.51585388183594,34,240,240,1019.3667487047505,2.667965128901219
0.0,0.0,-231.1951446533203,33,212,212,1103.137282506336,2.9758899441575504
1.0,1.0,-226.9678955078125,35,214,214,655.1059737341828,2.8880965229895588
0.0,1.0,-162.69247436523438,17,113,113,14330.50198975162,4.219667824227842
0.0,1.0,-192.45608520507812,23,161,161,4305.531535084771,3.304811415166566
1.0,1.0,-298.8557434082031,49,332,332,445.45525504134804,2.4600161176964583
1.0,1.0,-279.5119934082031,37,222,222,1909.0828075267211,3.5221198320879927
1.0,1.0,-181.64413452148438,17,120,120,43693.25797788499,4.54351581531087
1.0,1.0,-186.66543579101562,19,117,117,18480.966074348817,4.9304540102195915
1.0,0.0,-223.4838104248047,41,276,276,232.95018781476122,2.2472875391486498
0.0,1.0,-244.9987030029297,34,248,248,1347.2815922443626,2.685583428008111
1.0,0.0,-181.33132934570312,15,114,114,177860.5845840783,4.9068181445874
0.0,0.0,-245.45936584472656,48,326,326,166.29058805768486,2.123239184906554
1.0,0.0,-268.102783203125,60,440,440,87.21529527403268,1.8391886205608634
0.0,0.0,-221.67066955566406,21,163,163,38397.443825556555,3.8959702823211098
0.0,0.0,-250.63772583007812,46,330,330,232.44327428690076,2.1372250032269715
0.0,0.0,-234.40933227539062,38,251,251,477.5489361846938,2.54441744545903
