acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-151.4681854248047,29,162,162,185.49740202946163,2.547184926353382
1.0,0.0,-241.5469970703125,48,273,273,153.2742967732706,2.4224696469272406
1.0,1.0,-290.0380554199219,43,314,314,849.8595123851017,2.51856192660183
1.0,0.0,-215.3821258544922,32,171,171,837.726297317852,3.523816360568886
0.0,0.0,-222.61373901367188,37,230,230,410.1764942739812,2.632373266004533
1.0,0.0,-245.51611328125,48,319,319,166.48729941024686,2.1589953296774227
1.0,1.0,-288.0725402832031,49,335,335,357.4628477481944,2.3629669950075782
1.0,1.0,-228.78053283691406,44,249,249,181.1920583350384,2.506274332190186
0.0,0.0,-220.546875,34,223,223,656.3359613935003,2.6885430760144278
1.0,0.0,-145.74673461914062,22,123,123,753.5923512513833,3.2704670445230994
1.0,1.0,-206.47512817382812,41,241,241,153.85009756846654,2.35547703698516
0.0,0.0,-145.68161010742188,23,129,129,563.3961647838987,3.0935361045895458
1.0,0.0,-196.22256469726562,39,217,217,153.13927673150687,2.470082251326942
0.0,1.0,-125.70335388183594,17,92,92,1626.7101383632714,3.920976786781166
0.0,0.0,-204.51976013183594,29,149,149,1155.6353078119457,3.945658418288053
1.0,0.0,-248.91831970214844,32,205,205,2389.1608887194934,3.3677191524524823
1.0,1.0,-214.411865234375,33,191,191,663.3675757996031,3.072757019822849
1.0,0.0,-184.16151428222656,24,154,154,2150.3726429943995,3.3063801769688537
0.0,0.0,-170.22195434570312,37,208,208,99.5433632411026,2.2668127738957025
0.0,0.0,-269.9598388671875,53,357,357,162.97256364105465,2.130144941029836
0.0,1.0,-232.31781005859375,42,259,259,252.4912084189605,2.452186220636579
1.0,1.0,-215.57611083984375,40,223,223,219.07251001956996,2.6292772991213273
1.0,1.0,-212.47030639648438,46,255,255,101.38444776257683,2.300707968195057
0.0,1.0,-245.05780029296875,36,246,246,904.2999597610905,2.707890503800722
0.0,0.0,-247.9998779296875,48,287,287,175.3289850268812,2.3728958168423993
0.0,0.0,-225.09494018554688,54,288,288,64.61359375212862,2.18492095878042
1.0,1.0,-178.41741943359375,30,179,179,382.69843936079803,2.7094491809324994
0.0,1.0,-268.03094482421875,49,268,268,237.4647715428847,2.718595715062956
1.0,0.0,-227.59939575195312,55,339,339,62.68804952927946,1.9569451261408195
1.0,0.0,-183.1064453125,30,178,178,447.44256230381797,2.7973929523819248
0.0,1.0,-260.3662109375,39,279,279,793.1851625867599,2.542663682880548
0.0,0.0,-145.0360870361328,19,94,94,2066.2244115622107,4.6783107603515
1.0,1.0,-216.97726440429688,50,280,280,76.67266743519582,2.170415885392257
0.0,1.0,-249.9739990234375,52,313,313,122.38750590300265,2.2225139709230577
0.0,1.0,-230.8641815185547,49,278,278,111.22041004470714,2.2943433856597584
0.0,0.0,-297.2355041503906,59,330,330,154.14441162765337,2.4613590307920385
1.0,1.0,-158.18484497070312,23,143,143,970.2967526216061,3.022812613878795
0.0,0.0,-136.55624389648438,17,96,96,3080.1088898958124,4.147313909330685
0.0,1.0,-86.40493774414062,8,47,47,49051.06699743575,6.286490279037273
0.0,0.0,-249.228271484375,33,245,245,1905.256383773071,2.765601773666564
1.0,1.0,-264.74090576171875,42,243,243,546.4019620341065,2.9726944031239806
1.0,1.0,-187.84259033203125,38,274,274,140.22188507291995,1.9848769038094252
0.0,0.0,-270.5355529785156,58,355,355,106.1025506976343,2.142711279623803
0.0,0.0,-164.53530883789062,33,182,182,146.33791732986646,2.4695603984148398
0.0,1.0,-293.57562255859375,54,350,350,229.65670407857246,2.313560067706354
1.0,1.0,-169.55992126464844,20,129,129,4807.805698305734,3.7225837896664977
0.0,1.0,-316.1378173828125,55,382,382,313.55046376026644,2.2877891381682995
0.0,0.0,-366.71636962890625,83,466,466,82.95261271437845,2.1966753201387017
1.0,1.0,-199.71426391601562,28,182,182,1252.1937382688864,2.996158956285692
0.0,1.0,-295.26263427734375,46,275,275,613.2378798063543,2.9261346104056627
1.0,1.0,-271.40673828125,47,313,313,322.01929071172356,2.380032587489918
1.0,1.0,-217.01242065429688,44,274,274,138.6704797505044,2.2078432493990774
0.0,0.0,-239.75595092773438,56,338,338,72.3384837725814,2.0326434395668453
0.0,1.0,-219.29571533203125,50,272,272,80.31161910127769,2.2394588403367943
1.0,1.0,-206.61805725097656,25,179,179,3884.3940930706826,3.171773269922887
0.0,0.0,-314.0584411621094,57,346,346,247.10101320493138,2.4785739037293624
0.0,1.0,-183.53814697265625,29,201,201,560.5405689080816,2.4920984568565188
1.0,1.0,-177.63916015625,29,162,162,457.36798296570214,2.9937836603538144
0.0,1.0,-203.52828979492188,57,300,300,35.54045946627919,1.9707765101000336
0.0,0.0,-187.98513793945312,35,201,201,215.0786856900879,2.547848920245706
1.0,0.0,-330.7812805175781,69,407,407,120.77527672767359,2.2540541041878948
0.0,1.0,-233.5318603515625,38,212,212,466.6480215938196,3.0088723650460776
1.0,1.0,-155.68661499023438,22,128,128,1184.012434781363,3.3746839638904427
0.0,0.0,-278.8973388671875,59,310,310,112.96449209925014,2.4587887116867333
1.0,1.0,-285.65386962890625,55,362,362,180.13502715441865,2.201412252510302
1.0,0.0,-284.69525146484375,43,292,292,750.5601553117804,2.6511240977691
0.0,1.0,-192.87875366210938,45,292,292,72.68932415537215,1.935844522348211
0.0,1.0,-217.35818481445312,47,253,253,101.96628608760197,2.3610897245042928
0.0,0.0,-111.29720306396484,15,71,71,1668.722324760172,4.794964191083931
1.0,1.0,-125.04939270019531,19,111,111,721.6548548497601,3.085059997817094
0.0,0.0,-158.19271850585938,28,143,143,284.21754448456153,3.0229790535754004
1.0,1.0,-207.78125,35,214,214,378.6480489341534,2.640426403414535
1.0,0.0,-168.05807495117188,22,136,136,2077.672190630178,3.4408589650112753
1.0,1.0,-149.15188598632812,15,114,114,20815.62250532376,3.7000631130029085
1.0,0.0,-307.06396484375,56,345,345,240.63592016002977,2.4352282219952337
1.0,0.0,-320.08087158203125,71,452,452,90.75660836000615,2.030218699915198
0.0,0.0,-260.2830505371094,55,322,322,113.56996749299539,2.2441626227912304
0.0,1.0,-191.8910369873047,42,258,258,96.43162557868041,2.1038388700207857
1.0,1.0,-202.77212524414062,58,316,316,32.985600735683676,1.8996771309357314
1.0,1.0,-263.96533203125,46,274,274,310.55989561065985,2.6205314067275576
1.0,1.0,-197.36947631835938,36,234,234,240.44357659968435,2.3243938619347975
0.0,0.0,-192.71694946289062,34,213,213,289.49718474919985,2.471374344371465
0.0,1.0,-240.64984130859375,46,270,270,187.07662444491,2.4382869146050745
0.0,1.0,-401.029296875,61,445,445,716.4086672430748,2.462530380334736
0.0,0.0,-120.4251480102539,25,140,140,123.5944845208435,2.3635852231860306
1.0,1.0,-256.3290710449219,42,301,301,447.23005207887314,2.34337359449253
1.0,1.0,-145.09994506835938,25,153,153,331.6226754085821,2.5814871666312698
0.0,0.0,-238.37860107421875,56,306,306,70.58098214313632,2.179324652099092
0.0,0.0,-233.09490966796875,53,341,341,81.2895249254028,1.9809227766450428
1.0,1.0,-275.8215026855469,57,334,334,126.33962677385041,2.283736419908217
1.0,1.0,-132.56582641601562,21,109,109,551.5091340567433,3.3743416625488982
1.0,1.0,-209.54605102539062,44,271,271,117.027652213377,2.166759342131728
0.0,1.0,-221.50791931152344,41,289,289,221.98996504038809,2.152141490735388
0.0,1.0,-294.67938232421875,48,310,310,463.66105409255425,2.587206320066617
0.0,0.0,-207.35140991210938,38,259,259,234.30321105779566,2.226842347298
0.0,0.0,-121.78689575195312,20,105,105,441.1322810938694,3.1895351897491593
0.0,1.0,-298.2173156738281,49,340,340,439.6890035157844,2.4039416683902646
0.0,0.0,-250.62847900390625,43,256,256,339.8720690013238,2.661839688901594
1.0,1.0,-198.7108154296875,38,219,219,186.6493989191283,2.477760979658243
0.0,1.0,-309.12255859375,48,322,322,626.4401907123106,2.611717225897721
0.0,1.0,-197.08416748046875,59,337,337,28.230688144211733,1.7946669976001626
1.0,1.0,-99.67837524414062,13,57,57,2137.8743638807337,5.747376129379108
1.0,0.0,-257.6575927734375,53,306,306,129.2132337609207,2.3210467680295053
0.0,1.0,-235.09471130371094,34,228,228,1006.818192235851,2.80419680752091
1.0,0.0,-231.9139404296875,39,276,276,382.41686875942617,2.3169876148741215
0.0,1.0,-106.05224609375,10,71,71,40345.07500515232,4.45351471022177
0.0,0.0,-149.17587280273438,19,117,117,2569.2305250419645,3.5787281067855683
1.0,0.0,-266.9977722167969,55,320,320,128.31715200489145,2.303357953946988
0.0,1.0,-253.81414794921875,40,291,291,569.8389053728126,2.3922002923330203
0.0,1.0,-260.4201965332031,34,211,211,2120.521960392478,3.4356939924501755
0.0,1.0,-262.57122802734375,55,342,342,118.39450699730979,2.1549168297661825
1.0,1.0,-227.34564208984375,27,181,181,4537.85161414043,3.511535025974397
0.0,1.0,-309.8841857910156,58,358,358,209.10380211360103,2.3764274400523555
1.0,1.0,-252.4065704345703,44,306,306,309.9816072979399,2.2815569285391444
1.0,1.0,-243.72543334960938,60,344,344,58.09563638726967,2.0309510212296393
0.0,0.0,-310.3379211425781,53,407,407,349.12585540021445,2.143630816850461
0.0,0.0,-256.64324951171875,44,281,281,341.3134028935686,2.492587113863184
0.0,1.0,-252.17141723632812,57,310,310,83.43433802229937,2.2556906130669088
0.0,1.0,-218.7818603515625,43,274,274,162.057342837638,2.222147216090622
0.0,0.0,-224.12081909179688,42,232,232,207.72393828390125,2.6275136355983473
1.0,0.0,-184.792724609375,28,150,150,734.9042103171489,3.4279125756663196
0.0,0.0,-234.0607147216797,68,352,352,31.251561225245553,1.9443839900480724
0.0,1.0,-268.097900390625,51,323,323,191.8706747920047,2.2933748341820057
1.0,1.0,-234.946044921875,50,311,311,109.8285922780703,2.128576657952128
0.0,0.0,-232.52301025390625,40,296,296,334.6466691785326,2.1936146543747483
0.0,0.0,-234.08572387695312,55,363,363,70.53464943935306,1.9057283150101652
0.0,0.0,-190.6991729736328,26,165,165,1532.3895231433776,3.1764129706578133
0.0,1.0,-197.1820831298828,31,184,184,578.6584221583462,2.920169773327844
1.0,0.0,-218.8691864013672,52,258,258,67.29075218600077,2.3357433224724558
0.0,1.0,-272.938720703125,48,264,264,294.7782409271643,2.811895442205465
1.0,1.0,-190.55938720703125,34,182,182,271.6971043993142,2.8491753457413633
1.0,1.0,-229.00015258789062,54,323,323,69.4594803804697,2.0319152081677907
1.0,1.0,-370.3668212890625,64,372,372,326.0274507712942,2.706374008302128
0.0,0.0,-228.67071533203125,55,328,328,63.92109100963124,2.0080554480855994
1.0,1.0,-215.40444946289062,43,266,266,149.81568943240794,2.247438590217953
0.0,0.0,-232.75674438476562,41,286,286,292.0700776661264,2.256544747495735
0.0,1.0,-144.38150024414062,17,129,129,4880.629205680198,3.0625148841850436
0.0,0.0,-140.84649658203125,23,121,121,456.5785343058628,3.202784644830373
0.0,0.0,-154.72206115722656,23,132,132,834.6780964355833,3.2288848403257444
1.0,0.0,-143.48336791992188,22,120,120,679.9173652450647,3.3058536574203856
0.0,0.0,-144.54837036132812,20,119,119,1376.6640796087893,3.369256806711239
1.0,1.0,-206.4352569580078,46,265,265,88.91874519222165,2.179293996762979
1.0,1.0,-192.529541015625,38,235,235,158.62879797174972,2.2688535108780163
1.0,1.0,-173.09222412109375,33,203,203,189.65732909484194,2.345904530422601
1.0,1.0,-198.60516357421875,43,277,277,101.3646827649433,2.0482507784327373
0.0,1.0,-274.0416259765625,54,337,337,159.94738629381973,2.255067484332801
0.0,1.0,-138.76441955566406,14,87,87,20165.817640147223,4.928296191531161
0.0,0.0,-221.8849639892578,41,287,287,224.04084746432815,2.1665116541291503
0.0,0.0,-203.25071716308594,41,255,255,142.21422747817024,2.2190110772383993
0.0,0.0,-169.77774047851562,44,247,247,47.39823590789101,1.9884576205985742
1.0,1.0,-183.46414184570312,37,242,242,142.37868733056726,2.1342521165588195
1.0,1.0,-210.48927307128906,39,264,264,220.77870124152975,2.2195575018880245
0.0,0.0,-156.73480224609375,12,109,109,470350.53766102105,4.211984715896005
0.0,1.0,-360.5758361816406,54,422,422,794.1960138907073,2.3500699870480313
1.0,1.0,-203.15431213378906,48,288,288,68.88107747538514,2.0246501437852853
0.0,1.0,-228.40380859375,47,281,281,128.9797611824588,2.254267173430839
0.0,1.0,-251.56695556640625,51,297,297,138.75161653520675,2.3327009131274363
1.0,1.0,-247.48910522460938,39,233,233,570.1357514655102,2.8926846077813186
0.0,0.0,-231.43975830078125,49,348,348,112.53455988939147,1.944600926277301
0.0,0.0,-112.92121887207031,15,99,99,1859.5341124180911,3.12870247052266
1.0,1.0,-157.31240844726562,23,146,146,934.1807411253644,2.937274908494524
0.0,0.0,-142.910400390625,27,168,168,198.93493117704386,2.3411848448699772
0.0,1.0,-240.07118225097656,57,293,293,67.47621242234304,2.2690371325449736
0.0,0.0,-199.8343505859375,40,205,205,147.79981615676917,2.650641563618088
1.0,1.0,-361.15594482421875,52,367,367,1038.2653129757334,2.675339114089048
1.0,1.0,-219.3537139892578,25,166,166,6464.937085281683,3.7486955105035835
1.0,1.0,-140.4005126953125,22,115,115,591.0150522196616,3.3901495092298353
0.0,1.0,-248.64584350585938,37,195,195,828.9484191153725,3.5790839571300403
0.0,0.0,-410.1268310546875,61,366,366,831.632530369871,3.0665866791819734
1.0,1.0,-294.801513671875,53,313,313,260.41921834781186,2.5647419548290684
1.0,1.0,-208.07376098632812,35,192,192,381.8258442743764,2.955646785167904
1.0,0.0,-362.10711669921875,50,300,300,1397.0837872067282,3.3435185893059445
0.0,0.0,-271.0911560058594,47,311,311,319.86432972852134,2.3909140553949295
0.0,1.0,-191.6695098876953,31,245,245,484.3885702582036,2.1865490618562533
0.0,0.0,-228.43109130859375,31,198,198,1585.6423635907759,3.169875714525943
0.0,1.0,-245.93145751953125,56,352,352,80.77222609528381,2.011074011425177
0.0,1.0,-215.37841796875,30,215,215,1311.9640903354757,2.7230704446052125
0.0,0.0,-309.8951416015625,46,335,335,842.9021724750171,2.5220198901871385
0.0,1.0,-180.29229736328125,32,237,237,279.8165731486621,2.139831297738931
0.0,1.0,-310.9276428222656,63,367,367,139.12313577665694,2.3331383336900857
0.0,1.0,-154.06689453125,23,127,127,811.2373152117851,3.3639812009395684
1.0,0.0,-410.09881591796875,62,389,389,745.8295068109835,2.869789268114179
1.0,0.0,-281.0276794433594,49,345,345,309.5930719832744,2.258211173893706
0.0,0.0,-218.87966918945312,41,241,241,208.2061129739597,2.479890472722896
1.0,1.0,-276.1808166503906,60,350,350,99.78457485891987,2.201387949493193
0.0,0.0,-253.7675018310547,58,312,312,79.46381459439708,2.2554677461234816
1.0,1.0,-118.29228210449219,10,64,64,137204.55733493902,6.349124363489596
0.0,0.0,-239.87014770507812,29,206,206,3910.3587614759754,3.204058196501025
0.0,1.0,-83.37779998779297,10,76,76,4178.802489796409,2.995395617890853
0.0,0.0,-234.41842651367188,53,304,304,83.34504668223029,2.162171941819102
0.0,1.0,-196.15203857421875,32,169,169,459.32186968256036,3.192048743986107
0.0,0.0,-132.55422973632812,19,110,110,1071.2038700364244,3.336887386089628
1.0,1.0,-234.5352020263672,38,245,245,479.13337373751887,2.604619342695279
0.0,0.0,-263.03057861328125,34,246,246,2289.7398526354627,2.913135505382939
1.0,1.0,-118.5037841796875,20,104,104,374.34925890291396,3.1250786887340065
1.0,1.0,-169.51852416992188,26,148,148,678.5398684944803,3.1436842293971576
1.0,1.0,-233.80792236328125,31,230,230,1885.9577178314837,2.763660817986463
0.0,1.0,-303.45452880859375,48,299,299,556.668188281645,2.7590822040451104
0.0,1.0,-114.97126770019531,13,76,76,6932.27741317095,4.539331879692864
1.0,1.0,-276.01593017578125,39,260,260,1184.8027013650424,2.890992102987286
1.0,1.0,-228.84927368164062,47,293,293,130.2080404645926,2.1837761158613915
1.0,1.0,-241.77365112304688,54,318,318,87.99586595687911,2.1389060364071018
0.0,1.0,-279.6161804199219,47,295,295,383.4773027099608,2.58016012007049
0.0,1.0,-185.49081420898438,20,121,121,10663.059994802958,4.631968480925579
1.0,1.0,-248.69174194335938,54,394,394,100.02324696095108,1.8798600161539911
1.0,1.0,-209.63377380371094,48,278,278,78.83604274860109,2.125651456236718
0.0,1.0,-253.55618286132812,49,290,290,176.72873330288473,2.397272577376633
0.0,0.0,-202.330078125,44,277,277,99.32634733057488,2.0759803398176784
0.0,0.0,-197.7323455810547,39,243,243,159.18390086930324,2.2562707873818297
0.0,1.0,-122.19764709472656,20,113,113,450.28573806704685,2.948790561199879
1.0,1.0,-246.03631591796875,44,277,277,268.20039742804727,2.430793499362096
1.0,1.0,-235.9268035888672,57,302,302,62.744236778664416,2.184123450894658
0.0,0.0,-227.6671142578125,37,243,243,470.2033450641538,2.552062114603872
1.0,1.0,-222.72372436523438,46,251,251,126.69974755928256,2.4286742088567554
1.0,1.0,-210.90478515625,50,311,311,67.90405161612358,1.9702302903764182
0.0,0.0,-290.9390869140625,47,327,327,487.94043481458993,2.4344527265829212
0.0,0.0,-204.47177124023438,46,250,250,85.20315854073621,2.265707528932853
0.0,1.0,-280.8113708496094,44,297,297,591.1540304208057,2.574081653644673
1.0,1.0,-254.5557861328125,55,341,341,102.33860994769886,2.10959905171581
0.0,1.0,-260.3726501464844,49,306,306,203.1059073354305,2.341732437979419
0.0,1.0,-239.3690643310547,53,359,359,91.50534997172934,1.9479279071940645
0.0,0.0,-373.7152404785156,59,406,406,563.4939620172028,2.5104973674546636
1.0,1.0,-221.91334533691406,37,247,247,402.4850615783262,2.4557558518944
0.0,0.0,-197.32373046875,31,188,188,581.3085180355162,2.85649203557953
0.0,1.0,-160.872314453125,36,236,236,87.24108702958357,1.9771617354742965
0.0,1.0,-223.1558837890625,41,296,296,231.0944343931036,2.125283091006995
1.0,1.0,-232.42970275878906,54,369,369,74.01396227455936,1.8774055429631535
0.0,0.0,-136.72622680664062,17,104,104,3111.061371372019,3.7235415976387713
1.0,1.0,-239.37025451660156,50,266,266,119.98960215650405,2.459328081108143
0.0,1.0,-244.0469970703125,47,291,291,179.91586039739767,2.313240775520929
0.0,0.0,-230.55096435546875,29,167,167,2835.6692452219963,3.977067333223295
0.0,1.0,-204.0632781982422,55,321,321,40.86367071660318,1.888364568934742
0.0,0.0,-248.1879119873047,39,230,230,580.4435862225879,2.941965449432628
1.0,0.0,-166.57615661621094,47,283,283,34.61106902867996,1.8014796000371478
0.0,0.0,-97.3001480102539,12,56,56,3322.077660457528,5.6831328742150165
1.0,1.0,-295.7377014160156,51,323,323,329.89633183030156,2.4982652694791545
1.0,1.0,-72.62921142578125,9,49,49,3196.821713340743,4.402747617737441
0.0,0.0,-251.6760711669922,51,304,304,139.04879641107564,2.288466203539111
0.0,1.0,-227.12600708007812,35,250,250,658.0720922424309,2.4806088357175153
1.0,1.0,-278.02410888671875,54,357,357,172.18932686156873,2.178810349241841
1.0,1.0,-215.2886962890625,28,161,161,2183.9315839057863,3.80835322525657
1.0,1.0,-285.0701599121094,52,348,348,240.35535157449442,2.2686095849492074
1.0,1.0,-237.22952270507812,37,234,234,608.872399885334,2.7560579480726095
0.0,0.0,-253.24679565429688,51,301,301,143.3979230146583,2.3194996181393503
1.0,0.0,-241.78306579589844,39,220,220,492.5351307983496,3.0012051823159664
0.0,0.0,-258.1102294921875,75,425,425,31.232828169055296,1.8355023183952468
0.0,0.0,-289.8285827636719,44,257,257,725.6104094074475,3.0886610384937887
