acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-137.1058349609375,9,70,70,4130800.0476983613,7.089783365610287
0.0,0.0,-322.7317199707031,27,162,162,155286.43613824682,7.331433851804979
1.0,1.0,-222.41415405273438,16,91,91,1089124.399633417,11.520310211618579
1.0,0.0,-322.0836181640625,40,232,232,3140.3528779526832,4.007996368036832
0.0,1.0,-439.12109375,66,386,386,775.3774207320877,3.119333676722632
0.0,1.0,-451.5649719238281,55,305,305,3678.5436913657,4.39532243085674
1.0,1.0,-164.4085693359375,15,75,75,57559.31665525876,8.954124443500579
0.0,1.0,-367.279296875,51,282,282,1341.51498573953,3.678146122429684
1.0,0.0,-420.58367919921875,60,371,371,1107.3532490668824,3.1069723496384203
0.0,0.0,-336.3333435058594,36,257,257,11413.964891344534,3.7013219978531775
1.0,0.0,-351.3612365722656,39,303,303,8178.487221212987,3.188683199635715
0.0,1.0,-518.599365234375,52,355,355,21441.09563045204,4.309592199485245
0.0,1.0,-315.66595458984375,47,288,288,825.7539982052923,2.992359906027851
0.0,1.0,-365.8157653808594,46,280,280,2842.7200552247773,3.6931689234920717
1.0,0.0,-332.4728088378906,33,224,224,23740.401992456485,4.411671360119945
0.0,1.0,-401.14288330078125,33,206,206,190202.57141013327,7.009704527417912
1.0,0.0,-359.7732238769531,39,232,232,10147.213942662027,4.7149893373065135
0.0,1.0,-287.76043701171875,25,137,137,99749.51578641006,8.16977318106464
1.0,0.0,-408.2764892578125,47,266,266,5923.802370412311,4.64074085150835
0.0,1.0,-388.49395751953125,47,284,284,3888.6949169558134,3.927238354704967
0.0,1.0,-479.16998291015625,56,333,333,5201.003348968087,4.216261764342091
1.0,0.0,-430.5540771484375,51,326,326,4638.919755644843,3.746110224078429
0.0,0.0,-334.774169921875,42,243,243,2895.211862582039,3.965656761767047
0.0,0.0,-345.7060546875,40,240,240,5668.338765947743,4.222561331546135
1.0,0.0,-277.5638732910156,35,183,183,2780.5287313766034,4.557355299071691
0.0,0.0,-434.63824462890625,51,298,298,5025.69243847508,4.299581100328895
1.0,1.0,-339.1270751953125,52,335,335,679.7156323514173,2.7519771787977705
0.0,0.0,-281.1849670410156,36,200,200,2466.840667506073,4.079297675354608
0.0,1.0,-428.415283203125,59,390,390,1424.072475643225,2.9996653311498425
0.0,0.0,-338.5415954589844,32,260,260,39317.494760093476,3.6769479970659904
0.0,1.0,-340.63720703125,45,252,252,1938.5890852223533,3.864123774350755
1.0,0.0,-320.4605712890625,31,177,177,30866.841111730875,6.1135749617266315
0.0,0.0,-413.4390869140625,48,287,287,5504.461976141701,4.223036038616215
0.0,0.0,-259.86822509765625,29,158,158,7792.938477515672,5.179640238766438
1.0,0.0,-280.07501220703125,22,155,155,337959.8475057549,6.091751010385557
1.0,1.0,-371.8129577636719,30,227,227,241292.52154744414,5.144573887798039
0.0,0.0,-567.5155029296875,49,390,390,107146.14679237905,4.285203131726872
1.0,0.0,-267.8034973144531,40,238,238,808.4246139977907,3.080909293668552
1.0,1.0,-209.7452392578125,22,114,114,13820.033367008053,6.295723036805976
0.0,0.0,-415.15130615234375,51,316,316,3429.6781065239134,3.7201721949481215
0.0,0.0,-440.85888671875,51,322,322,5677.645473416476,3.9319165445887085
1.0,1.0,-341.27423095703125,41,232,232,4120.6315962677245,4.353628416681031
1.0,1.0,-318.5746765136719,55,341,341,327.75515327320323,2.5452696265276016
0.0,1.0,-380.389892578125,52,310,310,1502.957694352879,3.4112001161770187
0.0,0.0,-314.5373840332031,24,153,153,491749.31079588836,7.813085026429305
1.0,1.0,-452.2774963378906,58,409,409,2435.4525438877213,3.021679943725999
0.0,0.0,-359.01422119140625,35,208,208,28496.8597762693,5.6183043964975115
1.0,0.0,-325.4343566894531,42,263,263,2317.9467796436693,3.446616382932672
1.0,0.0,-312.23699951171875,31,169,169,23674.676992750392,6.3442964353751465
0.0,0.0,-149.0770721435547,11,55,55,768703.8808857541,15.036675057726091
1.0,0.0,-315.7562255859375,39,211,211,3282.345300686052,4.465918939972892
0.0,0.0,-437.273193359375,54,306,306,3286.740847401995,4.174511577021683
1.0,1.0,-313.9060974121094,46,244,244,919.6982213081454,3.620095472939009
0.0,0.0,-463.232421875,45,294,294,29556.347921563032,4.833739939181743
0.0,1.0,-418.4100036621094,46,286,286,8918.380446793624,4.318776051827009
0.0,0.0,-373.89813232421875,39,236,236,14575.999687449035,4.875945917652728
0.0,1.0,-224.5728759765625,21,105,105,44088.15693201499,8.48915354413067
1.0,0.0,-332.57586669921875,42,233,233,2747.572343644783,4.167699624354239
0.0,0.0,-407.52142333984375,47,330,330,5829.395474069869,3.438080783977086
1.0,0.0,-445.2883605957031,47,275,275,13019.720365222387,5.049202965242655
0.0,0.0,-327.7044677734375,19,155,155,30941335.520316936,8.283142063909848
1.0,1.0,-383.36553955078125,45,287,287,5010.215525620695,3.8029171013769045
0.0,0.0,-165.70460510253906,16,94,94,31462.06517442611,5.82882215313786
0.0,0.0,-351.6387023925781,52,273,273,864.6136314647894,3.625723501156646
1.0,1.0,-206.93576049804688,15,94,94,980401.4077577268,9.038057388123965
0.0,0.0,-381.69989013671875,41,239,239,11045.224239131267,4.938544588248903
0.0,0.0,-425.75970458984375,44,292,292,15936.333745916856,4.297705089446565
1.0,0.0,-389.3723449707031,42,242,242,10622.929650159711,4.997694130248275
1.0,0.0,-306.55810546875,46,258,258,783.9197384039304,3.2812016470733294
0.0,1.0,-497.4012451171875,48,282,282,31651.029033209572,5.834766235938116
1.0,1.0,-434.23785400390625,47,292,292,10291.805516766713,4.424317097801147
1.0,0.0,-208.9311065673828,18,92,92,109895.33570078708,9.68899096378153
0.0,1.0,-221.15655517578125,21,125,125,37468.82497392477,5.8664661945361045
1.0,1.0,-247.91070556640625,19,109,109,464135.5266770749,9.722182621589013
0.0,1.0,-405.64044189453125,44,279,279,10087.990663597464,4.279809049035932
0.0,1.0,-322.1785888671875,53,309,309,436.5231019815112,2.836721985022342
0.0,1.0,-398.5140380859375,45,279,279,7015.431579472518,4.171875637737927
0.0,1.0,-369.1317443847656,42,265,265,6560.689983247316,4.026711262133705
1.0,1.0,-270.2789306640625,23,130,130,126913.0969152802,7.997017801870516
0.0,0.0,-347.0369873046875,43,266,266,3199.108997504755,3.686399838291388
0.0,0.0,-221.59010314941406,22,126,126,23677.42676044883,5.8046052568607935
1.0,1.0,-258.9100036621094,30,171,171,5598.944940011288,4.545299348274678
0.0,1.0,-274.9356384277344,24,135,135,94433.54146511109,7.664201136512173
0.0,1.0,-164.69973754882812,9,56,56,88629103.07284714,18.936035405272126
1.0,0.0,-477.34783935546875,60,373,373,2852.061435756142,3.5957511794859593
0.0,0.0,-260.5604248046875,24,143,143,51879.77839150463,6.184838368984962
1.0,1.0,-463.7350158691406,44,311,311,37776.11028790361,4.442020656737409
0.0,0.0,-283.16461181640625,22,135,135,388916.0225370402,8.145907411935651
0.0,0.0,-349.2723083496094,60,366,366,337.3783966485414,2.596841566464479
0.0,0.0,-193.26107788085938,14,72,72,988914.0548585199,14.646210561128044
1.0,1.0,-448.6950378417969,56,336,336,3018.186369379716,3.8015234654102428
0.0,0.0,-369.58831787109375,60,351,351,473.33590634452645,2.8661170531747184
0.0,0.0,-372.539306640625,41,263,263,8833.658661310796,4.122662798025259
1.0,1.0,-356.3438720703125,44,283,283,3290.268216585167,3.5224811930685256
1.0,0.0,-312.0860595703125,36,204,204,5820.009716852988,4.617408538635951
1.0,1.0,-351.82110595703125,39,245,245,8275.49484864885,4.20386573099023
0.0,0.0,-338.114990234375,35,218,218,15684.50078240704,4.7161188968602605
1.0,0.0,-447.165771484375,63,338,338,1209.3875925892937,3.754577098403145
1.0,0.0,-331.78564453125,26,186,186,348358.1262874904,5.95239576325379
0.0,0.0,-328.31475830078125,47,296,296,1080.7606625490005,3.0318454112532205
0.0,1.0,-236.2985076904297,20,119,119,135256.11178976338,7.284157215417978
1.0,1.0,-206.31175231933594,17,110,110,186462.50094853234,6.524480836273733
0.0,0.0,-559.6231689453125,61,400,400,9644.569700229702,4.051381452594343
0.0,0.0,-323.58489990234375,45,268,268,1327.1320683551587,3.34479813313042
1.0,1.0,-163.9871368408203,9,63,63,81882265.12329637,13.503790530158135
0.0,1.0,-448.3707275390625,44,333,333,26641.98963079065,3.8437891629603804
0.0,0.0,-348.75030517578125,57,364,364,454.1494852868599,2.606752604957424
0.0,1.0,-383.28631591796875,48,277,277,2936.963729524328,3.9896563988501748
0.0,1.0,-382.56219482421875,46,294,294,4091.1011911996657,3.673819862286568
1.0,0.0,-219.90676879882812,21,106,106,35303.976848806175,7.961298848597115
1.0,1.0,-425.4154052734375,46,269,269,10385.449139101142,4.862097397462712
0.0,0.0,-342.7910461425781,59,343,343,333.62504120450825,2.716626369278973
0.0,1.0,-207.24501037597656,16,96,96,422022.1789955318,8.660757513301323
0.0,0.0,-393.9062805175781,37,219,219,42029.02330413309,6.041539207429454
0.0,0.0,-265.6896667480469,25,163,163,41257.43714441795,5.103864283723967
1.0,0.0,-430.27447509765625,52,330,330,3922.5966982155173,3.6834950589922997
0.0,1.0,-254.93582153320312,37,186,186,982.555999175268,3.937801987366718
0.0,0.0,-299.9782409667969,29,169,169,31072.46308892045,5.900394288973552
1.0,0.0,-327.8016357421875,51,296,296,618.6149662909146,3.0265941929216686
0.0,0.0,-307.0146484375,32,224,224,14679.507663125614,3.937716981696236
1.0,1.0,-296.24896240234375,42,249,249,1156.9548740291375,3.2862755409123463
0.0,0.0,-574.399658203125,65,421,421,6883.7429643493615,3.913255884213787
1.0,0.0,-245.35556030273438,27,159,159,8841.77541418801,4.679151225756987
1.0,1.0,-373.16973876953125,31,204,204,169013.4385336734,6.229296626242225
1.0,0.0,-210.7051239013672,20,104,104,37618.686791986525,7.583772800347683
0.0,0.0,-510.98016357421875,52,335,335,18518.798072415862,4.596586308350345
0.0,1.0,-377.236572265625,45,278,278,4372.258348849125,3.8843905047836507
0.0,1.0,-380.911865234375,50,313,313,2034.9719310535677,3.3769428415230833
0.0,0.0,-517.7320556640625,61,365,365,4853.283419525174,4.130688037445765
1.0,1.0,-366.5169982910156,34,282,282,48045.88229352183,3.6682168340094314
1.0,1.0,-217.76963806152344,20,115,115,53555.93512545547,6.64356705698877
0.0,0.0,-249.37271118164062,34,196,196,1532.248441666581,3.5690867506626867
0.0,0.0,-210.00762939453125,14,89,89,3270799.331063488,10.587100068485334
0.0,0.0,-436.44305419921875,44,257,257,20315.924643796523,5.464223364725884
0.0,0.0,-189.58963012695312,19,113,113,21555.82985001784,5.353680869931129
1.0,1.0,-148.98068237304688,13,63,63,94850.04883554729,10.64162008638044
0.0,1.0,-405.3089599609375,42,270,270,15525.099757785252,4.486820385206022
0.0,1.0,-366.0142517089844,47,293,293,2410.3741668881407,3.4875357511619685
1.0,1.0,-355.56982421875,39,272,272,9110.428086351787,3.695966170758444
0.0,1.0,-204.70635986328125,20,102,102,27870.33089378079,7.44040361498006
0.0,0.0,-353.41802978515625,37,222,222,14070.541603185942,4.913434102152217
0.0,0.0,-305.1259765625,31,180,180,18821.844908888575,5.4474320504849185
0.0,0.0,-505.9079284667969,74,437,437,931.3113325018019,3.1825540882735037
0.0,0.0,-373.0799560546875,48,277,277,2374.3977003937516,3.845328546874381
0.0,1.0,-309.396240234375,35,216,216,6904.250932937518,4.188698231624359
1.0,1.0,-376.8419189453125,44,266,266,5242.685085340837,4.123486087796951
0.0,0.0,-339.73480224609375,30,189,189,82825.67759699795,6.034775391577703
0.0,1.0,-233.99147033691406,27,128,128,5804.279406728786,6.221794450489545
0.0,0.0,-440.69366455078125,61,380,380,1372.6333183980212,3.1890407615564156
1.0,0.0,-264.9414367675781,26,144,144,26636.966826061904,6.295726618181703
1.0,0.0,-457.4969177246094,59,342,342,2331.3086614868516,3.81030899059721
1.0,0.0,-386.446533203125,41,249,249,12400.91079463816,4.720874742604221
1.0,0.0,-414.19061279296875,42,261,261,19181.11071791888,4.888752770350678
0.0,1.0,-269.743408203125,28,156,156,15270.729188906593,5.635717178650727
0.0,0.0,-335.50836181640625,43,276,276,2446.760153877165,3.3723505930656255
1.0,1.0,-316.23516845703125,29,222,222,54429.46821326228,4.155707708660162
1.0,0.0,-418.6702880859375,45,275,275,10979.489053459927,4.5833831809162
1.0,0.0,-178.7714080810547,13,78,78,938132.7809309675,9.89412482783267
0.0,1.0,-392.4579162597656,37,248,248,40415.58309385983,4.867067491012486
1.0,1.0,-328.66912841796875,53,324,324,493.3921578037197,2.757738308023995
1.0,0.0,-402.8994140625,48,271,271,4419.305309702639,4.422537847810244
0.0,1.0,-335.94989013671875,41,248,248,3618.8072422414048,3.8753526060573935
0.0,1.0,-342.69940185546875,51,286,286,828.4828319565505,3.3143106617384888
1.0,1.0,-360.9308776855469,56,348,348,629.6689747464069,2.821186932646046
0.0,0.0,-379.7080383300781,39,265,265,16917.49456641621,4.190669565490444
0.0,0.0,-424.3285217285156,52,322,322,3498.759931442927,3.7351591949411405
1.0,0.0,-202.34786987304688,20,129,129,24770.123136160673,4.799866660909194
0.0,0.0,-368.68511962890625,51,355,355,1379.0084325147345,2.825116584955002
0.0,0.0,-379.09246826171875,29,204,204,475515.1767865008,6.4128026935006
0.0,0.0,-231.08522033691406,20,125,125,104220.17596337252,6.351441294715603
0.0,0.0,-261.4245910644531,23,125,125,86360.57717957185,8.096215485764962
0.0,1.0,-385.4427490234375,57,336,336,864.50189024507,3.149208145202363
1.0,1.0,-260.37811279296875,33,226,226,2671.100509220364,3.164881275909931
0.0,0.0,-319.109619140625,31,209,209,29550.580932747715,4.603607719586733
0.0,0.0,-167.3455810546875,12,69,69,1138776.60189142,11.305601107634581
1.0,1.0,-328.0397644042969,33,201,201,20756.171878131798,5.114290238005161
0.0,1.0,-381.65155029296875,40,249,249,13922.879279967477,4.6308347793905895
0.0,1.0,-426.21197509765625,62,390,390,967.1820062072942,2.982766478025216
0.0,0.0,-463.623046875,65,376,376,1252.2062313435924,3.4316459616754047
0.0,1.0,-378.8802490234375,49,272,272,2280.72802472512,4.026679504342206
1.0,1.0,-510.41290283203125,57,388,388,7743.5253184235,3.726603288488671
1.0,1.0,-419.9832763671875,46,301,301,9228.679261904803,4.036158111282231
0.0,0.0,-402.671630859375,49,280,280,3706.296410468869,4.212738736201691
0.0,0.0,-465.6672668457031,53,317,317,6543.155668168032,4.344809500355537
0.0,0.0,-508.47747802734375,59,316,316,5531.76570629498,4.998340428930598
0.0,0.0,-219.35562133789062,14,86,86,6377321.037068312,12.815389580984553
0.0,0.0,-421.4239501953125,43,267,267,18043.792184083013,4.847033433756042
0.0,1.0,-333.110107421875,30,180,180,66414.4709288756,6.3637110645640975
0.0,0.0,-435.9415588378906,47,325,325,10671.717703127526,3.824235746881937
0.0,0.0,-335.29132080078125,38,224,224,6791.694927569846,4.467532548194669
0.0,1.0,-163.48414611816406,12,57,57,825445.7671233309,17.604295140662117
0.0,0.0,-242.47462463378906,23,132,132,37887.44175603531,6.277231093032035
1.0,0.0,-395.63812255859375,54,328,328,1520.2527748129983,3.3408116561459265
0.0,1.0,-177.18692016601562,11,67,67,9898579.63177732,14.07754391980752
0.0,1.0,-458.3543701171875,66,412,412,1037.7012234308793,3.0419860471185776
0.0,0.0,-313.9493408203125,33,214,214,13542.882187774294,4.336436788796593
1.0,0.0,-388.3226318359375,44,286,286,6805.690367030903,3.887520069194525
0.0,0.0,-239.2200469970703,20,119,119,156529.9038861088,7.4652020413358
0.0,0.0,-256.1214294433594,30,155,155,5101.964708279686,5.219472373902649
0.0,0.0,-482.41473388671875,50,358,358,15495.341010158978,3.847898632794871
0.0,1.0,-390.84698486328125,51,343,343,2129.5508541425884,3.1251915668195944
0.0,1.0,-218.20184326171875,18,108,108,183932.5927371584,7.54124613010051
0.0,1.0,-319.86907958984375,42,246,246,2030.2829903328811,3.6703271924211287
0.0,1.0,-335.5693359375,28,179,179,160270.63605477486,6.5187916407141095
1.0,0.0,-267.48187255859375,20,110,110,643124.5127424683,11.37767824117061
0.0,1.0,-364.54632568359375,45,338,338,3297.861343504168,2.94038176540586
1.0,0.0,-287.37554931640625,36,216,216,2929.696601513223,3.782716332149556
1.0,1.0,-294.098876953125,49,287,287,404.24369316114957,2.7863563174848944
0.0,0.0,-187.6368408203125,14,81,81,661742.3019572067,10.140164365612879
0.0,0.0,-363.8294982910156,48,286,286,1958.2004924407336,3.568449233012595
0.0,1.0,-334.65972900390625,28,177,177,155147.7517119491,6.624222008024218
1.0,1.0,-494.33819580078125,69,423,423,1292.4845830092665,3.217640146203414
0.0,1.0,-408.4036865234375,53,327,327,2221.0380027679507,3.486648422423806
1.0,0.0,-292.6150817871094,25,173,173,121128.01875015158,5.427163695157732
1.0,0.0,-278.22833251953125,37,283,283,1843.98572486478,2.6728330683736092
1.0,1.0,-375.19244384765625,47,262,262,2930.17654424795,4.187199897968089
0.0,0.0,-401.66131591796875,48,359,359,4306.772581632307,3.0612818977510194
0.0,0.0,-338.40667724609375,60,331,331,281.49404348224544,2.7797935668516276
0.0,1.0,-396.5020751953125,46,266,266,5539.227504140492,4.4397998883878955
0.0,0.0,-359.7367858886719,39,207,207,10137.737753195222,5.685157714462195
0.0,1.0,-358.19073486328125,42,278,278,5056.1005863357805,3.6271814288997657
1.0,0.0,-223.712158203125,16,113,113,1181162.7441733824,7.240958683046834
0.0,0.0,-261.1550598144531,26,122,122,23027.061206338887,8.50466846908446
0.0,0.0,-311.44488525390625,34,205,205,9510.423474502575,4.568766896118668
0.0,0.0,-451.6639404296875,41,307,307,60851.616842556796,4.354535941545042
0.0,0.0,-302.4599609375,33,225,225,9561.055058677895,3.83537223640036
1.0,1.0,-270.56011962890625,24,142,142,78695.26897095061,6.721779695640962
0.0,0.0,-300.2930603027344,43,267,267,1078.751401865034,3.0792717054283436
0.0,0.0,-157.29010009765625,11,55,55,1621885.6452787265,17.45838417558972
1.0,0.0,-392.7568359375,40,279,279,18378.208083816447,4.086670560927193
0.0,1.0,-332.74090576171875,36,226,226,10329.952231213727,4.35927122321505
0.0,0.0,-348.113525390625,42,272,272,3977.5338526203705,3.5960252470873764
0.0,0.0,-396.66082763671875,58,365,365,933.5362427751681,2.9645996366219878
1.0,0.0,-253.42880249023438,23,133,133,61000.88105232803,6.72263182152306
0.0,1.0,-325.260498046875,29,182,182,74300.96681942536,5.972380512053426
1.0,0.0,-182.35256958007812,12,65,65,3977036.353194094,16.534087308932403
0.0,1.0,-275.548828125,27,144,144,27051.890009035516,6.776993239890689
0.0,0.0,-346.4199523925781,45,292,292,2204.4231954149777,3.275169750555251
0.0,0.0,-310.629638671875,24,164,164,417859.9515917087,6.646451894853325
1.0,0.0,-445.28662109375,72,398,398,485.18798029411795,3.0612110503689762
0.0,0.0,-271.903564453125,42,278,278,648.0023946163647,2.6593197997958833
0.0,0.0,-529.275146484375,57,324,324,10780.873659836452,5.122103870858221
0.0,1.0,-410.899658203125,42,222,222,17735.529009327867,6.365541870842093
0.0,0.0,-508.5252990722656,45,305,305,80867.08836979794,5.297823429514395
0.0,0.0,-329.37548828125,53,283,283,500.0118781115952,3.2023053853040153
0.0,0.0,-481.93548583984375,47,347,347,28394.37971570539,4.0102880497122255
0.0,0.0,-194.85360717773438,13,86,86,3232411.5084326183,9.638250592487584
1.0,1.0,-372.0401611328125,45,254,254,3895.429166873544,4.326353519153863
0.0,0.0,-455.84466552734375,54,303,303,4635.817696020086,4.501622286969461
0.0,0.0,-478.3454895019531,63,352,352,1983.831882576832,3.8920501502909475
1.0,0.0,-297.90203857421875,37,251,251,3138.205591734131,3.276778291363902
