acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-139.43045043945312,25,158,158,264.33520603891026,2.416864902156792
1.0,1.0,-218.5066375732422,56,349,349,49.49661296971547,1.8702900343107216
1.0,1.0,-143.97134399414062,35,177,177,61.158384797979,2.255558070465736
0.0,1.0,-134.88388061523438,31,192,192,77.56318721511305,2.018834190794755
1.0,1.0,-203.909423828125,56,358,358,38.13908888611032,1.7675234679238079
0.0,0.0,-148.5386199951172,48,257,257,22.077402701819217,1.782418738963189
1.0,1.0,-233.79263305664062,59,361,361,52.59320879042561,1.9109968603431462
0.0,1.0,-152.9145965576172,31,239,239,138.75765485258603,1.8961206341924386
0.0,1.0,-155.1650390625,42,249,249,40.22166142678209,1.8647980579607468
1.0,1.0,-201.49404907226562,55,319,319,38.99869425586392,1.880697628616518
0.0,0.0,-108.41584777832031,23,135,135,111.46743796944997,2.2324069516627723
0.0,1.0,-117.33612060546875,30,174,174,49.95906750155134,1.9627479776322299
0.0,0.0,-149.78082275390625,31,168,168,125.41640533364944,2.4389131662153942
0.0,0.0,-223.77732849121094,65,400,400,31.272156427418416,1.7496982092872315
1.0,1.0,-149.93099975585938,39,236,236,46.72991833529648,1.8875899307247705
1.0,1.0,-127.76561737060547,31,201,201,61.649895100992474,1.8882487980410452
0.0,0.0,-171.3257598876953,53,310,310,25.344494002028167,1.7378761106165546
0.0,0.0,-88.72843170166016,19,116,116,106.68893574895223,2.1487800732027678
1.0,1.0,-170.19366455078125,42,292,292,57.52560242971923,1.7911448843387197
0.0,0.0,-139.54380798339844,29,156,156,122.95955100906652,2.4461407771533645
1.0,1.0,-200.52615356445312,52,330,330,47.28873866370406,1.8361206633201135
1.0,1.0,-223.18191528320312,53,293,293,67.42255013148178,2.1419422726330137
1.0,1.0,-109.55215454101562,27,139,139,57.82881640854841,2.1993129072510964
1.0,1.0,-224.6707763671875,46,269,269,132.17771096462934,2.3052919943213706
1.0,1.0,-239.58908081054688,54,350,350,84.5070387596676,1.9828599681607801
1.0,1.0,-188.7251434326172,64,369,369,19.08361982151414,1.6677080409342102
0.0,1.0,-177.72634887695312,47,289,289,43.87793956758199,1.849601231505254
0.0,1.0,-109.2606201171875,26,157,157,66.84199448466248,2.0055684096581934
0.0,0.0,-153.13406372070312,49,299,299,22.764105469294215,1.668882197103114
0.0,0.0,-109.45541381835938,27,161,161,57.621987108272506,1.973576325950001
1.0,1.0,-185.93722534179688,61,356,356,21.076343178336117,1.6858933086141075
0.0,1.0,-182.02749633789062,28,207,207,665.7951309735328,2.4093569488391426
1.0,1.0,-174.23252868652344,41,219,219,70.07554471976968,2.2157308917494056
0.0,1.0,-171.4794464111328,61,386,386,16.62883881007237,1.5593160107975554
1.0,1.0,-208.8409423828125,65,399,399,24.85198367022202,1.6877746450853501
1.0,1.0,-165.84844970703125,44,276,276,43.34897021826512,1.8237597739457594
1.0,0.0,-149.16444396972656,54,327,327,15.836295957240662,1.5780034032583299
1.0,0.0,-214.25291442871094,40,243,243,211.94416359606808,2.414999877384676
1.0,1.0,-148.43890380859375,45,255,255,27.075853254198222,1.789816943226146
1.0,1.0,-219.47906494140625,41,285,285,211.27232167738032,2.15998652283971
0.0,0.0,-178.40695190429688,63,349,349,16.976947245833436,1.6672819149159308
0.0,1.0,-163.3842315673828,48,320,320,30.07932797735786,1.6662502185075236
0.0,1.0,-182.4265594482422,49,266,266,41.38800105146611,1.985387547790095
0.0,1.0,-133.94532775878906,29,183,183,101.37275893169237,2.079113667995956
0.0,1.0,-176.76370239257812,51,292,292,32.00701024213433,1.8319026847810895
0.0,1.0,-125.50296783447266,30,168,168,65.5905913518373,2.1107460753547205
1.0,1.0,-148.22105407714844,47,311,311,23.42114972258673,1.610581073640829
1.0,1.0,-177.28807067871094,38,256,256,106.2160836539492,1.9987690700101945
1.0,1.0,-161.3895263671875,39,213,213,62.68943820534009,2.133358091217127
1.0,0.0,-156.53024291992188,52,276,276,20.291396515251716,1.7632144959044236
0.0,0.0,-159.19146728515625,53,349,349,20.158228962985756,1.5779649482585338
0.0,1.0,-142.4346160888672,56,319,319,12.723813129255829,1.5628381554657564
1.0,1.0,-210.98001098632812,66,375,375,24.45089530706137,1.7552536258499762
0.0,0.0,-62.31321334838867,11,58,58,288.54111163383163,2.928135134086461
1.0,1.0,-109.93243408203125,28,157,157,50.711786558239716,2.014168764588233
1.0,1.0,-200.3991241455078,70,415,415,17.511269247009388,1.62075073047112
0.0,0.0,-161.6775360107422,49,306,306,27.100212013722224,1.6961448843588767
1.0,1.0,-143.36276245117188,46,298,298,22.56910176770039,1.617825713310489
0.0,0.0,-185.95425415039062,41,223,223,93.26730459987404,2.3022239237830266
0.0,1.0,-131.8670654296875,24,141,141,243.34034486437142,2.547792796618803
1.0,1.0,-136.61544799804688,48,308,308,17.221440816800488,1.5582394859578323
1.0,1.0,-152.76370239257812,44,273,273,32.19793522683164,1.749926875157363
0.0,0.0,-58.79369354248047,15,80,80,50.379259347614244,2.085317598939826
0.0,0.0,-216.7917022705078,56,317,317,48.00381071668618,1.98156214571501
1.0,1.0,-181.70697021484375,47,265,265,47.75604946420296,1.9851345199028487
0.0,0.0,-247.77658081054688,64,395,395,48.01478936225137,1.872515067422929
0.0,0.0,-157.11512756347656,54,342,342,18.34834536010801,1.5831253419774232
1.0,0.0,-150.5975341796875,36,219,219,65.57961090899077,1.9890556401719486
1.0,1.0,-144.8619384765625,49,300,300,19.227971952650318,1.620724267851889
1.0,0.0,-181.58004760742188,47,260,260,47.62725913574722,2.0105027164585367
0.0,0.0,-135.43760681152344,52,302,302,13.525399494197126,1.565912774911156
1.0,1.0,-185.58900451660156,50,315,315,40.926594758608864,1.8024943270599418
0.0,0.0,-261.1905822753906,70,411,411,41.73307719610704,1.887966266386082
1.0,1.0,-187.97378540039062,61,373,373,21.791880920405426,1.655248530917371
1.0,1.0,-234.46725463867188,52,375,375,90.82964018803894,1.8687056255872718
0.0,1.0,-164.63961791992188,49,306,306,28.788966394887275,1.7126433009814923
1.0,1.0,-100.88387298583984,17,100,100,377.79263852080004,2.7424144811088675
0.0,1.0,-121.25957489013672,20,125,125,429.65336019734764,2.6381465313204018
0.0,1.0,-79.32255554199219,18,107,107,82.00733063217012,2.0987297794289463
1.0,1.0,-221.174560546875,59,379,379,42.466747809134155,1.7924332214603607
0.0,1.0,-170.88088989257812,68,375,375,12.341335811263422,1.5772492883104081
0.0,1.0,-113.98765563964844,23,127,127,142.0224335416238,2.4535613849824403
0.0,1.0,-155.86643981933594,34,224,224,97.93529970145646,2.0053774965589337
0.0,0.0,-227.39300537109375,63,430,430,36.94435211701144,1.6969303505612787
0.0,1.0,-165.06118774414062,37,222,222,86.58383906484318,2.103323817511683
1.0,1.0,-271.52935791015625,76,476,476,35.614565923956846,1.7690449550443532
1.0,1.0,-162.2848663330078,53,335,335,21.36979785626417,1.6232534484497436
1.0,1.0,-110.6860122680664,29,163,163,45.45664632593997,1.972013870717554
1.0,1.0,-81.71238708496094,15,79,79,232.17524951132944,2.8132320376972273
0.0,1.0,-106.81639099121094,21,133,133,161.82165101347718,2.2325194799063843
1.0,1.0,-172.9114227294922,54,335,335,24.58320248465334,1.675570158825551
1.0,1.0,-91.43592834472656,16,100,100,303.30700838884087,2.495176039048318
1.0,1.0,-144.45880126953125,34,212,212,70.02051514650978,1.9766617558600774
1.0,1.0,-124.76245880126953,30,195,195,63.99139535284498,1.8961158059064276
0.0,0.0,-130.94285583496094,26,149,149,153.89394340240884,2.4080351222358325
1.0,1.0,-166.7488555908203,44,295,295,44.2451923446658,1.7598883295803096
0.0,1.0,-112.0399169921875,20,107,107,270.96667683467973,2.8493817130750023
1.0,1.0,-193.45425415039062,61,371,371,23.84039034464695,1.684451578525134
0.0,1.0,-188.68145751953125,53,326,326,35.1641641592828,1.7838562919148224
0.0,1.0,-161.05026245117188,38,220,220,69.28059145228949,2.0793319152031673
1.0,0.0,-236.93048095703125,58,385,385,59.44243066738955,1.8504037280167505
0.0,0.0,-129.70814514160156,27,154,154,121.99808838253388,2.321609471195199
1.0,1.0,-145.75537109375,42,220,220,32.148505951524726,1.93968272146288
0.0,1.0,-203.72164916992188,47,298,298,76.2870480709473,1.9810553251196659
1.0,1.0,-136.84596252441406,58,314,314,10.584737943897942,1.5462229757300907
0.0,0.0,-211.14498901367188,73,451,451,18.03649327723198,1.5970700110034401
1.0,1.0,-177.97760009765625,39,211,211,95.92131381688803,2.3244785517316875
1.0,1.0,-71.1676025390625,10,61,61,1232.4511298658474,3.2113198113914496
1.0,1.0,-153.30258178710938,41,264,264,42.059587409686195,1.7872740780185326
0.0,1.0,-183.4368896484375,55,317,317,28.084453736383857,1.7836561365874113
0.0,0.0,-114.07243347167969,23,112,112,142.54689317786517,2.7690488070845056
1.0,0.0,-129.40505981445312,37,198,198,33.0305882575344,1.922374052991889
0.0,0.0,-229.73382568359375,46,309,309,147.55686129772215,2.103231904925869
1.0,0.0,-171.43687438964844,30,190,190,303.2514955813745,2.465265079148555
0.0,1.0,-185.61610412597656,50,294,294,40.948782665521954,1.8801419756355005
1.0,1.0,-168.71826171875,50,323,323,29.20573909686213,1.6859809481746355
1.0,0.0,-153.76922607421875,44,283,283,32.942220668983175,1.7217722800998578
0.0,1.0,-136.5465545654297,28,161,161,131.19210023202712,2.3352413455262684
0.0,1.0,-187.5930633544922,43,249,249,78.46317295168998,2.1241798960271296
1.0,1.0,-188.44580078125,53,290,290,35.008158937259175,1.9151828596508471
1.0,1.0,-162.7308807373047,33,193,193,138.5510445202457,2.3237103225720888
1.0,1.0,-142.72071838378906,38,233,233,42.76877920260203,1.8451033128204823
0.0,1.0,-146.3339080810547,28,173,173,186.08638528183076,2.3299824616324756
1.0,1.0,-150.2267608642578,48,305,305,22.86767141825017,1.6364786306781631
1.0,1.0,-192.88525390625,47,306,306,60.57859255359565,1.878256526454433
1.0,1.0,-151.51792907714844,42,255,255,36.87632476820568,1.8115592837790184
0.0,1.0,-157.11929321289062,41,251,251,46.162966384981054,1.8700651685151934
1.0,1.0,-217.12713623046875,66,444,444,26.837632341302765,1.6307256203165903
1.0,1.0,-172.55538940429688,41,263,263,67.26688292933046,1.9272693224440782
0.0,0.0,-141.05552673339844,36,210,210,50.31026218745014,1.9575486162161875
1.0,1.0,-169.29257202148438,48,312,312,34.01931949839148,1.7204818509702482
0.0,0.0,-196.731689453125,42,246,246,108.211521501564,2.2249230146228576
0.0,1.0,-78.18621826171875,9,60,60,5927.498617089845,3.680702525742121
0.0,0.0,-239.6242218017578,60,336,336,54.25727202762519,2.0404437868913106
1.0,1.0,-210.20565795898438,59,394,394,35.26206576926682,1.7049177999036147
1.0,1.0,-165.02496337890625,44,277,277,42.54521316030458,1.8144057262305275
0.0,1.0,-154.08181762695312,39,247,247,51.977754895849074,1.866029715175614
1.0,1.0,-149.45944213867188,52,300,300,17.711604409767514,1.6457531813964597
0.0,0.0,-116.64971160888672,25,129,129,106.27057800100563,2.470106656066727
1.0,1.0,-158.88241577148438,37,243,243,73.26766250472444,1.9229050740895677
1.0,1.0,-226.71827697753906,77,428,428,18.999130358249896,1.6984492016756785
1.0,1.0,-207.6969757080078,50,325,325,63.68439232817162,1.8947134579255394
1.0,1.0,-165.14198303222656,38,250,250,77.15694997990207,1.935891477221217
0.0,1.0,-172.04258728027344,41,242,242,66.43079076719017,2.035862948140826
0.0,1.0,-121.96392822265625,30,196,196,58.29196569033519,1.8631431738693711
0.0,1.0,-180.805419921875,48,296,296,43.2405875895297,1.8419579725317206
0.0,0.0,-94.7977523803711,14,89,89,872.4174419296208,2.9012546610539296
1.0,1.0,-139.12139892578125,42,225,225,27.45132016214338,1.855802706912841
1.0,1.0,-136.19851684570312,47,278,278,18.134945798487955,1.6321900834579248
0.0,1.0,-103.5896987915039,17,84,84,442.9742728898011,3.432231730536352
1.0,1.0,-181.04495239257812,60,410,410,20.438407946952257,1.5551516338641487
1.0,1.0,-147.99778747558594,42,263,263,33.91159002696485,1.7554570141575228
0.0,0.0,-190.7744140625,45,291,291,69.36839938992448,1.9262636210564663
1.0,0.0,-148.11094665527344,33,193,193,88.96210608202723,2.1541888120619737
0.0,1.0,-128.08853149414062,23,125,125,262.18925405079307,2.7862824495117366
0.0,1.0,-160.24636840820312,59,326,326,15.120329192602759,1.634853629868814
1.0,1.0,-182.883544921875,54,342,342,29.569171445531815,1.707016666481013
1.0,0.0,-88.90031433105469,20,113,113,85.20121689621821,2.1961996732627584
1.0,1.0,-147.1331787109375,37,240,240,53.33391312460149,1.8460623500996665
0.0,1.0,-133.5927734375,34,199,199,50.86622863369909,1.9568195359754832
0.0,0.0,-150.07489013671875,32,169,169,108.83579916807167,2.4303058202796644
1.0,0.0,-128.33023071289062,32,171,171,55.16450437590072,2.117993515279101
0.0,1.0,-127.43175506591797,22,137,137,327.78322909487974,2.534911679751746
0.0,1.0,-134.3394775390625,36,203,203,41.74802537882741,1.9382215490220922
0.0,1.0,-161.1470947265625,41,262,262,50.92820748163284,1.8497772881284105
1.0,1.0,-164.91738891601562,47,256,256,33.410847250445975,1.9044791334917992
1.0,1.0,-162.65664672851562,29,167,167,272.83027190053053,2.648495906946357
1.0,1.0,-159.35293579101562,59,342,342,14.893088060977947,1.5935181689095208
0.0,1.0,-138.47134399414062,36,270,270,46.82542019676028,1.6700554502299285
0.0,1.0,-207.1493377685547,59,327,327,33.481924461250074,1.8841639852311334
1.0,1.0,-185.12417602539062,57,378,378,25.733472126089378,1.6319024760297594
0.0,0.0,-224.90286254882812,55,344,344,59.68871388850831,1.922809487296745
1.0,1.0,-99.86646270751953,22,115,115,93.63316695468146,2.383104438281153
1.0,1.0,-128.0413055419922,27,157,157,114.69432839659085,2.260417920645259
0.0,0.0,-90.62455749511719,16,91,91,288.3095829054361,2.7070900026300966
1.0,1.0,-168.6013641357422,50,290,290,29.137537248033418,1.7885120447729392
0.0,1.0,-82.10814666748047,11,66,66,1744.7681662111945,3.469681587757155
1.0,0.0,-110.62158966064453,23,135,135,122.68674682802147,2.269181474783304
0.0,1.0,-185.31961059570312,29,175,175,596.0540791940845,2.883397260795382
1.0,1.0,-183.93841552734375,56,317,317,26.698691667497457,1.786480293428738
0.0,1.0,-224.91580200195312,62,397,397,37.62520704225003,1.7621568541802544
1.0,1.0,-195.56358337402344,34,207,207,314.7787777470546,2.572174398127434
0.0,0.0,-213.86575317382812,46,266,266,104.50715142777547,2.2344756474069336
0.0,0.0,-164.42083740234375,46,286,286,35.671998685863464,1.7769493272624024
1.0,1.0,-208.75865173339844,61,378,378,30.638977693957255,1.7371946906971125
0.0,1.0,-208.67642211914062,56,339,339,41.52786637033736,1.8507013345708772
0.0,1.0,-116.42150115966797,31,208,208,42.756973097505174,1.7501802026471935
0.0,0.0,-166.77780151367188,39,238,238,71.9775226576705,2.015257674090485
0.0,1.0,-73.38792419433594,10,66,66,1538.85270257962,3.0402454289564123
1.0,1.0,-143.0447540283203,32,181,181,87.36970198799158,2.2040630731078936
1.0,1.0,-112.31430053710938,17,101,101,740.0542993501595,3.040502438534016
0.0,1.0,-64.20170593261719,10,60,60,614.1078678543819,2.9154623918383984
1.0,1.0,-72.80622863769531,11,77,77,749.0067967976945,2.574191326556733
0.0,0.0,-123.12589263916016,24,127,127,169.05862134344986,2.6366132075256434
1.0,1.0,-187.03321838378906,39,263,263,120.9918935989271,2.0363376434651483
1.0,1.0,-125.87672424316406,39,236,236,25.219268211725726,1.7046775117598367
0.0,1.0,-177.00201416015625,63,358,358,16.602541404814016,1.6395454421009523
0.0,1.0,-200.09466552734375,59,363,363,29.708553736463717,1.735377508541385
1.0,0.0,-100.82366943359375,20,121,121,154.65293413247625,2.3007921263278677
1.0,1.0,-236.97982788085938,59,361,361,55.51244624170631,1.9279433574570868
1.0,1.0,-134.0706787109375,29,187,187,101.81188563865848,2.0481880026397494
1.0,1.0,-113.74445343017578,26,152,152,79.42289448988656,2.113443848310456
0.0,1.0,-138.73983764648438,46,308,308,20.411193004993105,1.569024389638479
1.0,1.0,-190.9264373779297,55,374,374,32.18143619145187,1.6661215423291447
1.0,1.0,-183.122802734375,43,253,253,70.7158568276969,2.062266342665845
0.0,0.0,-175.87838745117188,38,213,213,102.34798423954825,2.28352460538357
1.0,1.0,-197.45355224609375,73,443,443,14.951971760185423,1.5616127159819213
1.0,1.0,-150.78822326660156,49,299,299,21.699965678522076,1.655840010069177
1.0,1.0,-165.6961669921875,48,267,267,31.563565945749783,1.8600156377864279
1.0,1.0,-136.58526611328125,24,145,145,296.2052880721414,2.565022761610002
1.0,1.0,-201.4215850830078,70,426,426,17.76892625007141,1.6045135431487658
1.0,1.0,-174.93304443359375,43,255,255,58.45225900445837,1.985780307590069
0.0,0.0,-157.0958709716797,40,239,239,50.774627659432205,1.9295848949812224
1.0,1.0,-105.49341583251953,18,111,111,350.9856445911781,2.5867212151253085
1.0,1.0,-74.30714416503906,12,65,65,488.9508698403647,3.1367487492231354
0.0,1.0,-83.42413330078125,18,85,85,102.99434381101585,2.668350234592392
1.0,0.0,-73.60604858398438,12,81,81,461.20257977728505,2.481136320988298
0.0,1.0,-184.62564086914062,44,285,285,66.4225955139582,1.9113489822755334
1.0,0.0,-75.5887451171875,11,63,63,964.5909269452615,3.3195238403674434
1.0,0.0,-153.70947265625,41,293,293,42.47907187598414,1.6897924465902585
0.0,0.0,-108.48605346679688,24,124,124,91.85876438893735,2.3986055027366464
0.0,1.0,-214.89610290527344,58,364,364,40.6543248417162,1.8046630691690748
1.0,1.0,-171.14059448242188,42,296,296,58.837303034621534,1.78278666822148
1.0,1.0,-60.99030685424805,12,64,64,161.18061543331376,2.593409825023687
0.0,1.0,-173.067138671875,45,311,311,46.80249038818417,1.7445313921974495
0.0,1.0,-174.02645874023438,48,304,304,37.54541338034867,1.7726142890928842
0.0,1.0,-190.4576873779297,60,339,339,23.909952375199136,1.7538652851879428
1.0,1.0,-190.4973602294922,60,358,358,23.925767202974686,1.7025302576534906
0.0,1.0,-102.54613494873047,25,131,131,60.45174224781124,2.187577841435521
1.0,1.0,-162.10968017578125,37,218,218,79.94530452836621,2.103541569943926
1.0,1.0,-160.69700622558594,61,359,359,13.93463059229946,1.5645902564906866
1.0,1.0,-205.62176513671875,69,432,432,19.68832029885775,1.6095848815224378
1.0,1.0,-129.60501098632812,35,208,208,40.56884120252471,1.864701551635111
1.0,1.0,-128.82806396484375,25,160,160,172.97075926004,2.2370888493025065
0.0,1.0,-201.80209350585938,53,329,329,45.04160733019292,1.8466629942615322
1.0,1.0,-168.70150756835938,55,346,346,21.483820943708558,1.628365272822957
1.0,1.0,-206.70285034179688,40,269,269,175.48810424782232,2.1563394458165783
0.0,1.0,-175.6656494140625,50,325,325,33.55926526829902,1.7168817175224889
1.0,1.0,-122.00226593017578,41,252,252,19.602655126257485,1.622772288595034
1.0,0.0,-234.82879638671875,68,378,378,31.6065586965814,1.8612349184736776
0.0,0.0,-170.25013732910156,41,234,234,63.589119195651136,2.070033290345777
1.0,1.0,-203.17398071289062,37,239,239,242.54534144139808,2.33988161851306
0.0,0.0,-122.86627960205078,21,115,115,347.50366758315283,2.9107256993767088
0.0,1.0,-112.50546264648438,25,136,136,90.03680272023708,2.2870117411006397
1.0,1.0,-118.34689331054688,28,148,148,68.48911044951652,2.2247424831661653
